t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7311.767048,-0.174753,0.064527,0.004451,0.240552,0.000234,0.002347,-0.076270,-0.004945,0.076430,0|1|2,0.5597
7311.783715,-0.174753,0.064527,0.004453,0.247615,0.000709,0.002602,-0.083333,-0.005420,0.083509,0|1|2,0.5614
7311.800381,-0.178243,0.047517,0.003827,0.247615,0.000709,0.002602,-0.074090,-0.007324,0.074451,0|1|2,0.5622
7311.817048,-0.170883,0.038512,0.004299,0.254426,0.001138,0.002804,-0.076004,-0.003758,0.076097,0|1|2,0.5620
7311.833715,-0.164894,0.030005,0.004832,0.267717,0.000739,0.002934,-0.084669,-0.000108,0.084669,0|1|2,0.5633
7311.850381,-0.159498,0.021777,0.005744,0.274702,0.000226,0.003111,-0.087180,0.003335,0.087244,0|1|2,0.5628
7311.867048,-0.173025,0.011333,0.008387,0.274702,0.000226,0.003111,-0.081510,-0.004021,0.081609,0|1|2|4,0.5491
7311.883715,-0.178250,0.004300,0.005631,0.281806,0.000591,0.003451,-0.084794,-0.007229,0.085102,0|1|2|3|4,0.5561
7311.900381,-0.178178,0.004300,0.005467,0.295626,0.001207,0.004157,-0.098614,-0.007806,0.098923,0|1|2|3|4,0.5637
7311.917048,-0.174278,-0.004601,0.008664,0.295626,0.001207,0.004157,-0.093775,-0.005691,0.093947,0|1|2|3|4,0.5636
7311.933715,-0.169603,-0.013641,0.008589,0.308760,0.000906,0.004558,-0.101994,-0.002853,0.102034,0|1|2|3|4,0.5631
7311.967048,-0.170898,-0.038429,0.009391,0.322952,0.001810,0.004897,-0.102714,-0.004472,0.102811,0|1|2|3|4,0.5610
7311.983715,-0.165737,-0.046589,0.009275,0.322952,0.001810,0.004897,-0.098277,-0.001670,0.098291,0|1|2|3|4,0.5631
7312.000381,-0.158004,-0.055896,0.009504,0.329818,0.002306,0.005139,-0.100082,0.002032,0.100103,0|1|2|3|4,0.5636
7312.017048,-0.158004,-0.055896,0.009503,0.343208,0.002764,0.005493,-0.113472,0.001575,0.113483,0|1|2|3|4,0.5633
7312.033715,-0.145749,-0.072590,0.010535,0.343208,0.002764,0.005493,-0.104394,0.008228,0.104718,0|1|2|3|4,0.5625
7312.050381,-0.146357,-0.081006,0.010482,0.357117,0.001784,0.006207,-0.113729,0.008873,0.114075,0|1|2|3|4,0.5617
7312.067048,-0.160228,-0.089376,0.010520,0.364266,0.001804,0.006601,-0.116335,0.001311,0.116342,0|1|2|3|4,0.5620
7312.100381,-0.160229,-0.089376,0.010519,0.378310,0.001828,0.007239,-0.130379,0.001287,0.130386,0|1|2|3|4,0.5636
7312.117048,-0.159027,-0.107706,0.010670,0.378310,0.001828,0.007239,-0.120417,0.001932,0.120432,0|1|2|3|4,0.5632
7312.133715,-0.159204,-0.116580,0.010638,0.385305,0.001916,0.007664,-0.122589,0.001744,0.122601,0|1|2|3|4,0.5630
7312.150381,-0.158341,-0.133717,0.010845,0.392184,0.002069,0.007998,-0.120154,0.002052,0.120172,0|1|2|3|4,0.5617
7312.167048,-0.157908,-0.142609,0.010417,0.399117,0.002123,0.008185,-0.122255,0.002229,0.122275,0|1|2|3|4,0.5628
7312.183715,-0.157909,-0.142609,0.010419,0.406025,0.002099,0.008237,-0.129163,0.002253,0.129182,0|1|2|3|4,0.5638
7312.200381,-0.159469,-0.159927,0.010346,0.412996,0.002035,0.008254,-0.126722,0.001462,0.126730,0|1|2|3|4,0.5642
7312.217048,-0.161087,-0.168662,0.009942,0.420030,0.001931,0.008482,-0.129010,0.000683,0.129012,0|1|2|3|4,0.5630
7312.250381,-0.161086,-0.168661,0.009941,0.440931,0.001854,0.009590,-0.149911,0.000760,0.149913,0|1|2|3|4,0.5612
7312.267048,-0.156594,-0.186155,0.010476,0.440931,0.001854,0.009590,-0.140401,0.003194,0.140437,0|1|2|3|4,0.5621
7312.283715,-0.167605,-0.203753,0.010790,0.447940,0.001462,0.009580,-0.137852,-0.002406,0.137873,0|1|2|3|4,0.5630
7312.300381,-0.167606,-0.203753,0.010792,0.461555,0.002083,0.009825,-0.151466,-0.003027,0.151497,0|1|2|3|4,0.5626
7312.317048,-0.174128,-0.212666,0.012000,0.468227,0.003102,0.009837,-0.153297,-0.007595,0.153485,0|1|2|3|4,0.5614
7312.367048,-0.156520,-0.246151,0.013414,0.481596,0.002732,0.009799,-0.148459,0.002330,0.148478,0|1|2|3|4,0.5622
7312.383715,-0.160591,-0.254667,0.013430,0.495253,0.002180,0.009773,-0.157491,0.000665,0.157492,0|1|2|3|4,0.5630
7312.400381,-0.165282,-0.263228,0.012826,0.502198,0.002642,0.009857,-0.159784,-0.002350,0.159801,0|1|2|3|4,0.5632
7312.417048,-0.164479,-0.264709,0.011284,0.502198,0.002642,0.009857,-0.158979,-0.001915,0.158991,0|1|2|3|4|5,0.5616
7312.433715,-0.163806,-0.280466,0.011523,0.508982,0.003043,0.010124,-0.157200,-0.001956,0.157212,0|1|2|3|4|5,0.5613
7312.450381,-0.163806,-0.280466,0.011524,0.522246,0.002438,0.010208,-0.170464,-0.001352,0.170469,0|1|2|3|4|5,0.5610
7312.467048,-0.165117,-0.297612,0.010922,0.529039,0.002093,0.010581,-0.167938,-0.001727,0.167947,0|1|2|3|4|5,0.5627
7312.483715,-0.170548,-0.305816,0.010821,0.536083,0.002324,0.010732,-0.170527,-0.004913,0.170597,0|1|2|3|4|5,0.5630
7312.500381,-0.176112,-0.314325,0.011044,0.543191,0.003143,0.010859,-0.173013,-0.008759,0.173234,0|1|2|3|4|5,0.5632
7312.517048,-0.173156,-0.322854,0.011642,0.543191,0.003143,0.010859,-0.168376,-0.007156,0.168528,0|1|2|3|4|5,0.5643
7312.550381,-0.173157,-0.322853,0.011641,0.556848,0.003925,0.011176,-0.182033,-0.007939,0.182206,0|1|2|3|4|5,0.5619
7312.567048,-0.154621,-0.348988,0.012038,0.563421,0.003290,0.011158,-0.174394,0.002758,0.174416,0|1|2|3|4|5,0.5622
7312.583715,-0.164697,-0.357211,0.011943,0.577253,0.003108,0.011577,-0.183762,-0.002540,0.183780,0|1|2|3|4|5,0.5623
7312.600381,-0.175261,-0.365863,0.012148,0.577253,0.003108,0.011577,-0.179065,-0.008285,0.179256,0|1|2|3|4|5,0.5616
7312.617048,-0.175261,-0.365864,0.012148,0.591174,0.003890,0.011794,-0.192985,-0.009066,0.193198,0|1|2|3|4|5,0.5632
7312.633715,-0.168535,-0.374176,0.012293,0.597957,0.003391,0.011779,-0.195247,-0.004916,0.195309,0|1|2|3|4|5,0.5628
7312.650381,-0.158967,-0.383257,0.012317,0.604610,0.002864,0.011812,-0.196961,0.000808,0.196963,0|1|2|3|4|5,0.5633
7312.667048,-0.167946,-0.400451,0.012125,0.604610,0.002864,0.011812,-0.187621,-0.004080,0.187665,0|1|2|3|4|5,0.5645
7312.683715,-0.176744,-0.408806,0.012326,0.618241,0.003389,0.011946,-0.196715,-0.009390,0.196939,0|1|2|3|4|5,0.5641
7312.700381,-0.176743,-0.408806,0.012326,0.625279,0.004009,0.011963,-0.203752,-0.010010,0.203998,0|1|2|3|4|5,0.5638
7312.733715,-0.162813,-0.434235,0.012869,0.638950,0.003275,0.012104,-0.203597,-0.001716,0.203604,0|1|2|3|4|5,0.5633
7312.750381,-0.165238,-0.442952,0.013087,0.638950,0.003275,0.012104,-0.198861,-0.003038,0.198884,0|1|2|3|4|5,0.5638
7312.767048,-0.165237,-0.442951,0.013084,0.652999,0.002809,0.012075,-0.212910,-0.002572,0.212925,0|1|2|3|4|5,0.5641
7312.783715,-0.176068,-0.451756,0.012703,0.660166,0.003564,0.012074,-0.215297,-0.009217,0.215494,0|1|2|3|4|5,0.5642
7312.800381,-0.184820,-0.468914,0.012921,0.660166,0.003564,0.012074,-0.205976,-0.013981,0.206450,0|1|2|3|4|5,0.5643
7312.817048,-0.175309,-0.477947,0.013354,0.674513,0.003463,0.012176,-0.215409,-0.008714,0.215585,0|1|2|3|4|5,0.5632
7312.850381,-0.179299,-0.496330,0.013632,0.681729,0.003137,0.012230,-0.212636,-0.010565,0.212898,0|1|2|3|4|5,0.5622
7312.867048,-0.185022,-0.505364,0.012987,0.688824,0.003798,0.012233,-0.214824,-0.014341,0.215302,0|1|2|3|4|5,0.5624
7312.883715,-0.185022,-0.505365,0.012988,0.702938,0.005884,0.012224,-0.228937,-0.016426,0.229525,0|1|2|3|4|5,0.5635
7312.900381,-0.176895,-0.513626,0.012672,0.709966,0.006046,0.012221,-0.231472,-0.012175,0.231792,0|1|2|3|4|5,0.5630
7312.917048,-0.163026,-0.522702,0.012624,0.717000,0.005257,0.012209,-0.233568,-0.003853,0.233599,0|1|2|3|4|5,0.5627
7312.933715,-0.149172,-0.541300,0.013668,0.724076,0.004509,0.012199,-0.230530,0.004416,0.230572,0|1|2|3|4|5|7,0.5563
7312.950381,-0.148272,-0.542075,0.012278,0.731197,0.005039,0.012002,-0.237229,0.004375,0.237270,0|1|2|3|4|5|6|7,0.5619
7312.967048,-0.172546,-0.558479,0.013415,0.738389,0.005665,0.011994,-0.235517,-0.009450,0.235706,0|1|2|3|4|5|6|7,0.5602
7312.983715,-0.172437,-0.559114,0.013645,0.745563,0.006271,0.012004,-0.242345,-0.009998,0.242551,2|3|4|5|6|7,0.5640
7313.000381,-0.157549,-0.576923,0.013967,0.745563,0.006271,0.012004,-0.232660,-0.001914,0.232668,2|3|4|5|6|7,0.5638
7313.017048,-0.150052,-0.585775,0.014129,0.752715,0.005629,0.012037,-0.234997,0.002798,0.235014,2|3|4|5|6|7,0.5622
7313.033715,-0.160565,-0.594822,0.015119,0.766801,0.004882,0.011988,-0.244172,-0.002172,0.244182,2|3|4|5|6|7,0.5615
7313.050381,-0.172352,-0.604185,0.014907,0.766801,0.004882,0.011988,-0.239089,-0.008582,0.239243,2|3|4|5|6|7,0.5617
7313.067048,-0.172352,-0.604185,0.014906,0.780897,0.006962,0.012095,-0.253184,-0.010662,0.253408,2|3|4|5|6|7,0.5615
7313.083715,-0.172573,-0.611959,0.014708,0.787866,0.007809,0.012150,-0.255929,-0.011632,0.256193,2|3|4|5|6|7,0.5623
7313.100381,-0.145410,-0.629990,0.014461,0.794980,0.007443,0.012087,-0.253231,0.003488,0.253255,2|3|4|5|6|7,0.5620
7313.133715,-0.145410,-0.629990,0.014460,0.809274,0.007243,0.011983,-0.267526,0.003688,0.267551,2|3|4|5|6|7,0.5616
7313.150381,-0.147524,-0.656780,0.014154,0.816517,0.007961,0.011976,-0.260209,0.001810,0.260216,2|3|4|5|6|7,0.5620
7313.167048,-0.145594,-0.665147,0.014031,0.823666,0.008446,0.012115,-0.262810,0.002370,0.262821,2|3|4|5|6|7,0.5630
7313.183715,-0.136745,-0.674249,0.014333,0.823666,0.008446,0.012115,-0.257859,0.007175,0.257959,2|3|4|5|6|7,0.5619
7313.217048,-0.144133,-0.692467,0.013857,0.844734,0.006905,0.012296,-0.269030,0.004692,0.269071,2|3|4|5|6|7,0.5620
7313.233715,-0.144133,-0.692467,0.013856,0.851899,0.007439,0.012353,-0.276194,0.004158,0.276225,2|3|4|5|6|7,0.5623
7313.250381,-0.156518,-0.701384,0.013825,0.858867,0.007946,0.012425,-0.278322,-0.003083,0.278339,2|3|4|5|6|7,0.5631
7313.267048,-0.150094,-0.718712,0.013348,0.858867,0.007946,0.012425,-0.268902,0.000400,0.268902,2|3|4|5|6|7,0.5633
7313.283715,-0.143930,-0.727619,0.013093,0.865753,0.008051,0.012391,-0.270944,0.003642,0.270968,2|3|4|5|6|7,0.5626
7313.300381,-0.143930,-0.727619,0.013093,0.872728,0.007334,0.012392,-0.277920,0.004359,0.277954,2|3|4|5|6|7,0.5620
7313.317048,-0.155191,-0.745199,0.013214,0.879852,0.006648,0.012417,-0.275493,-0.001083,0.275495,2|3|4|5|6|7,0.5627
7313.333715,-0.165803,-0.753766,0.012795,0.886955,0.007164,0.012599,-0.277946,-0.007371,0.278043,2|3|4|5|6|7,0.5621
7313.350381,-0.165804,-0.753766,0.012796,0.901411,0.008206,0.012666,-0.292401,-0.008413,0.292522,2|3|4|5|6|7,0.5615
7313.367048,-0.159966,-0.762566,0.012627,0.908512,0.007524,0.012666,-0.294717,-0.004562,0.294753,2|3|4|5|6|7,0.5605
7313.383715,-0.153793,-0.771736,0.013410,0.915417,0.007003,0.012591,-0.296636,-0.000690,0.296637,2|3|4|5|6|7,0.5599
7313.400381,-0.147651,-0.780688,0.013642,0.922468,0.007496,0.012603,-0.298819,0.002150,0.298826,2|3|4|5|6|7,0.5594
7313.417048,-0.166372,-0.797652,0.013936,0.922468,0.007496,0.012603,-0.289607,-0.008031,0.289719,2|3|4|5|6|7,0.5601
7313.433715,-0.166372,-0.797652,0.013938,0.936426,0.008460,0.012645,-0.303566,-0.008995,0.303699,2|3|4|5|6|7,0.5606
7313.450381,-0.154558,-0.815936,0.014029,0.936426,0.008460,0.012645,-0.293623,-0.002582,0.293635,2|3|4|5|6|7,0.5609
7313.467048,-0.148639,-0.825140,0.013609,0.950416,0.008215,0.012577,-0.302609,0.000875,0.302610,2|3|4|5|6|7|8,0.5600
7313.483715,-0.143230,-0.833906,0.013555,0.950416,0.008215,0.012577,-0.297842,0.003811,0.297867,2|3|4|5|6|7|8,0.5590
7313.500381,-0.154820,-0.842094,0.013157,0.964416,0.007865,0.012466,-0.307397,-0.002141,0.307404,2|3|4|5|6|7|8,0.5548
7313.517048,-0.154911,-0.842804,0.012669,0.971452,0.008555,0.012462,-0.314048,-0.002881,0.314061,3|4|5|6|7|8,0.5612
7313.550381,-0.152742,-0.868614,0.012248,0.978490,0.009244,0.012473,-0.307058,-0.002402,0.307067,3|4|5|6|7|8,0.5619
7313.567048,-0.143350,-0.877312,0.009462,0.985466,0.008671,0.012528,-0.309302,0.003271,0.309320,3|4|5|6|7|8,0.5606
7313.583715,-0.153575,-0.886404,0.009881,0.992489,0.007955,0.012565,-0.311388,-0.001574,0.311392,3|4|5|6|7|8,0.5614
7313.600381,-0.153573,-0.886404,0.009876,1.006530,0.008537,0.012624,-0.325429,-0.002155,0.325437,3|4|5|6|7|8,0.5617
7313.617048,-0.165102,-0.903397,0.012971,1.006530,0.008537,0.012624,-0.316199,-0.008429,0.316312,3|4|5|6|7|8,0.5625
7313.633715,-0.159277,-0.912484,0.013039,1.020416,0.009479,0.012600,-0.325143,-0.006208,0.325203,3|4|5|6|7|8,0.5620
7313.650381,-0.153483,-0.921366,0.013228,1.020416,0.009479,0.012600,-0.320313,-0.003063,0.320328,3|4|5|6|7|8,0.5614
7313.667048,-0.147980,-0.930340,0.013543,1.034229,0.008579,0.012662,-0.329247,0.000823,0.329248,3|4|5|6|7|8,0.5602
7313.683715,-0.147981,-0.930340,0.013543,1.034229,0.008579,0.012662,-0.329247,0.000823,0.329248,3|4|5|6|7|8,0.5601
7313.700381,-0.149846,-0.938839,0.013835,1.048379,0.009454,0.012675,-0.338779,-0.001069,0.338781,3|4|5|6|7|8,0.5606
7313.717048,-0.160425,-0.955370,0.014175,1.048379,0.009454,0.012675,-0.329800,-0.006826,0.329870,3|4|5|6|7|8,0.5618
7313.733715,-0.160425,-0.955370,0.014176,1.055576,0.009978,0.012665,-0.336997,-0.007350,0.337077,3|4|5|6|7|8,0.5625
7313.750381,-0.147984,-0.973870,0.013875,1.062794,0.009613,0.012644,-0.334155,-0.000232,0.334155,3|4|5|6|7|8,0.5616
7313.767048,-0.147984,-0.973870,0.013873,1.077018,0.008565,0.012490,-0.348379,0.000816,0.348380,3|4|5|6|7|8,0.5623
7313.783715,-0.165654,-0.992326,0.013542,1.077018,0.008565,0.012490,-0.338356,-0.008795,0.338470,3|4|5|6|7|8,0.5625
7313.800381,-0.170504,-1.000393,0.013546,1.090838,0.009596,0.012469,-0.347794,-0.012466,0.348017,3|4|5|6|7|8,0.5630
7313.817048,-0.164334,-1.009230,0.013085,1.090838,0.009596,0.012469,-0.342988,-0.009117,0.343109,3|4|5|6|7|8,0.5633
7313.833715,-0.158183,-1.018058,0.012620,1.104869,0.009266,0.012340,-0.352220,-0.005448,0.352262,3|4|5|6|7|8,0.5629
7313.850381,-0.158184,-1.018058,0.012622,1.111974,0.008467,0.012342,-0.359324,-0.004648,0.359354,3|4|5|6|7|8,0.5622
7313.867048,-0.166082,-1.036289,0.014002,1.111974,0.008467,0.012342,-0.349419,-0.008949,0.349534,3|4|5|6|7|8,0.5619
7313.883715,-0.178639,-1.045225,0.014282,1.118917,0.008558,0.012341,-0.351512,-0.015868,0.351870,3|4|5|6|7|8,0.5615
7313.900381,-0.177922,-1.053108,0.014954,1.126054,0.009227,0.012397,-0.354364,-0.016151,0.354732,3|4|5|6|7|8,0.5622
7313.917048,-0.177922,-1.053108,0.014955,1.140430,0.009368,0.012466,-0.368740,-0.016292,0.369100,3|4|5|6|7|8,0.5622
7313.933715,-0.162769,-1.071813,0.014012,1.140430,0.009368,0.012466,-0.358568,-0.008065,0.358658,3|4|5|6|7|8,0.5620
7313.950381,-0.169891,-1.080947,0.013604,1.154727,0.009459,0.012520,-0.367903,-0.012031,0.368100,3|4|5|6|7|8,0.5615
7313.983715,-0.170544,-1.098137,0.012659,1.161860,0.010457,0.012513,-0.365695,-0.013392,0.365940,3|4|5|6|7|8|9|10,0.5557
7314.033715,-0.137039,-1.125220,0.012697,1.190186,0.010471,0.012485,-0.379287,0.004792,0.379317,5|6|7|8|9|10,0.5617
7314.050381,-0.150127,-1.134316,0.013152,1.190186,0.010471,0.012485,-0.374349,-0.002325,0.374356,5|6|7|8|9|10,0.5617
7314.083715,-0.157830,-1.151409,0.013984,1.204481,0.011453,0.012455,-0.379357,-0.007501,0.379432,5|6|7|8|9|10,0.5630
7314.100381,-0.151028,-1.160718,0.013858,1.211675,0.011993,0.012464,-0.381489,-0.004349,0.381514,5|6|7|8|9|10,0.5628
7314.117048,-0.151028,-1.160718,0.013857,1.218850,0.011723,0.012482,-0.388665,-0.004079,0.388686,5|6|7|8|9|10,0.5623
7314.133715,-0.149765,-1.179266,0.013290,1.226004,0.010894,0.012490,-0.385737,-0.002571,0.385746,5|6|7|8|9|10,0.5612
7314.150381,-0.149766,-1.179266,0.013296,1.240005,0.011680,0.012480,-0.399738,-0.003357,0.399752,5|6|7|8|9|10,0.5613
7314.167048,-0.165854,-1.195409,0.012993,1.246958,0.012672,0.012587,-0.397925,-0.013100,0.398141,5|6|7|8|9|10,0.5622
7314.183715,-0.153113,-1.204402,0.012742,1.253966,0.013626,0.012621,-0.400040,-0.007134,0.400103,5|6|7|8|9|10,0.5622
7314.200381,-0.140259,-1.213449,0.012972,1.253966,0.013626,0.012621,-0.395117,-0.000152,0.395117,5|6|7|8|9|10,0.5619
7314.217048,-0.128038,-1.221968,0.012731,1.261173,0.013435,0.012617,-0.397689,0.006677,0.397745,5|6|7|8|9|10,0.5622
7314.233715,-0.128039,-1.221968,0.012733,1.275569,0.012968,0.012439,-0.412085,0.007144,0.412147,5|6|7|8|9|10,0.5633
7314.267048,-0.139938,-1.248618,0.013690,1.282697,0.013675,0.012371,-0.404735,-0.000042,0.404735,5|6|7|8|9|10,0.5624
7314.300381,-0.139938,-1.248617,0.013688,1.296694,0.013693,0.012341,-0.418732,-0.000060,0.418732,5|6|7|8|9|10,0.5615
7314.317048,-0.122390,-1.267006,0.013584,1.303645,0.012975,0.012252,-0.415681,0.010187,0.415806,5|6|7|8|9|10,0.5614
7314.333715,-0.144800,-1.284966,0.012808,1.310481,0.012494,0.012196,-0.412767,-0.001520,0.412769,5|6|7|8|9|10,0.5627
7314.350381,-0.152237,-1.292542,0.012807,1.317268,0.013070,0.012242,-0.415440,-0.006140,0.415485,5|6|7|8|9|10,0.5622
7314.367048,-0.144815,-1.301457,0.012546,1.324238,0.013677,0.012233,-0.417561,-0.002717,0.417570,5|6|7|8|9|10,0.5622
7314.383715,-0.144815,-1.301457,0.012546,1.331247,0.014081,0.012255,-0.424570,-0.003122,0.424582,5|6|7|8|9|10,0.5618
7314.400381,-0.137301,-1.310353,0.012254,1.338073,0.013472,0.012115,-0.426558,0.001568,0.426561,5|6|7|8|9|10,0.5608
7314.417048,-0.143808,-1.328432,0.011862,1.351605,0.012753,0.012143,-0.430268,-0.001258,0.430269,5|6|7|8|9|10,0.5619
7314.433715,-0.143808,-1.328432,0.011863,1.358521,0.013398,0.012177,-0.437183,-0.001902,0.437187,5|6|7|8|9|10,0.5620
7314.450381,-0.155585,-1.344326,0.012126,1.365555,0.014083,0.012180,-0.435585,-0.008995,0.435677,5|6|7|8|9|10,0.5618
7314.467048,-0.147652,-1.353229,0.012509,1.365555,0.014083,0.012180,-0.430743,-0.004687,0.430768,5|6|7|8|9|10,0.5624
7314.483715,-0.138986,-1.361619,0.012588,1.372737,0.013679,0.012185,-0.433360,0.000422,0.433361,5|6|7|8|9|10,0.5621
7314.500381,-0.145831,-1.371769,0.012673,1.379746,0.012909,0.012009,-0.434856,-0.002532,0.434864,5|6|7|8|9|10|11,0.5581
7314.517048,-0.157845,-1.380359,0.012395,1.386495,0.012810,0.011936,-0.436943,-0.008966,0.437035,5|6|7|8|9|10|11,0.5622
7314.533715,-0.159577,-1.387211,0.011750,1.393373,0.013467,0.011944,-0.440097,-0.010568,0.440224,5|6|7|8|9|10|11,0.5582
7314.550381,-0.150998,-1.396487,0.012267,1.407321,0.014838,0.011985,-0.449000,-0.007280,0.449059,6|7|8|9|10|11,0.5630
7314.567048,-0.150998,-1.396486,0.012268,1.414386,0.014332,0.011809,-0.456066,-0.006775,0.456116,6|7|8|9|10|11,0.5628
7314.583715,-0.142407,-1.405273,0.012444,1.421418,0.013832,0.011607,-0.458318,-0.001609,0.458320,6|7|8|9|10|11,0.5620
7314.600381,-0.142940,-1.423678,0.012819,1.421418,0.013832,0.011607,-0.448315,-0.001907,0.448319,6|7|8|9|10|11,0.5616
7314.617048,-0.142940,-1.423679,0.012819,1.435114,0.014005,0.011422,-0.462012,-0.002079,0.462017,6|7|8|9|10|11,0.5613
7314.633715,-0.160065,-1.441848,0.012346,1.441986,0.014896,0.011424,-0.459016,-0.012285,0.459181,6|7|8|9|10|11,0.5596
7314.650381,-0.150155,-1.448575,0.012122,1.441986,0.014896,0.011424,-0.455356,-0.006903,0.455408,6|7|8|9|10|11,0.5611
7314.683715,-0.150155,-1.448574,0.012122,1.455944,0.014042,0.011393,-0.469315,-0.006050,0.469354,6|7|8|9|10|11,0.5624
7314.700381,-0.153379,-1.475642,0.012417,1.469828,0.013854,0.011482,-0.468489,-0.007625,0.468551,6|7|8|9|10|11,0.5635
7314.717048,-0.153378,-1.475642,0.012418,1.476788,0.014604,0.011507,-0.475449,-0.008375,0.475522,6|7|8|9|10|11,0.5627
7314.733715,-0.161316,-1.484616,0.012080,1.476788,0.014604,0.011507,-0.470575,-0.012693,0.470746,6|7|8|9|10|11,0.5618
7314.750381,-0.148264,-1.501011,0.012813,1.483635,0.015308,0.011476,-0.468506,-0.006310,0.468549,6|7|8|9|10|11,0.5619
7314.767048,-0.148264,-1.501010,0.012812,1.497346,0.014886,0.011479,-0.482218,-0.005888,0.482254,6|7|8|9|10|11,0.5614
7314.783715,-0.137525,-1.518933,0.012893,1.497346,0.014886,0.011479,-0.472473,-0.000060,0.472473,6|7|8|9|10|11,0.5610
7314.800381,-0.137525,-1.518933,0.012894,1.504287,0.014225,0.011520,-0.479413,0.000602,0.479414,6|7|8|9|10|11,0.5617
7314.833715,-0.148362,-1.527599,0.012889,1.525647,0.015333,0.011425,-0.496069,-0.006400,0.496110,6|7|8|9|10|11,0.5615
7314.867048,-0.146200,-1.563240,0.012799,1.532877,0.014874,0.011380,-0.483928,-0.004781,0.483952,6|7|8|9|10|11,0.5631
7314.883715,-0.146199,-1.563240,0.012802,1.546926,0.014182,0.011485,-0.497976,-0.004090,0.497993,6|7|8|9|10|11,0.5633
7314.900382,-0.153740,-1.572085,0.012887,1.546926,0.014182,0.011485,-0.493172,-0.008192,0.493240,6|7|8|9|10|11,0.5625
