t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7261.400379,-0.160502,0.438452,-0.000246,0.021503,0.000047,0.000095,-0.021708,0.000997,0.021731,0|1,0.5612
7261.433712,-0.160151,0.410104,-0.001003,0.028391,-0.000200,0.000084,-0.013190,0.001428,0.013267,0|1,0.5653
7261.450379,-0.163551,0.401599,-0.001268,0.035414,-0.000488,0.000070,-0.015592,-0.000134,0.015592,0|1,0.5648
7261.483712,-0.163551,0.401597,-0.001266,0.056271,-0.000236,0.001395,-0.036447,-0.000386,0.036449,0|1,0.5618
7261.500379,-0.162660,0.375124,-0.000078,0.063308,-0.000509,0.001790,-0.029096,0.000364,0.029098,0|1,0.5631
7261.517045,-0.166776,0.366336,0.001840,0.063308,-0.000509,0.001790,-0.024321,-0.001875,0.024393,0|1,0.5645
7261.533712,-0.166777,0.366335,0.001845,0.077200,-0.000954,0.001804,-0.038213,-0.001430,0.038240,0|1,0.5655
7261.550379,-0.176178,0.348637,0.001792,0.077200,-0.000954,0.001804,-0.028597,-0.006544,0.029336,0|1,0.5626
7261.567045,-0.177809,0.341377,0.002638,0.084117,0.000115,0.001770,-0.031568,-0.008501,0.032693,0|1,0.5608
7261.583712,-0.162797,0.332019,0.002026,0.097254,0.000049,0.001924,-0.039615,-0.000278,0.039616,0|1,0.5603
7261.600379,-0.159540,0.324369,0.002225,0.097254,0.000049,0.001924,-0.035457,0.001490,0.035488,0|1,0.5586
7261.617045,-0.159540,0.324369,0.002223,0.110455,-0.000823,0.002012,-0.048659,0.002361,0.048716,0|1,0.5607
7261.633712,-0.171253,0.307316,0.001091,0.117371,-0.001277,0.002317,-0.046309,-0.003554,0.046445,0|1,0.5627
7261.667045,-0.185471,0.289870,0.002013,0.124318,-0.000712,0.002428,-0.043778,-0.011851,0.045354,0|1,0.5623
7261.683712,-0.177408,0.280071,0.002309,0.131262,0.000220,0.002401,-0.045395,-0.008403,0.046166,0|1|2,0.5507
7261.717045,-0.177446,0.279989,0.002377,0.151402,-0.000599,0.003538,-0.065490,-0.007605,0.065930,0|1|2,0.5633
7261.733712,-0.171200,0.255593,0.004788,0.158437,-0.000339,0.003737,-0.059264,-0.004477,0.059433,0|1|2,0.5631
7261.750379,-0.178970,0.246657,0.005294,0.158437,-0.000339,0.003737,-0.054410,-0.008702,0.055101,0|1|2,0.5634
7261.783712,-0.167031,0.229206,0.005646,0.172398,0.000266,0.004089,-0.058884,-0.002823,0.058952,0|1|2,0.5644
7261.800379,-0.167371,0.220444,0.005547,0.179205,-0.000369,0.004101,-0.060929,-0.002375,0.060975,0|1|2,0.5648
7261.817045,-0.167370,0.220445,0.005547,0.192665,-0.001717,0.004542,-0.074389,-0.001026,0.074396,0|1|2,0.5650
7261.833712,-0.186213,0.203189,0.004736,0.200012,-0.001062,0.004011,-0.072363,-0.011926,0.073339,0|1|2,0.5656
7261.850379,-0.195295,0.195750,0.005074,0.200012,-0.001062,0.004011,-0.068323,-0.016864,0.070373,0|1|2,0.5643
7261.867045,-0.184753,0.186682,0.004797,0.214043,-0.000016,0.004128,-0.077423,-0.012183,0.078376,0|1|2,0.5636
7261.883712,-0.173752,0.177373,0.004425,0.214043,-0.000016,0.004128,-0.072361,-0.006206,0.072627,0|1|2,0.5629
7261.900379,-0.171880,0.168864,0.004588,0.220843,-0.000535,0.004094,-0.074536,-0.004672,0.074682,0|1|2,0.5623
7261.917045,-0.171881,0.168864,0.004592,0.234258,-0.000958,0.004225,-0.087950,-0.004250,0.088053,0|1|2,0.5644
7261.933712,-0.188157,0.151697,0.005269,0.234258,-0.000958,0.004225,-0.078625,-0.013099,0.079708,0|1|2,0.5639
7261.950379,-0.185800,0.143755,0.004874,0.241110,-0.000308,0.004438,-0.081160,-0.012471,0.082112,0|1|2,0.5646
7261.967045,-0.177148,0.135152,0.005339,0.247942,0.000155,0.004646,-0.083315,-0.008234,0.083720,0|1|2,0.5638
7261.983712,-0.171938,0.126601,0.006632,0.254657,-0.000373,0.004693,-0.085380,-0.004877,0.085519,0|1|2,0.5625
7262.017045,-0.188198,0.109128,0.006776,0.275405,-0.000854,0.004910,-0.096636,-0.013237,0.097538,0|1|2,0.5652
7262.050379,-0.188199,0.109128,0.006777,0.282406,-0.000036,0.004985,-0.103638,-0.014056,0.104587,0|1|2,0.5646
7262.067045,-0.175905,0.083174,0.005691,0.289291,0.000719,0.005079,-0.096414,-0.008135,0.096757,0|1|2,0.5635
7262.100379,-0.175905,0.083172,0.005690,0.310079,-0.000095,0.005585,-0.117201,-0.007322,0.117429,0|1|2,0.5624
7262.117045,-0.183737,0.058421,0.006527,0.310079,-0.000095,0.005585,-0.103751,-0.011585,0.104396,0|1|2,0.5640
7262.133712,-0.177298,0.049380,0.006336,0.323890,0.000724,0.006133,-0.112646,-0.008906,0.112998,0|1|2,0.5633
7262.150379,-0.177298,0.049381,0.006337,0.330556,0.001085,0.006159,-0.119313,-0.009267,0.119672,0|1|2,0.5639
7262.183712,-0.161037,0.023004,0.005774,0.344169,0.000030,0.006440,-0.118587,0.000619,0.118589,0|1|2,0.5647
7262.217045,-0.176321,0.005451,0.005818,0.351265,0.000359,0.006780,-0.116147,-0.008021,0.116424,0|1|2|3|4,0.5488
7262.233712,-0.171911,-0.003513,0.005643,0.358303,0.000647,0.007076,-0.118313,-0.005914,0.118460,0|1|2|3|4,0.5640
7262.250379,-0.168448,-0.012395,0.006501,0.371852,0.001046,0.007407,-0.127034,-0.004433,0.127111,0|1|2|3|4,0.5627
7262.267045,-0.165974,-0.021146,0.007410,0.371852,0.001046,0.007407,-0.122277,-0.003091,0.122316,0|1|2|3|4,0.5618
7262.283712,-0.165974,-0.021145,0.007408,0.385478,0.001194,0.007741,-0.135903,-0.003239,0.135941,0|1|2|3|4,0.5606
7262.300379,-0.168575,-0.037793,0.008852,0.385478,0.001194,0.007741,-0.126856,-0.004657,0.126941,0|1|2|3|4,0.5599
7262.317045,-0.163935,-0.045645,0.008295,0.392549,0.001722,0.007959,-0.129659,-0.002665,0.129686,0|1|2|3|4,0.5619
7262.333712,-0.157011,-0.054865,0.007793,0.406265,0.002606,0.008087,-0.138362,0.000211,0.138362,0|1|2|3|4,0.5633
7262.350379,-0.151271,-0.063416,0.008057,0.413009,0.002863,0.008316,-0.140457,0.003072,0.140491,0|1|2|3|4,0.5634
7262.367045,-0.146333,-0.071953,0.007904,0.413009,0.002863,0.008316,-0.135816,0.005753,0.135938,0|1|2|3|4,0.5645
7262.383712,-0.146333,-0.071953,0.007905,0.419769,0.001894,0.008715,-0.142576,0.006722,0.142735,0|1|2|3|4,0.5642
7262.400379,-0.143981,-0.080746,0.007592,0.434001,0.001924,0.009444,-0.152029,0.007968,0.152237,0|1|2|3|4,0.5636
7262.417045,-0.157912,-0.097222,0.008204,0.434001,0.001924,0.009444,-0.143078,0.000393,0.143079,0|1|2|3|4,0.5644
7262.433712,-0.158067,-0.106332,0.008065,0.441071,0.001950,0.009689,-0.145197,0.000280,0.145198,0|1|2|3|4,0.5643
7262.450379,-0.158805,-0.115298,0.007931,0.447995,0.001933,0.010154,-0.147248,-0.000106,0.147249,0|1|2|3|4,0.5649
7262.467045,-0.160176,-0.123987,0.008614,0.461933,0.002404,0.011169,-0.156465,-0.001324,0.156471,0|1|2|3|4,0.5633
7262.500379,-0.156012,-0.141691,0.010660,0.468858,0.002439,0.011399,-0.153767,0.000899,0.153769,0|1|2|3|4,0.5621
7262.533712,-0.158899,-0.159201,0.012812,0.482726,0.002315,0.011463,-0.158119,-0.000550,0.158120,0|1|2|3|4,0.5627
7262.550379,-0.160936,-0.167922,0.013015,0.489808,0.002209,0.011633,-0.160462,-0.001553,0.160469,0|1|2|3|4,0.5623
7262.567045,-0.160935,-0.167921,0.013014,0.496955,0.002820,0.011919,-0.167609,-0.002164,0.167623,0|1|2|3|4,0.5619
7262.583712,-0.154421,-0.185604,0.016674,0.503813,0.002634,0.012313,-0.164855,0.001558,0.164863,0|1|2|3|4,0.5607
7262.600379,-0.159238,-0.194706,0.017168,0.510823,0.002294,0.012685,-0.166920,-0.000722,0.166921,0|1|2|3|4,0.5612
7262.617045,-0.159238,-0.194707,0.017168,0.524798,0.001512,0.012676,-0.180894,0.000060,0.180894,0|1|2|3|4,0.5622
7262.667045,-0.166483,-0.227669,0.014529,0.538088,0.003442,0.012581,-0.176272,-0.005816,0.176368,0|1|2|3|4,0.5610
7262.683712,-0.166484,-0.227668,0.014530,0.551361,0.003210,0.012560,-0.189546,-0.005585,0.189628,0|1|2|3|4,0.5602
7262.700379,-0.153547,-0.236855,0.014304,0.551361,0.003210,0.012560,-0.184550,0.001444,0.184555,0|1|2|3|4,0.5616
7262.717045,-0.159372,-0.254100,0.014447,0.564970,0.002621,0.012575,-0.188788,-0.001137,0.188791,0|1|2|3|4,0.5632
7262.733712,-0.164472,-0.262354,0.014552,0.571902,0.003073,0.012671,-0.191235,-0.004363,0.191285,0|1|2|3|4,0.5626
7262.750379,-0.169793,-0.271447,0.013738,0.571902,0.003073,0.012671,-0.186294,-0.007257,0.186435,0|1|2|3|4|5,0.5595
7262.767045,-0.169788,-0.271455,0.013719,0.585342,0.003437,0.013059,-0.199730,-0.007619,0.199875,0|1|2|3|4|5,0.5607
7262.783712,-0.156538,-0.288369,0.013383,0.591927,0.003052,0.013229,-0.197120,-0.000037,0.197120,0|1|2|3|4|5,0.5600
7262.800379,-0.156538,-0.288369,0.013383,0.591927,0.003052,0.013229,-0.197120,-0.000037,0.197120,0|1|2|3|4|5,0.5617
7262.817045,-0.168435,-0.305025,0.013483,0.598634,0.002669,0.013640,-0.194777,-0.006123,0.194873,0|1|2|3|4|5,0.5626
7262.833712,-0.175030,-0.313321,0.014142,0.605597,0.002834,0.014030,-0.197234,-0.009874,0.197481,0|1|2|3|4|5,0.5629
7262.850379,-0.172900,-0.321282,0.014716,0.612678,0.003584,0.014338,-0.199987,-0.009469,0.200211,0|1|2|3|4|5,0.5635
7262.867045,-0.172900,-0.321282,0.014717,0.619667,0.004324,0.014465,-0.206977,-0.010210,0.207228,0|1|2|3|4|5,0.5635
7262.883712,-0.162945,-0.330449,0.015011,0.632947,0.004012,0.014741,-0.215271,-0.004489,0.215318,0|1|2|3|4|5,0.5625
7262.900379,-0.151598,-0.347841,0.015614,0.632947,0.004012,0.014741,-0.205817,0.001673,0.205823,0|1|2|3|4|5,0.5623
7262.917045,-0.162745,-0.356036,0.015700,0.639638,0.003278,0.015125,-0.208057,-0.003654,0.208089,0|1|2|3|4|5,0.5625
7262.933712,-0.174323,-0.364323,0.016163,0.646683,0.003768,0.015290,-0.210601,-0.010438,0.210859,0|1|2|3|4|5,0.5630
7262.967045,-0.159613,-0.381449,0.015116,0.660599,0.004828,0.015564,-0.215205,-0.003507,0.215234,0|1|2|3|4|5,0.5628
7262.983712,-0.156213,-0.390391,0.015274,0.667366,0.004267,0.015553,-0.217112,-0.001100,0.217115,0|1|2|3|4|5,0.5624
7263.000379,-0.156212,-0.390392,0.015271,0.680679,0.003552,0.015691,-0.230425,-0.000385,0.230425,0|1|2|3|4|5,0.5633
7263.033712,-0.177660,-0.414893,0.015756,0.687353,0.004138,0.016168,-0.223787,-0.012634,0.224144,0|1|2|3|4|5,0.5640
7263.050379,-0.170393,-0.423582,0.016061,0.694305,0.004738,0.016334,-0.226016,-0.009286,0.226207,0|1|2|3|4|5,0.5640
7263.067045,-0.164034,-0.432345,0.015939,0.701179,0.005078,0.016499,-0.228126,-0.006173,0.228209,0|1|2|3|4|5,0.5636
7263.100379,-0.173463,-0.449903,0.016630,0.714697,0.003525,0.016767,-0.232104,-0.009749,0.232309,0|1|2|3|4|5,0.5642
7263.117045,-0.186410,-0.458475,0.016646,0.728520,0.004380,0.017341,-0.241271,-0.017643,0.241915,0|1|2|3|4|5,0.5633
7263.133712,-0.184097,-0.466266,0.016693,0.728520,0.004380,0.017341,-0.237036,-0.016387,0.237602,0|1|2|3|4|5,0.5640
7263.150379,-0.176424,-0.475446,0.017237,0.742018,0.004673,0.017649,-0.245544,-0.012512,0.245862,0|1|2|3|4|5,0.5632
7263.183712,-0.175553,-0.492627,0.018184,0.749014,0.004201,0.017968,-0.243201,-0.011572,0.243476,0|1|2|3|4|5,0.5636
7263.200379,-0.184163,-0.501515,0.018770,0.763316,0.005663,0.018069,-0.252675,-0.017715,0.253295,0|1|2|3|4|5,0.5634
7263.233712,-0.166659,-0.518761,0.018645,0.770277,0.006402,0.018131,-0.250259,-0.008945,0.250419,0|1|2|3|4|5,0.5650
7263.267045,-0.149993,-0.537336,0.019385,0.783816,0.007201,0.018424,-0.253699,-0.000691,0.253700,0|1|2|3|4|5|7,0.5546
7263.283712,-0.149810,-0.545491,0.018098,0.790700,0.006329,0.018697,-0.256151,0.000278,0.256151,0|1|2|3|4|5|6|7,0.5558
7263.300379,-0.163088,-0.553110,0.019230,0.804991,0.006885,0.018853,-0.266304,-0.007496,0.266410,0|1|2|3|4|5|6|7,0.5628
7263.317045,-0.160958,-0.562594,0.018601,0.804991,0.006885,0.018853,-0.261149,-0.006341,0.261226,0|1|2|3|4|5|6|7,0.5570
7263.333712,-0.160584,-0.563755,0.019683,0.819202,0.007383,0.018844,-0.274729,-0.006637,0.274809,2|3|4|5|6|7,0.5647
7263.350379,-0.157531,-0.581076,0.019344,0.819202,0.007383,0.018844,-0.265315,-0.004982,0.265362,2|3|4|5|6|7,0.5632
7263.367045,-0.155886,-0.590015,0.019720,0.833276,0.006806,0.018859,-0.274531,-0.003513,0.274553,2|3|4|5|6|7,0.5617
7263.383712,-0.155884,-0.590015,0.019717,0.840426,0.007511,0.018888,-0.281681,-0.004216,0.281712,2|3|4|5|6|7,0.5613
7263.400379,-0.166237,-0.599118,0.019295,0.847573,0.008213,0.018932,-0.283883,-0.010547,0.284079,2|3|4|5|6|7,0.5635
7263.417045,-0.158348,-0.615823,0.018380,0.847573,0.008213,0.018932,-0.274802,-0.006264,0.274873,2|3|4|5|6|7,0.5642
7263.433712,-0.150338,-0.625107,0.018619,0.854463,0.008860,0.019020,-0.276644,-0.002560,0.276656,2|3|4|5|6|7,0.5642
7263.450379,-0.150338,-0.625107,0.018620,0.868491,0.009065,0.019053,-0.290672,-0.002765,0.290686,2|3|4|5|6|7,0.5631
7263.467045,-0.134968,-0.642602,0.018653,0.875627,0.009155,0.019002,-0.288296,0.005494,0.288348,2|3|4|5|6|7,0.5620
7263.500379,-0.134967,-0.642602,0.018651,0.882891,0.009568,0.019001,-0.295560,0.005081,0.295604,2|3|4|5|6|7,0.5631
7263.533712,-0.135450,-0.678387,0.018976,0.897418,0.010284,0.019015,-0.290640,0.004094,0.290668,2|3|4|5|6|7,0.5619
7263.550379,-0.132515,-0.688047,0.018773,0.904453,0.009383,0.019108,-0.292424,0.006588,0.292498,2|3|4|5|6|7,0.5620
7263.567045,-0.147305,-0.696463,0.019236,0.918590,0.009547,0.019203,-0.301989,-0.001617,0.301994,2|3|4|5|6|7,0.5628
7263.583712,-0.147305,-0.696463,0.019236,0.925713,0.009754,0.019262,-0.309113,-0.001824,0.309118,2|3|4|5|6|7,0.5632
7263.600379,-0.147766,-0.713802,0.018675,0.925713,0.009754,0.019262,-0.299690,-0.002079,0.299697,2|3|4|5|6|7,0.5642
7263.617045,-0.146695,-0.723148,0.018250,0.932617,0.009945,0.019219,-0.301514,-0.001690,0.301518,2|3|4|5|6|7,0.5642
7263.633712,-0.145789,-0.731964,0.019227,0.939623,0.010057,0.019231,-0.303728,-0.001312,0.303731,2|3|4|5|6|7,0.5639
7263.667045,-0.158891,-0.748520,0.019174,0.953879,0.009482,0.019316,-0.308990,-0.007862,0.309090,2|3|4|5|6|7,0.5625
7263.683712,-0.157506,-0.758200,0.019166,0.961109,0.009698,0.019353,-0.310959,-0.007327,0.311046,2|3|4|5|6|7,0.5634
7263.700379,-0.156449,-0.767323,0.018868,0.975391,0.010131,0.019350,-0.320282,-0.007188,0.320363,2|3|4|5|6|7,0.5635
7263.717045,-0.154949,-0.776275,0.018638,0.982367,0.010268,0.019339,-0.322393,-0.006513,0.322459,2|3|4|5|6|7,0.5626
7263.733712,-0.154949,-0.776275,0.018638,0.982367,0.010268,0.019339,-0.322393,-0.006513,0.322459,2|3|4|5|6|7,0.5612
7263.750379,-0.153705,-0.792979,0.018888,0.989413,0.010450,0.019285,-0.320360,-0.006022,0.320417,2|3|4|5|6|7,0.5607
7263.767046,-0.153705,-0.792979,0.018888,0.996496,0.010656,0.019269,-0.327443,-0.006228,0.327502,2|3|4|5|6|7,0.5622
7263.783712,-0.151593,-0.811119,0.018605,1.003578,0.010858,0.019263,-0.324666,-0.005288,0.324709,2|3|4|5|6|7,0.5634
7263.817046,-0.151594,-0.811119,0.018605,1.024595,0.010535,0.019147,-0.345684,-0.004964,0.345719,2|3|4|5|6|7,0.5622
7263.833712,-0.149321,-0.829662,0.018546,1.024595,0.010535,0.019147,-0.335605,-0.003734,0.335626,2|3|4|5|6|7|8,0.5562
7263.850379,-0.148422,-0.839020,0.017417,1.038630,0.011235,0.018978,-0.344553,-0.003948,0.344576,3|4|5|6|7|8,0.5608
7263.867046,-0.157943,-0.855037,0.016947,1.038630,0.011235,0.018978,-0.335851,-0.009126,0.335975,3|4|5|6|7|8,0.5627
7263.883712,-0.153222,-0.864252,0.016534,1.052761,0.012128,0.018977,-0.344973,-0.007456,0.345053,3|4|5|6|7|8,0.5626
7263.900379,-0.153222,-0.864252,0.016534,1.059725,0.011569,0.019031,-0.351937,-0.006897,0.352005,3|4|5|6|7|8,0.5622
7263.917046,-0.144279,-0.882571,0.016208,1.059725,0.011569,0.019031,-0.341979,-0.002041,0.341985,3|4|5|6|7|8,0.5613
7263.933712,-0.144279,-0.882571,0.016206,1.066669,0.011476,0.019019,-0.348922,-0.001949,0.348927,3|4|5|6|7|8,0.5618
7263.950379,-0.157613,-0.899109,0.016876,1.073686,0.011716,0.019040,-0.346955,-0.009439,0.347084,3|4|5|6|7|8,0.5632
7263.967046,-0.157613,-0.899108,0.016876,1.087427,0.012200,0.019007,-0.360697,-0.009924,0.360833,3|4|5|6|7|8,0.5634
7264.000379,-0.152521,-0.926058,0.016977,1.094285,0.012427,0.018998,-0.352906,-0.007390,0.352983,3|4|5|6|7|8,0.5629
7264.017046,-0.152522,-0.926058,0.016976,1.108227,0.012606,0.019012,-0.366849,-0.007569,0.366927,3|4|5|6|7|8,0.5613
7264.033712,-0.153040,-0.942693,0.018000,1.115240,0.012883,0.019035,-0.364821,-0.008132,0.364911,3|4|5|6|7|8,0.5600
7264.067046,-0.153040,-0.942692,0.018002,1.129462,0.013463,0.018988,-0.379043,-0.008712,0.379143,3|4|5|6|7|8,0.5620
7264.083712,-0.148103,-0.969133,0.018369,1.136670,0.013061,0.018951,-0.371880,-0.005634,0.371922,3|4|5|6|7|8,0.5613
7264.100379,-0.148103,-0.969134,0.018368,1.143804,0.012459,0.018729,-0.379013,-0.005032,0.379047,3|4|5|6|7|8,0.5601
7264.133712,-0.145910,-0.978486,0.018090,1.157818,0.013014,0.018625,-0.387944,-0.004396,0.387969,3|4|5|6|7|8,0.5626
7264.150379,-0.162862,-0.995509,0.017941,1.157818,0.013014,0.018625,-0.378697,-0.013614,0.378942,3|4|5|6|7|8,0.5630
7264.167046,-0.158310,-1.014033,0.018359,1.164722,0.013278,0.018607,-0.375532,-0.011410,0.375705,3|4|5|6|7|8,0.5630
7264.183712,-0.156236,-1.022990,0.017768,1.171695,0.013544,0.018583,-0.377638,-0.010550,0.377785,3|4|5|6|7|8,0.5619
7264.200379,-0.154204,-1.032225,0.017323,1.185676,0.012429,0.018521,-0.386598,-0.008333,0.386688,3|4|5|6|7|8,0.5605
7264.217046,-0.154205,-1.032225,0.017319,1.192730,0.012905,0.018493,-0.393653,-0.008809,0.393751,3|4|5|6|7|8,0.5607
7264.233712,-0.173664,-1.048124,0.017470,1.192730,0.012905,0.018493,-0.385017,-0.019389,0.385505,3|4|5|6|7|8,0.5629
7264.250379,-0.173664,-1.048125,0.017471,1.207111,0.013822,0.018511,-0.399398,-0.020306,0.399913,3|4|5|6|7|8,0.5634
7264.267046,-0.163577,-1.066508,0.017485,1.207111,0.013822,0.018511,-0.389404,-0.014829,0.389686,3|4|5|6|7|8,0.5627
7264.283712,-0.163577,-1.066508,0.017486,1.221333,0.013366,0.018571,-0.403626,-0.014373,0.403882,3|4|5|6|7|8,0.5621
7264.300379,-0.169492,-1.084624,0.017239,1.228432,0.014150,0.018563,-0.400881,-0.018376,0.401301,3|4|5|6|7|8,0.5622
7264.317046,-0.169414,-1.085373,0.016987,1.235410,0.014939,0.018526,-0.407452,-0.019123,0.407901,3|4|5|6|7|8|10,0.5587
7264.333712,-0.159504,-1.101785,0.016487,1.235410,0.014939,0.018526,-0.398530,-0.013741,0.398767,3|4|5|6|7|8|9|10,0.5613
7264.350379,-0.150938,-1.110449,0.016253,1.242378,0.015715,0.018466,-0.400786,-0.009864,0.400908,3|4|5|6|7|8|9|10,0.5560
7264.367046,-0.141041,-1.119279,0.017510,1.249441,0.016303,0.018474,-0.403049,-0.005075,0.403081,3|5|6|7|8|9|10,0.5545
7264.383712,-0.135471,-1.127857,0.017186,1.256657,0.015277,0.018441,-0.405601,-0.001024,0.405602,5|6|7|8|9|10,0.5608
7264.400379,-0.152009,-1.137233,0.017472,1.263706,0.015288,0.018392,-0.407558,-0.010026,0.407682,5|6|7|8|9|10,0.5607
7264.417046,-0.152009,-1.137233,0.017471,1.270863,0.015641,0.018398,-0.414715,-0.010378,0.414845,5|6|7|8|9|10,0.5630
7264.433712,-0.149602,-1.154924,0.017348,1.278017,0.015998,0.018402,-0.412254,-0.009432,0.412362,5|6|7|8|9|10,0.5631
7264.450379,-0.146081,-1.164324,0.017151,1.292289,0.015926,0.018385,-0.421416,-0.007448,0.421482,5|6|7|8|9|10,0.5630
7264.467046,-0.146081,-1.164324,0.017151,1.299147,0.015203,0.018199,-0.428275,-0.006726,0.428328,5|6|7|8|9|10,0.5622
7264.483712,-0.150677,-1.182116,0.017673,1.306035,0.015937,0.018186,-0.425494,-0.009963,0.425611,5|6|7|8|9|10,0.5625
7264.500379,-0.161619,-1.189487,0.017056,1.306035,0.015937,0.018186,-0.421491,-0.015911,0.421792,5|6|7|8|9|10,0.5620
7264.517046,-0.152567,-1.198498,0.016549,1.312929,0.016723,0.018238,-0.423485,-0.011779,0.423649,5|6|7|8|9|10,0.5625
7264.533712,-0.142981,-1.207326,0.016698,1.326899,0.018423,0.018259,-0.432655,-0.008272,0.432734,5|6|7|8|9|10,0.5628
7264.550379,-0.142980,-1.207326,0.016698,1.326899,0.018423,0.018259,-0.432655,-0.008271,0.432734,5|6|7|8|9|10,0.5629
7264.567046,-0.122435,-1.225369,0.016990,1.341333,0.017610,0.018076,-0.437278,0.003703,0.437294,5|6|7|8|9|10,0.5619
7264.583712,-0.129204,-1.234285,0.017497,1.348252,0.017889,0.017094,-0.439353,-0.000257,0.439353,5|6|7|8|9|10,0.5625
7264.633712,-0.129204,-1.234286,0.017497,1.369074,0.018293,0.016691,-0.460175,-0.000662,0.460175,5|6|7|8|9|10,0.5620
7264.650379,-0.125692,-1.260699,0.015874,1.376044,0.017486,0.016553,-0.452789,0.002048,0.452793,5|6|7|8|9|10,0.5608
7264.667046,-0.131738,-1.278008,0.015207,1.376044,0.017486,0.016553,-0.443383,-0.001242,0.443385,5|6|7|8|9|10,0.5633
7264.683712,-0.131738,-1.278008,0.015208,1.389619,0.018049,0.016518,-0.456958,-0.001806,0.456961,5|6|7|8|9|10,0.5631
7264.700379,-0.144827,-1.294778,0.014994,1.396629,0.018601,0.016518,-0.454857,-0.009475,0.454956,5|6|7|8|9|10,0.5632
7264.733712,-0.144827,-1.294778,0.014994,1.410347,0.018206,0.016046,-0.468576,-0.009080,0.468664,5|6|7|8|9|10,0.5628
7264.750379,-0.132924,-1.312840,0.014544,1.417320,0.017545,0.016058,-0.465729,-0.001955,0.465733,5|6|7|8|9|10,0.5627
7264.767046,-0.142585,-1.330428,0.014090,1.417320,0.017545,0.016058,-0.456173,-0.007210,0.456230,5|6|7|8|9|10,0.5628
7264.783712,-0.153326,-1.339778,0.014236,1.431285,0.018495,0.016145,-0.465059,-0.014000,0.465270,5|6|7|8|9|10,0.5616
7264.800379,-0.149641,-1.346906,0.014216,1.431285,0.018495,0.016145,-0.461184,-0.011999,0.461340,5|6|7|8|9|10,0.5613
7264.817046,-0.142351,-1.356208,0.014489,1.445461,0.018571,0.016135,-0.470303,-0.008115,0.470373,5|6|7|8|9|10,0.5609
7264.833712,-0.142351,-1.356208,0.014489,1.445461,0.018571,0.016135,-0.470303,-0.008115,0.470373,5|6|7|8|9|10,0.5598
7264.850379,-0.144308,-1.373883,0.014367,1.458965,0.018096,0.015466,-0.474202,-0.008708,0.474282,5|6|7|8|9|10|11,0.5597
7264.867046,-0.144307,-1.373887,0.014363,1.465610,0.018674,0.015360,-0.480844,-0.009286,0.480934,5|6|7|8|9|10|11,0.5614
7264.883712,-0.152324,-1.389477,0.012944,1.472464,0.019275,0.015268,-0.479227,-0.014248,0.479439,5|6|7|8|9|10|11,0.5560
