t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7038.617034,-0.162417,0.437825,0.000588,0.000141,0.000001,-0.000001,-0.000057,-0.000108,0.000122,0|1,0.5583
7038.633700,-0.162431,0.437620,0.000495,0.000147,0.000001,-0.000001,0.000048,-0.000115,0.000125,0|1,0.5578
7038.650367,-0.162431,0.437620,0.000495,0.000159,0.000001,-0.000001,0.000037,-0.000116,0.000121,0|1,0.5578
7038.667034,-0.162263,0.437776,0.000443,0.000159,0.000001,-0.000001,-0.000048,-0.000025,0.000054,0|1,0.5576
7038.683700,-0.162244,0.437701,0.000337,0.000170,0.000001,-0.000001,-0.000018,-0.000014,0.000023,0|1,0.5580
7038.700367,-0.162247,0.437614,0.000323,0.000176,0.000001,-0.000001,0.000023,-0.000016,0.000028,0|1,0.5587
7038.717034,-0.162057,0.437846,0.000064,0.000176,0.000001,-0.000001,-0.000103,0.000087,0.000135,0|1,0.5578
7038.733700,-0.162058,0.437846,0.000063,0.000187,0.000001,-0.000001,-0.000114,0.000087,0.000144,0|1,0.5574
7038.750367,-0.162406,0.437403,0.000304,0.000193,0.000002,-0.000001,0.000121,-0.000103,0.000159,0|1,0.5585
7038.767034,-0.162474,0.437135,0.000370,0.001981,0.000058,0.000116,-0.001522,-0.000195,0.001534,0|1,0.5600
7038.783700,-0.162419,0.437319,0.000271,0.001981,0.000058,0.000116,-0.001622,-0.000165,0.001631,0|1,0.5585
7038.800367,-0.161213,0.440863,0.000339,0.004449,0.000142,0.000260,-0.006015,0.000406,0.006029,0|1,0.5636
7038.817034,-0.159865,0.439346,0.000281,0.008518,0.000253,0.000196,-0.009260,0.001028,0.009317,0|1,0.5638
7038.833700,-0.158732,0.426631,0.000255,0.015308,0.000127,0.000048,-0.009140,0.001767,0.009309,0|1,0.5626
7038.850367,-0.160828,0.417389,0.000452,0.029219,-0.000165,0.000036,-0.018028,0.000917,0.018051,0|1,0.5624
7038.867034,-0.162814,0.408480,0.000640,0.029219,-0.000165,0.000036,-0.013186,-0.000164,0.013187,0|1,0.5645
7038.883700,-0.164735,0.399836,0.000455,0.036131,-0.000321,0.000031,-0.015401,-0.001054,0.015437,0|1,0.5632
7038.900367,-0.166892,0.390909,0.000474,0.043185,-0.000463,0.000037,-0.017604,-0.002086,0.017727,0|1,0.5619
7038.917034,-0.168751,0.381994,0.000422,0.050272,-0.000420,0.000040,-0.019846,-0.003141,0.020093,0|1,0.5609
7038.933700,-0.168272,0.373416,0.000434,0.057462,-0.000563,0.000043,-0.022374,-0.002740,0.022541,0|1,0.5627
7038.950367,-0.168273,0.373415,0.000434,0.071731,-0.000862,-0.000007,-0.036642,-0.002441,0.036724,0|1,0.5629
7038.967034,-0.172241,0.355196,0.000502,0.078603,-0.000913,-0.000043,-0.033614,-0.004550,0.033921,0|1,0.5632
7038.983700,-0.174337,0.345866,0.000455,0.078603,-0.000913,-0.000043,-0.028544,-0.005691,0.029106,0|1,0.5634
7039.000367,-0.174338,0.345866,0.000455,0.092195,-0.000527,-0.000015,-0.042135,-0.006077,0.042571,0|1,0.5637
7039.017034,-0.168260,0.329377,0.001209,0.098895,-0.000672,0.000128,-0.039872,-0.002633,0.039959,0|1,0.5642
7039.067034,-0.168260,0.329377,0.001209,0.112235,-0.001022,0.000201,-0.053213,-0.002283,0.053262,0|1,0.5635
7039.083700,-0.175806,0.295519,-0.000270,0.126102,-0.000717,0.000342,-0.048680,-0.006696,0.049139,0|1,0.5622
7039.100367,-0.178861,0.285385,-0.000694,0.132873,-0.000369,0.000649,-0.049944,-0.008707,0.050698,0|1|2,0.5401
7039.117034,-0.171710,0.279431,0.000507,0.132873,-0.000369,0.000649,-0.046706,-0.004822,0.046955,0|1|2,0.5579
7039.133700,-0.167943,0.270976,0.000861,0.139492,-0.000577,0.000669,-0.048730,-0.002568,0.048798,0|1|2,0.5583
7039.150367,-0.170780,0.262410,0.000754,0.146074,-0.000824,0.000677,-0.050657,-0.003865,0.050804,0|1|2,0.5588
7039.167034,-0.170786,0.262413,0.000762,0.160107,-0.000827,0.000918,-0.064693,-0.003865,0.064808,0|1|2,0.5600
7039.183700,-0.178046,0.245839,0.000691,0.160107,-0.000827,0.000918,-0.055686,-0.007814,0.056232,0|1|2,0.5573
7039.217034,-0.172808,0.228572,0.001851,0.173946,-0.000967,0.001250,-0.060139,-0.004831,0.060333,0|1|2,0.5609
7039.233700,-0.177386,0.219705,0.003034,0.187164,-0.001647,0.001418,-0.068540,-0.006641,0.068861,0|1|2,0.5626
7039.250367,-0.182309,0.210797,0.003389,0.194085,-0.002007,0.001621,-0.070620,-0.008958,0.071185,0|1|2,0.5630
7039.267034,-0.182310,0.210797,0.003390,0.201202,-0.001199,0.001628,-0.077737,-0.009766,0.078348,0|1|2,0.5618
7039.283700,-0.192792,0.193901,0.002431,0.201202,-0.001199,0.001628,-0.068557,-0.015467,0.070280,0|1|2,0.5597
7039.300367,-0.181190,0.185768,0.002266,0.208223,-0.000851,0.001874,-0.071156,-0.009511,0.071788,0|1|2,0.5605
7039.317034,-0.177292,0.176653,0.002066,0.221779,-0.001223,0.001908,-0.079757,-0.007023,0.080065,0|1|2,0.5604
7039.350367,-0.177294,0.176651,0.002072,0.228463,-0.001469,0.001890,-0.086439,-0.006777,0.086705,0|1|2,0.5624
7039.367034,-0.186418,0.150342,0.001503,0.242069,-0.000765,0.002066,-0.085749,-0.012445,0.086647,0|1|2,0.5617
7039.383700,-0.186418,0.150344,0.001502,0.249041,-0.000919,0.002115,-0.092722,-0.012292,0.093533,0|1|2,0.5618
7039.417034,-0.184232,0.142828,0.001888,0.262983,-0.001339,0.002154,-0.102579,-0.010685,0.103134,0|1|2,0.5630
7039.433700,-0.182540,0.115545,0.003467,0.262983,-0.001339,0.002154,-0.087751,-0.009771,0.088293,0|1|2,0.5623
7039.450367,-0.185957,0.106588,0.003638,0.269990,-0.001621,0.002172,-0.089890,-0.011348,0.090604,0|1|2,0.5615
7039.467034,-0.189930,0.097687,0.003836,0.276956,-0.000998,0.002226,-0.092020,-0.014132,0.093099,0|1|2,0.5609
7039.483700,-0.189930,0.097688,0.003832,0.290611,-0.000311,0.002678,-0.105676,-0.014819,0.106710,0|1|2,0.5593
7039.500367,-0.166721,0.081637,0.004003,0.297274,-0.000778,0.002852,-0.103610,-0.001742,0.103625,0|1|2,0.5589
7039.550367,-0.187732,0.055709,0.003826,0.318350,0.000078,0.003728,-0.110599,-0.014023,0.111484,0|1|2,0.5595
7039.567034,-0.187733,0.055709,0.003828,0.318350,0.000078,0.003728,-0.110599,-0.014023,0.111485,0|1|2,0.5612
7039.583700,-0.168105,0.037854,0.004251,0.331717,0.000330,0.004215,-0.114259,-0.003611,0.114316,0|1|2,0.5610
7039.600367,-0.168105,0.037854,0.004250,0.331717,0.000330,0.004215,-0.114259,-0.003611,0.114316,0|1|2,0.5606
7039.617034,-0.158641,0.029830,0.004693,0.338521,-0.000230,0.004343,-0.116699,0.002091,0.116718,0|1|2,0.5610
7039.633700,-0.175843,0.011680,0.006801,0.345475,-0.000790,0.004453,-0.113794,-0.006702,0.113991,0|1|2|4,0.5457
7039.650367,-0.175928,0.011588,0.006904,0.352576,-0.000025,0.004791,-0.120844,-0.007514,0.121077,0|1|2|4,0.5581
7039.683700,-0.163570,-0.013955,0.006673,0.372797,0.000915,0.005940,-0.127181,-0.001742,0.127193,0|1|2|3|4,0.5610
7039.700367,-0.155524,-0.022539,0.006685,0.372797,0.000915,0.005940,-0.122514,0.002629,0.122542,0|1|2|3|4,0.5604
7039.717034,-0.155523,-0.022538,0.006685,0.386604,0.000345,0.006178,-0.136321,0.003199,0.136359,0|1|2|3|4,0.5603
7039.733700,-0.172524,-0.038811,0.007545,0.386604,0.000345,0.006178,-0.127481,-0.006043,0.127624,0|1|2|3|4,0.5594
7039.750367,-0.169643,-0.046463,0.007442,0.393719,0.001175,0.006515,-0.130436,-0.005309,0.130544,0|1|2|3|4,0.5611
7039.767034,-0.157927,-0.056160,0.007503,0.400660,0.001987,0.006797,-0.132105,0.000243,0.132105,0|1|2|3|4,0.5623
7039.783700,-0.157929,-0.056160,0.007500,0.413937,0.001570,0.007180,-0.145382,0.000660,0.145383,0|1|2|3|4,0.5609
7039.800367,-0.147057,-0.065401,0.008014,0.413937,0.001570,0.007180,-0.140357,0.006567,0.140511,0|1|2|3|4,0.5612
7039.817034,-0.145179,-0.073444,0.008342,0.420663,0.000851,0.007590,-0.142712,0.008304,0.142953,0|1|2|3|4,0.5631
7039.833700,-0.165556,-0.090719,0.008614,0.427683,0.000949,0.007875,-0.140348,-0.002872,0.140377,0|1|2|3|4,0.5638
7039.850367,-0.163684,-0.098678,0.008236,0.441844,0.001620,0.008785,-0.150183,-0.002527,0.150204,0|1|2|3|4,0.5641
7039.883700,-0.163684,-0.098678,0.008232,0.448642,0.001831,0.009236,-0.156980,-0.002737,0.157004,0|1|2|3|4,0.5621
7039.900367,-0.153736,-0.125251,0.010905,0.455450,0.001048,0.009936,-0.149344,0.003446,0.149384,0|1|2|3|4,0.5623
7039.917034,-0.153734,-0.125250,0.010905,0.469489,0.001650,0.010137,-0.163384,0.002845,0.163408,0|1|2|3|4,0.5622
7039.933700,-0.163359,-0.141831,0.011483,0.469489,0.001650,0.010137,-0.154374,-0.002389,0.154393,0|1|2|3|4,0.5638
7039.950367,-0.163360,-0.141832,0.011486,0.476475,0.001939,0.010180,-0.161360,-0.002679,0.161383,0|1|2|3|4,0.5639
7039.967034,-0.155745,-0.160249,0.010694,0.490189,0.002159,0.010500,-0.165064,0.001236,0.165068,0|1|2|3|4,0.5633
7039.983700,-0.152964,-0.168856,0.010407,0.490189,0.002159,0.010500,-0.160386,0.002745,0.160409,0|1|2|3|4,0.5627
7040.000367,-0.155297,-0.177146,0.011060,0.497260,0.001342,0.010829,-0.162951,0.002293,0.162967,0|1|2|3|4,0.5617
7040.017034,-0.155296,-0.177146,0.011060,0.511587,0.001257,0.011598,-0.177278,0.002378,0.177294,0|1|2|3|4,0.5628
7040.033700,-0.166597,-0.185541,0.011816,0.518613,0.001172,0.011613,-0.179744,-0.003680,0.179782,0|1|2|3|4,0.5637
7040.050367,-0.169539,-0.204279,0.011891,0.518613,0.001172,0.011613,-0.169560,-0.005282,0.169643,0|1|2|3|4,0.5630
7040.067034,-0.171818,-0.213034,0.012023,0.532169,0.001970,0.012041,-0.178359,-0.007322,0.178509,0|1|2|3|4,0.5626
7040.083701,-0.174419,-0.221736,0.011968,0.532169,0.001970,0.012041,-0.173630,-0.008737,0.173850,0|1|2|3|4,0.5612
7040.100367,-0.162032,-0.228788,0.012140,0.538782,0.002165,0.012066,-0.176408,-0.002201,0.176422,0|1|2|3|4,0.5608
7040.117034,-0.160236,-0.237901,0.011973,0.545376,0.002241,0.012069,-0.178049,-0.001303,0.178054,0|1|2|3|4,0.5623
7040.133701,-0.160126,-0.246026,0.012596,0.551972,0.002311,0.012064,-0.180229,-0.001315,0.180234,0|1|2|3|4,0.5632
7040.150367,-0.160126,-0.246026,0.012596,0.565468,0.002346,0.012069,-0.193725,-0.001349,0.193730,0|1|2|3|4,0.5630
7040.167034,-0.160789,-0.263022,0.013982,0.565468,0.002346,0.012069,-0.184488,-0.001714,0.184496,0|1|2|3|4,0.5629
7040.183701,-0.161765,-0.271951,0.013440,0.578987,0.001994,0.012503,-0.193155,-0.001895,0.193165,0|1|2|3|4|5,0.5604
7040.200367,-0.168163,-0.279225,0.012926,0.578987,0.001994,0.012503,-0.189204,-0.005373,0.189280,0|1|2|3|4|5,0.5617
7040.217034,-0.168643,-0.288069,0.013415,0.592185,0.001987,0.012714,-0.197594,-0.005628,0.197674,0|1|2|3|4|5,0.5632
7040.233701,-0.169649,-0.296978,0.014151,0.592185,0.001987,0.012714,-0.192753,-0.006177,0.192852,0|1|2|3|4|5,0.5637
7040.250367,-0.171417,-0.305261,0.014376,0.606111,0.002131,0.013162,-0.202178,-0.007284,0.202309,0|1|2|3|4|5,0.5640
7040.267034,-0.173427,-0.313932,0.014878,0.606111,0.002131,0.013162,-0.197466,-0.008378,0.197644,0|1|2|3|4|5,0.5634
7040.283701,-0.171380,-0.321372,0.014174,0.613178,0.003256,0.013416,-0.200489,-0.008391,0.200665,0|1|2|3|4|5,0.5616
7040.317034,-0.153503,-0.339386,0.014957,0.626680,0.003383,0.014145,-0.204197,0.001193,0.204201,0|1|2|3|4|5,0.5621
7040.333701,-0.159266,-0.348031,0.015329,0.633215,0.002993,0.014251,-0.206035,-0.001550,0.206040,0|1|2|3|4|5,0.5632
7040.350367,-0.165953,-0.356634,0.015654,0.646942,0.002980,0.014357,-0.215087,-0.005174,0.215149,0|1|2|3|4|5,0.5630
7040.367034,-0.173066,-0.365028,0.016499,0.646942,0.002980,0.014357,-0.210527,-0.009041,0.210721,0|1|2|3|4|5,0.5623
7040.383701,-0.173066,-0.365029,0.016503,0.653880,0.003543,0.014677,-0.217465,-0.009604,0.217677,0|1|2|3|4|5,0.5616
7040.417034,-0.166651,-0.390631,0.016635,0.667267,0.003142,0.014846,-0.216936,-0.005722,0.217012,0|1|2|3|4|5,0.5637
7040.433701,-0.166651,-0.390630,0.016635,0.673752,0.002880,0.015004,-0.223421,-0.005461,0.223488,0|1|2|3|4|5,0.5648
7040.467034,-0.179073,-0.414464,0.015596,0.694266,0.004130,0.015365,-0.230984,-0.013466,0.231377,0|1|2|3|4|5,0.5640
7040.483701,-0.167277,-0.423582,0.016481,0.694266,0.004130,0.015365,-0.226026,-0.007058,0.226136,0|1|2|3|4|5,0.5634
7040.500367,-0.167277,-0.423582,0.016482,0.707767,0.003338,0.015584,-0.239528,-0.006265,0.239610,0|1|2|3|4|5,0.5630
7040.517034,-0.169286,-0.441474,0.016628,0.707767,0.003338,0.015584,-0.229804,-0.007361,0.229922,0|1|2|3|4|5,0.5638
7040.533701,-0.169286,-0.441474,0.016629,0.721434,0.003053,0.015869,-0.243471,-0.007075,0.243574,0|1|2|3|4|5,0.5639
7040.567034,-0.176842,-0.450153,0.017576,0.735789,0.003776,0.015892,-0.253111,-0.011907,0.253391,0|1|2|3|4|5,0.5636
7040.583701,-0.173383,-0.475658,0.016534,0.735789,0.003776,0.015892,-0.239249,-0.010033,0.239459,0|1|2|3|4|5,0.5639
7040.633701,-0.182264,-0.503262,0.017437,0.764423,0.005525,0.016003,-0.252883,-0.016614,0.253428,0|1|2|3|4|5,0.5628
7040.650367,-0.175099,-0.510481,0.017316,0.764423,0.005525,0.016003,-0.248958,-0.012722,0.249283,0|1|2|3|4|5,0.5623
7040.667034,-0.158024,-0.519628,0.017370,0.771498,0.006574,0.016013,-0.251059,-0.004492,0.251099,0|1|2|3|4|5,0.5626
7040.683701,-0.158025,-0.519628,0.017371,0.778634,0.006066,0.016003,-0.258195,-0.003985,0.258225,0|1|2|3|4|5,0.5619
7040.700367,-0.154335,-0.539027,0.016771,0.785719,0.005573,0.015987,-0.254736,-0.001490,0.254740,0|1|2|3|4|5|7,0.5545
7040.717034,-0.161773,-0.547849,0.014535,0.799849,0.005623,0.015974,-0.264072,-0.005585,0.264131,0|1|2|3|4|5|6|7,0.5576
7040.733701,-0.170923,-0.556674,0.015472,0.807059,0.006517,0.015964,-0.266488,-0.011453,0.266734,0|1|2|3|4|5|6|7,0.5611
7040.750367,-0.170667,-0.557038,0.015814,0.814197,0.006608,0.015988,-0.273428,-0.011405,0.273666,0|2|3|4|5|6|7,0.5565
7040.767034,-0.152876,-0.574360,0.016182,0.814197,0.006608,0.015988,-0.264011,-0.001739,0.264016,2|3|4|5|6|7,0.5624
7040.783701,-0.152876,-0.574359,0.016183,0.828523,0.005598,0.016038,-0.278337,-0.000730,0.278338,2|3|4|5|6|7,0.5624
7040.800367,-0.161961,-0.592877,0.016533,0.828523,0.005598,0.016038,-0.268274,-0.005672,0.268334,2|3|4|5|6|7,0.5624
7040.817034,-0.161961,-0.592878,0.016532,0.842321,0.006751,0.016257,-0.282073,-0.006824,0.282155,2|3|4|5|6|7,0.5620
7040.833701,-0.173450,-0.608623,0.015682,0.842321,0.006751,0.016257,-0.273517,-0.013072,0.273830,2|3|4|5|6|7,0.5634
7040.850367,-0.173451,-0.608624,0.015684,0.856392,0.008268,0.016286,-0.287588,-0.014589,0.287957,2|3|4|5|6|7,0.5631
7040.867034,-0.139842,-0.626856,0.015972,0.863515,0.008133,0.016222,-0.284796,0.003808,0.284821,2|3|4|5|6|7,0.5620
7040.883701,-0.139843,-0.626855,0.015972,0.870663,0.007992,0.016164,-0.291944,0.003948,0.291971,2|3|4|5|6|7,0.5627
7040.900367,-0.142119,-0.645286,0.016215,0.870663,0.007992,0.016164,-0.281928,0.002707,0.281941,2|3|4|5|6|7,0.5626
7040.917034,-0.145667,-0.654339,0.016257,0.877799,0.008145,0.016138,-0.284144,0.000624,0.284145,2|3|4|5|6|7,0.5617
7040.933701,-0.145667,-0.654339,0.016257,0.892100,0.008863,0.016286,-0.298445,-0.000093,0.298445,2|3|4|5|6|7,0.5623
7040.950367,-0.132458,-0.671682,0.015853,0.892100,0.008863,0.016286,-0.289017,0.007082,0.289104,2|3|4|5|6|7,0.5627
7040.967034,-0.137478,-0.681029,0.016338,0.906194,0.007793,0.016368,-0.298032,0.005421,0.298081,2|3|4|5|6|7,0.5628
7041.000367,-0.137478,-0.681030,0.016336,0.920293,0.008567,0.016534,-0.312130,0.004647,0.312165,2|3|4|5|6|7,0.5624
7041.017034,-0.156818,-0.706894,0.016721,0.920293,0.008567,0.016534,-0.298078,-0.005869,0.298136,2|3|4|5|6|7,0.5624
7041.033701,-0.147160,-0.716294,0.016480,0.934231,0.009005,0.016633,-0.306905,-0.001059,0.306907,2|3|4|5|6|7,0.5631
7041.050367,-0.137994,-0.725232,0.016547,0.941202,0.008524,0.016632,-0.309017,0.004401,0.309048,2|3|4|5|6|7,0.5619
7041.067034,-0.137994,-0.725232,0.016547,0.948327,0.008040,0.016691,-0.316141,0.004885,0.316179,2|3|4|5|6|7,0.5628
7041.083701,-0.146030,-0.734004,0.016551,0.955476,0.008555,0.016744,-0.318524,0.000000,0.318524,2|3|4|5|6|7,0.5631
7041.100367,-0.163074,-0.751635,0.016407,0.962761,0.009300,0.016755,-0.316231,-0.010011,0.316390,2|3|4|5|6|7,0.5624
7041.117034,-0.163074,-0.751635,0.016408,0.969928,0.009440,0.016900,-0.323398,-0.010151,0.323558,2|3|4|5|6|7,0.5629
7041.133701,-0.148218,-0.769439,0.016708,0.977033,0.008721,0.016893,-0.320824,-0.001362,0.320827,2|3|4|5|6|7,0.5617
7041.150367,-0.148341,-0.778538,0.017151,0.977033,0.008721,0.016893,-0.315879,-0.001431,0.315882,2|3|4|5|6|7,0.5607
7041.167034,-0.160005,-0.787689,0.017372,0.983910,0.008150,0.016845,-0.317785,-0.007200,0.317867,2|3|4|5|6|7,0.5612
7041.183701,-0.169358,-0.794565,0.017100,0.990558,0.008836,0.016930,-0.320698,-0.012971,0.320960,2|3|4|5|6|7,0.5618
7041.200367,-0.169358,-0.794564,0.017102,1.004188,0.010255,0.016909,-0.334329,-0.014390,0.334638,2|3|4|5|6|7,0.5627
7041.217034,-0.151941,-0.812103,0.016779,1.004188,0.010255,0.016909,-0.324793,-0.004928,0.324830,2|3|4|5|6|7,0.5625
7041.233701,-0.151941,-0.812103,0.016782,1.011207,0.010220,0.016892,-0.331812,-0.004893,0.331848,2|3|4|5|6|7,0.5617
7041.250367,-0.145533,-0.830444,0.016047,1.025331,0.009203,0.016838,-0.335967,-0.000397,0.335967,2|3|4|5|6|7|8,0.5617
7041.283701,-0.163589,-0.848701,0.015876,1.039252,0.010432,0.016836,-0.339969,-0.011444,0.340162,3|4|5|6|7|8,0.5604
7041.300367,-0.163589,-0.848701,0.015876,1.046210,0.010708,0.016902,-0.346927,-0.011720,0.347125,3|4|5|6|7|8,0.5600
7041.317034,-0.148451,-0.865102,0.015792,1.046210,0.010708,0.016902,-0.338011,-0.003496,0.338029,3|4|5|6|7|8,0.5600
7041.333701,-0.147296,-0.874479,0.015855,1.053159,0.010193,0.016899,-0.339863,-0.002354,0.339871,3|4|5|6|7|8,0.5610
7041.350367,-0.156338,-0.883310,0.015709,1.067140,0.009772,0.017028,-0.349047,-0.006849,0.349114,3|4|5|6|7|8,0.5621
7041.367034,-0.165000,-0.892237,0.015074,1.067140,0.009772,0.017028,-0.344197,-0.011559,0.344391,3|4|5|6|7|8,0.5614
7041.383701,-0.165121,-0.899599,0.015494,1.081288,0.011169,0.016980,-0.354344,-0.013023,0.354583,3|4|5|6|7|8,0.5614
7041.400367,-0.156731,-0.908979,0.015440,1.081288,0.011169,0.016980,-0.349244,-0.008465,0.349347,3|4|5|6|7|8,0.5624
7041.417034,-0.156731,-0.908979,0.015441,1.094938,0.011260,0.016955,-0.362894,-0.008556,0.362995,3|4|5|6|7|8,0.5621
7041.433701,-0.148710,-0.918240,0.015433,1.101833,0.010502,0.016961,-0.364754,-0.003441,0.364770,3|4|5|6|7|8,0.5606
7041.450367,-0.151237,-0.935374,0.015707,1.101833,0.010502,0.016961,-0.355442,-0.004818,0.355475,3|4|5|6|7|8,0.5614
7041.467034,-0.163833,-0.944146,0.015785,1.108807,0.010844,0.016978,-0.357652,-0.012007,0.357853,3|4|5|6|7|8,0.5609
7041.483701,-0.160161,-0.951533,0.015601,1.123227,0.012049,0.016935,-0.368057,-0.011218,0.368228,3|4|5|6|7|8,0.5608
7041.500367,-0.151911,-0.961032,0.015592,1.123227,0.012049,0.016935,-0.362892,-0.006736,0.362955,3|4|5|6|7|8,0.5623
7041.517034,-0.151911,-0.961032,0.015593,1.137690,0.010933,0.016965,-0.377355,-0.005620,0.377397,3|4|5|6|7|8,0.5626
7041.533701,-0.156468,-0.979985,0.015911,1.137690,0.010933,0.016965,-0.367056,-0.008101,0.367145,3|4|5|6|7|8,0.5633
7041.550367,-0.165825,-0.989250,0.015720,1.151569,0.011335,0.016865,-0.375902,-0.013591,0.376148,3|4|5|6|7|8,0.5629
7041.567034,-0.165825,-0.989250,0.015719,1.158496,0.012047,0.016871,-0.382828,-0.014303,0.383095,3|4|5|6|7|8,0.5625
7041.600367,-0.153117,-1.014743,0.015179,1.165519,0.012052,0.016735,-0.375994,-0.007406,0.376067,3|4|5|6|7|8,0.5620
7041.617034,-0.153116,-1.014743,0.015178,1.179796,0.010882,0.016686,-0.390271,-0.006236,0.390321,3|4|5|6|7|8,0.5619
7041.650367,-0.174859,-1.042009,0.015179,1.186621,0.010857,0.016564,-0.382282,-0.018034,0.382707,3|4|5|6|7|8,0.5627
7041.667034,-0.174859,-1.042009,0.015179,1.201099,0.011929,0.016478,-0.396760,-0.019105,0.397219,3|4|5|6|7|8,0.5627
7041.683701,-0.165093,-1.058487,0.015066,1.201099,0.011929,0.016478,-0.387802,-0.013801,0.388047,3|4|5|6|7|8,0.5621
7041.700367,-0.164674,-1.068282,0.015176,1.208327,0.011732,0.016532,-0.389708,-0.013378,0.389937,3|4|5|6|7|8,0.5636
7041.717034,-0.168947,-1.077438,0.015762,1.222507,0.011926,0.016600,-0.398911,-0.015896,0.399228,3|4|5|6|7|8,0.5638
7041.733701,-0.172988,-1.086507,0.015628,1.229581,0.013163,0.016628,-0.401058,-0.019331,0.401524,3|4|5|6|7|8,0.5633
7041.767034,-0.153477,-1.103036,0.015903,1.236573,0.014409,0.016565,-0.399062,-0.009977,0.399187,3|4|5|6|7|8|9|10,0.5629
7041.783701,-0.153486,-1.103047,0.015878,1.243738,0.014346,0.016567,-0.406221,-0.009919,0.406342,3|4|5|6|7|8|9|10,0.5549
7041.800367,-0.137109,-1.112302,0.015199,1.257869,0.013171,0.016512,-0.415320,0.000155,0.415320,3|5|6|7|8|9|10,0.5565
7041.817034,-0.139893,-1.122006,0.015009,1.264526,0.013256,0.016332,-0.416703,-0.001446,0.416706,5|6|7|8|9|10,0.5631
7041.833701,-0.150733,-1.130878,0.015590,1.271403,0.014142,0.016178,-0.418761,-0.008225,0.418842,5|6|7|8|9|10,0.5621
7041.850367,-0.159738,-1.139965,0.015703,1.278593,0.014745,0.015975,-0.421014,-0.013724,0.421237,5|6|7|8|9|10,0.5635
7041.867034,-0.148038,-1.155765,0.014951,1.285755,0.014272,0.015698,-0.419586,-0.006895,0.419643,5|6|7|8|9|10,0.5625
7041.900367,-0.150242,-1.175011,0.015222,1.292758,0.013827,0.015352,-0.416130,-0.007652,0.416201,5|6|7|8|9|10,0.5630
7041.917034,-0.158149,-1.184609,0.014710,1.305850,0.013995,0.014930,-0.424008,-0.012119,0.424181,5|6|7|8|9|10,0.5630
7041.933701,-0.158149,-1.184609,0.014711,1.312754,0.015380,0.014808,-0.430911,-0.013504,0.431123,5|6|7|8|9|10,0.5614
