t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6854.483691,-0.172950,0.168361,0.003322,0.151144,-0.000117,0.001387,-0.034307,0.000008,0.034307,0|1|2,0.5633
6854.500357,-0.180544,0.159956,0.003857,0.157847,-0.000661,0.001449,-0.036440,-0.003573,0.036615,0|1|2,0.5609
6854.517024,-0.188651,0.151280,0.004518,0.164596,-0.000533,0.001505,-0.038471,-0.008105,0.039316,0|1|2,0.5614
6854.533691,-0.186388,0.143567,0.003994,0.178334,0.000444,0.001857,-0.048018,-0.007849,0.048656,0|1|2,0.5604
6854.550357,-0.186388,0.143567,0.003994,0.185209,-0.000058,0.001897,-0.054893,-0.007347,0.055383,0|1|2,0.5599
6854.567024,-0.173569,0.125639,0.004437,0.185209,-0.000058,0.001897,-0.045153,-0.000375,0.045155,0|1|2,0.5598
6854.600357,-0.188560,0.108096,0.004379,0.199072,-0.001197,0.001978,-0.049478,-0.007378,0.050025,0|1|2,0.5614
6854.617024,-0.188559,0.108096,0.004376,0.213148,0.000356,0.002051,-0.063554,-0.008930,0.064178,0|1|2,0.5613
6854.650357,-0.175150,0.081879,0.005195,0.220057,0.001141,0.002134,-0.056218,-0.002420,0.056270,0|1|2,0.5618
6854.667024,-0.163958,0.073097,0.004157,0.233552,-0.000453,0.002580,-0.064944,0.005259,0.065156,0|1|2,0.5600
6854.683691,-0.163957,0.073096,0.004153,0.233552,-0.000453,0.002580,-0.064944,0.005260,0.065156,0|1|2,0.5608
6854.717024,-0.179354,0.047865,0.003770,0.248026,0.000350,0.001947,-0.065700,-0.003903,0.065816,0|1|2,0.5617
6854.733691,-0.179354,0.047865,0.003770,0.254849,0.000771,0.002086,-0.072523,-0.004323,0.072652,0|1|2,0.5607
6854.750358,-0.165895,0.029800,0.004064,0.261542,0.001169,0.002116,-0.069402,0.002598,0.069450,0|1|2,0.5616
6854.767024,-0.160398,0.021228,0.003782,0.275188,-0.000164,0.002376,-0.078392,0.006922,0.078697,0|1|2,0.5624
6854.783691,-0.172474,0.012743,0.003970,0.282304,0.000207,0.002687,-0.080892,-0.000010,0.080892,0|1|2,0.5627
6854.800358,-0.173577,0.011080,0.005681,0.282304,0.000207,0.002687,-0.079988,-0.000608,0.079990,0|1|2|4,0.5633
6854.817024,-0.174913,-0.005117,0.005725,0.289364,0.000543,0.002957,-0.078245,-0.001665,0.078263,0|1|2|3|4,0.5640
6854.833691,-0.174911,-0.005116,0.005721,0.302744,0.001046,0.003561,-0.091626,-0.002168,0.091651,0|1|2|3|4,0.5636
6854.850358,-0.169933,-0.013721,0.005639,0.309298,0.000491,0.003694,-0.093505,0.001096,0.093511,0|1|2|3|4,0.5616
6854.883691,-0.171373,-0.038391,0.006225,0.323482,0.001381,0.004009,-0.094280,-0.000569,0.094282,0|1|2|3|4,0.5598
6854.900358,-0.166592,-0.046739,0.006209,0.323482,0.001381,0.004009,-0.089744,0.002032,0.089767,0|1|2|3|4,0.5620
6854.917024,-0.166594,-0.046740,0.006214,0.330352,0.001888,0.004195,-0.096614,0.001523,0.096626,0|1|2|3|4,0.5630
6854.933691,-0.151939,-0.064759,0.006892,0.337081,0.002312,0.004276,-0.093556,0.009070,0.093994,0|1|2|3|4,0.5617
6854.950358,-0.145973,-0.073112,0.007077,0.343691,0.002302,0.004581,-0.095628,0.012325,0.096419,0|1|2|3|4,0.5612
6854.967024,-0.147270,-0.081367,0.007765,0.350431,0.001319,0.004996,-0.097880,0.012606,0.098689,0|1|2|3|4,0.5608
6854.983691,-0.161465,-0.089653,0.008476,0.357571,0.001334,0.005337,-0.100512,0.004879,0.100631,0|1|2|3|4,0.5611
6855.000358,-0.160660,-0.098799,0.009480,0.364708,0.001366,0.005769,-0.102679,0.005287,0.102815,0|1|2|3|4,0.5625
6855.017024,-0.160195,-0.108159,0.010216,0.371754,0.001421,0.006142,-0.104638,0.005487,0.104782,0|1|2|3|4,0.5629
6855.050358,-0.161003,-0.125344,0.010541,0.392516,0.001704,0.007676,-0.116060,0.004771,0.116158,0|1|2|3|4,0.5622
6855.067024,-0.159271,-0.133670,0.010815,0.392516,0.001704,0.007676,-0.111536,0.005715,0.111682,0|1|2|3|4,0.5608
6855.083691,-0.158405,-0.142829,0.010609,0.406153,0.001726,0.008087,-0.120196,0.006166,0.120354,0|1|2|3|4,0.5623
6855.100358,-0.158405,-0.142828,0.010607,0.413051,0.001665,0.008283,-0.127094,0.006228,0.127246,0|1|2|3|4,0.5630
6855.117024,-0.160219,-0.159740,0.010816,0.413051,0.001665,0.008283,-0.117902,0.005247,0.118018,0|1|2|3|4,0.5632
6855.133691,-0.160219,-0.159741,0.010817,0.420013,0.001540,0.008639,-0.124864,0.005371,0.124979,0|1|2|3|4,0.5626
6855.150358,-0.164510,-0.177096,0.010136,0.433830,0.001898,0.009622,-0.129247,0.002687,0.129275,0|1|2|3|4,0.5624
6855.167024,-0.156288,-0.185826,0.010452,0.440663,0.001558,0.010162,-0.131338,0.007498,0.131552,0|1|2|3|4,0.5613
6855.183691,-0.156288,-0.185825,0.010450,0.440663,0.001558,0.010162,-0.131339,0.007498,0.131553,0|1|2|3|4,0.5625
6855.200358,-0.167170,-0.203166,0.011750,0.454292,0.000701,0.010467,-0.135540,0.002446,0.135562,0|1|2|3|4,0.5634
6855.233691,-0.180605,-0.219858,0.012823,0.461026,0.001587,0.010705,-0.133199,-0.005736,0.133322,0|1|2|3|4,0.5631
6855.267024,-0.155902,-0.236590,0.013622,0.474248,0.002673,0.010927,-0.137334,0.006609,0.137493,0|1|2|3|4,0.5636
6855.283691,-0.154697,-0.245358,0.014228,0.480977,0.002359,0.010911,-0.139299,0.007580,0.139505,0|1|2|3|4,0.5638
6855.300358,-0.159945,-0.253726,0.013499,0.487727,0.002027,0.010862,-0.141499,0.005063,0.141589,0|1|2|3|4,0.5635
6855.317024,-0.165584,-0.262286,0.013502,0.494670,0.001659,0.010874,-0.143788,0.002369,0.143808,0|1|2|3|4,0.5633
6855.333691,-0.171563,-0.271126,0.012830,0.508491,0.002877,0.011092,-0.152803,-0.002096,0.152818,0|1|2|3|4|5,0.5618
6855.350358,-0.171563,-0.271128,0.012827,0.515222,0.002514,0.011194,-0.159533,-0.001733,0.159543,0|1|2|3|4|5,0.5626
6855.367024,-0.156485,-0.288284,0.012491,0.515222,0.002514,0.011194,-0.150214,0.006467,0.150353,0|1|2|3|4|5,0.5621
6855.383691,-0.163103,-0.296533,0.012384,0.521926,0.002110,0.011311,-0.152432,0.003277,0.152468,0|1|2|3|4|5,0.5641
6855.400358,-0.169568,-0.305358,0.012859,0.528705,0.001691,0.011620,-0.154413,0.000185,0.154413,0|1|2|3|4|5,0.5643
6855.417024,-0.176493,-0.313916,0.013735,0.542805,0.002643,0.011949,-0.163860,-0.004527,0.163923,0|1|2|3|4|5,0.5638
6855.450358,-0.176494,-0.313916,0.013734,0.556659,0.003668,0.012211,-0.177714,-0.005553,0.177800,0|1|2|3|4|5,0.5632
6855.467024,-0.154694,-0.339992,0.013620,0.556659,0.003668,0.012211,-0.163548,0.006303,0.163670,0|1|2|3|4|5,0.5614
6855.483691,-0.152845,-0.348699,0.013682,0.570074,0.002258,0.012513,-0.172232,0.008720,0.172453,0|1|2|3|4|5,0.5609
6855.500358,-0.163846,-0.357085,0.013211,0.570074,0.002258,0.012513,-0.167671,0.002744,0.167693,0|1|2|3|4|5,0.5611
6855.517024,-0.175082,-0.365698,0.013511,0.577149,0.002761,0.012583,-0.170062,-0.003863,0.170106,0|1|2|3|4|5,0.5613
6855.533691,-0.175082,-0.365699,0.013510,0.591181,0.003684,0.012687,-0.184093,-0.004786,0.184155,0|1|2|3|4|5,0.5629
6855.550358,-0.168756,-0.373952,0.013846,0.598059,0.003132,0.012663,-0.186489,-0.000793,0.186490,0|1|2|3|4|5,0.5626
6855.567024,-0.158374,-0.391701,0.013078,0.598059,0.003132,0.012663,-0.176845,0.004855,0.176912,0|1|2|3|4|5,0.5619
6855.583691,-0.158373,-0.391701,0.013077,0.611537,0.002440,0.012749,-0.190323,0.005548,0.190404,0|1|2|3|4|5,0.5626
6855.600358,-0.176673,-0.409087,0.013147,0.611537,0.002440,0.012749,-0.180868,-0.004393,0.180922,0|1|2|3|4|5,0.5632
6855.617024,-0.178963,-0.416686,0.013383,0.618474,0.003065,0.012759,-0.183676,-0.006260,0.183782,0|1|2|3|4|5,0.5633
6855.633691,-0.178964,-0.416686,0.013383,0.632393,0.003723,0.012859,-0.197594,-0.006919,0.197715,0|1|2|3|4|5,0.5634
6855.667024,-0.165068,-0.443366,0.014092,0.646082,0.002278,0.013026,-0.196787,0.002086,0.196798,0|1|2|3|4|5,0.5627
6855.683691,-0.176288,-0.451980,0.013466,0.646082,0.002278,0.013026,-0.192102,-0.004009,0.192144,0|1|2|3|4|5,0.5640
6855.700358,-0.176289,-0.451980,0.013464,0.659946,0.003225,0.013327,-0.205966,-0.004955,0.206026,0|1|2|3|4|5,0.5644
6855.717024,-0.185104,-0.468678,0.014266,0.659946,0.003225,0.013327,-0.196888,-0.009741,0.197129,0|1|2|3|4|5,0.5649
6855.750358,-0.185105,-0.468679,0.014269,0.681086,0.002870,0.013513,-0.218028,-0.009387,0.218230,0|1|2|3|4|5,0.5637
6855.767024,-0.178729,-0.495420,0.013866,0.688163,0.003508,0.013517,-0.210573,-0.006551,0.210675,0|1|2|3|4|5,0.5638
6855.783691,-0.185555,-0.504407,0.014361,0.695282,0.004507,0.013501,-0.212806,-0.011257,0.213104,0|1|2|3|4|5,0.5633
6855.800358,-0.178018,-0.512484,0.014129,0.695282,0.004507,0.013501,-0.208418,-0.007158,0.208541,0|1|2|3|4|5,0.5635
6855.833691,-0.152658,-0.530371,0.014710,0.716483,0.005191,0.013486,-0.219907,0.005946,0.219987,0|1|2|3|4|5,0.5614
6855.850358,-0.146964,-0.540106,0.015291,0.716483,0.005191,0.013486,-0.214618,0.009043,0.214808,0|1|2|3|4|5|7,0.5539
6855.867024,-0.159208,-0.549296,0.013486,0.723596,0.004400,0.013476,-0.216732,0.003183,0.216756,0|1|2|3|4|5|6|7,0.5604
6855.883691,-0.171872,-0.557332,0.013509,0.730734,0.004842,0.013141,-0.219499,-0.004139,0.219538,0|1|2|3|4|5|6|7,0.5614
6855.900358,-0.165088,-0.566082,0.014355,0.737940,0.005420,0.013131,-0.221952,-0.001028,0.221954,0|2|3|4|5|6|7,0.5559
6855.917024,-0.165399,-0.566909,0.013630,0.752306,0.005575,0.013164,-0.235869,-0.001352,0.235873,2|3|4|5|6|7,0.5635
6855.933691,-0.158635,-0.576039,0.013986,0.759460,0.004746,0.013178,-0.238063,0.003156,0.238084,2|3|4|5|6|7,0.5630
6855.950358,-0.159214,-0.594355,0.013718,0.766369,0.004748,0.013124,-0.235017,0.002845,0.235034,2|3|4|5|6|7,0.5620
6855.967024,-0.172238,-0.603481,0.014158,0.773495,0.005725,0.013166,-0.237178,-0.005207,0.237236,2|3|4|5|6|7,0.5617
6855.983691,-0.172593,-0.610897,0.014959,0.773495,0.005725,0.013166,-0.233148,-0.005397,0.233210,2|3|4|5|6|7,0.5620
6856.000358,-0.159895,-0.619869,0.015458,0.787324,0.007653,0.013361,-0.242105,-0.000422,0.242105,2|3|4|5|6|7,0.5621
6856.033691,-0.134875,-0.637527,0.015024,0.801506,0.006939,0.013315,-0.246699,0.013896,0.247090,2|3|4|5|6|7,0.5620
6856.067024,-0.147601,-0.655779,0.014630,0.808661,0.007081,0.013273,-0.243929,0.006842,0.244025,2|3|4|5|6|7,0.5611
6856.100358,-0.138345,-0.673497,0.014034,0.823173,0.008351,0.013305,-0.248815,0.010609,0.249041,2|3|4|5|6|7,0.5630
6856.117024,-0.130726,-0.682673,0.013856,0.837186,0.006809,0.013508,-0.257844,0.016294,0.258358,2|3|4|5|6|7,0.5615
6856.133691,-0.142249,-0.691716,0.014086,0.837186,0.006809,0.013508,-0.252926,0.010034,0.253125,2|3|4|5|6|7,0.5624
6856.150358,-0.142248,-0.691716,0.014084,0.844269,0.006805,0.013558,-0.260008,0.010039,0.260202,2|3|4|5|6|7,0.5627
6856.200358,-0.145387,-0.726959,0.013848,0.865201,0.008073,0.013655,-0.261785,0.007077,0.261881,2|3|4|5|6|7,0.5628
6856.217024,-0.141756,-0.735652,0.013535,0.879244,0.006566,0.013730,-0.271106,0.010559,0.271311,2|3|4|5|6|7,0.5622
6856.233691,-0.154241,-0.744522,0.013599,0.879244,0.006566,0.013730,-0.266281,0.003776,0.266308,2|3|4|5|6|7,0.5623
6856.250358,-0.165477,-0.752673,0.013942,0.886361,0.007019,0.013845,-0.268964,-0.002780,0.268979,2|3|4|5|6|7,0.5627
6856.267024,-0.165478,-0.752673,0.013943,0.900776,0.007938,0.013894,-0.283380,-0.003700,0.283404,2|3|4|5|6|7,0.5629
6856.283691,-0.154996,-0.770943,0.014465,0.900776,0.007938,0.013894,-0.273454,0.002002,0.273461,2|3|4|5|6|7,0.5622
6856.317024,-0.154997,-0.770942,0.014468,0.914776,0.007030,0.013728,-0.287453,0.002910,0.287468,2|3|4|5|6|7,0.5610
6856.333691,-0.164964,-0.796479,0.014756,0.921823,0.007462,0.013712,-0.280619,-0.002930,0.280634,2|3|4|5|6|7,0.5612
6856.350358,-0.160076,-0.805667,0.014627,0.935799,0.008321,0.013744,-0.289604,-0.001130,0.289606,2|3|4|5|6|7,0.5621
6856.367024,-0.155042,-0.814840,0.015160,0.942837,0.008754,0.013739,-0.291657,0.001175,0.291659,2|3|4|5|6|7,0.5618
6856.383691,-0.150284,-0.824092,0.015092,0.942837,0.008754,0.013739,-0.286630,0.003764,0.286655,2|3|4|5|6|7|8,0.5618
6856.400358,-0.150284,-0.824092,0.015091,0.956988,0.007473,0.013641,-0.300782,0.005045,0.300825,2|3|4|5|6|7|8,0.5609
6856.417024,-0.153849,-0.841279,0.014728,0.956988,0.007473,0.013641,-0.291440,0.003113,0.291457,2|3|4|5|6|7|8,0.5544
6856.433691,-0.153986,-0.841985,0.014278,0.963937,0.007818,0.013572,-0.298005,0.002693,0.298017,3|4|5|6|7|8,0.5602
6856.450358,-0.166238,-0.851209,0.014230,0.978054,0.009115,0.013567,-0.307105,-0.005259,0.307150,3|4|5|6|7|8,0.5615
6856.467024,-0.162012,-0.858774,0.014279,0.985052,0.008815,0.013647,-0.309994,-0.002660,0.310005,3|4|5|6|7|8,0.5622
6856.483691,-0.153864,-0.867832,0.013968,0.985052,0.008815,0.013647,-0.305073,0.001771,0.305078,3|4|5|6|7|8,0.5612
6856.500358,-0.145817,-0.876842,0.013698,0.998980,0.008150,0.014563,-0.314106,0.006812,0.314180,3|4|5|6|7|8,0.5613
6856.517024,-0.152082,-0.885954,0.013615,1.006003,0.008491,0.015153,-0.316175,0.003069,0.316190,3|4|5|6|7|8,0.5609
6856.533691,-0.163127,-0.902622,0.014631,1.012873,0.008750,0.015523,-0.313983,-0.003187,0.313999,3|4|5|6|7|8,0.5620
6856.550358,-0.163127,-0.902621,0.014633,1.019559,0.009029,0.015542,-0.320670,-0.003466,0.320689,3|4|5|6|7|8,0.5627
6856.567024,-0.158663,-0.912014,0.015307,1.026185,0.009232,0.015558,-0.322193,-0.001240,0.322195,3|4|5|6|7|8,0.5632
6856.583691,-0.153127,-0.928816,0.015515,1.032790,0.009019,0.016025,-0.319667,0.001987,0.319673,3|4|5|6|7|8,0.5628
6856.600358,-0.151655,-0.937078,0.015565,1.032790,0.009019,0.016025,-0.315177,0.002790,0.315190,3|4|5|6|7|8,0.5615
6856.633691,-0.153933,-0.953695,0.016846,1.053087,0.009727,0.017731,-0.326443,0.000848,0.326444,3|4|5|6|7|8,0.5623
6856.650358,-0.153933,-0.953695,0.016846,1.059686,0.009849,0.017756,-0.333043,0.000726,0.333043,3|4|5|6|7|8,0.5623
6856.667024,-0.150693,-0.970975,0.017517,1.059686,0.009849,0.017756,-0.323652,0.002492,0.323662,3|4|5|6|7|8,0.5634
6856.683691,-0.150530,-0.979280,0.017666,1.066271,0.009724,0.017933,-0.325724,0.002709,0.325735,3|4|5|6|7|8,0.5631
6856.700358,-0.154151,-0.987669,0.018121,1.072990,0.009427,0.018115,-0.327882,0.001041,0.327884,3|4|5|6|7|8,0.5621
6856.717024,-0.159196,-0.995431,0.018263,1.079767,0.009533,0.018534,-0.330439,-0.001804,0.330443,3|4|5|6|7|8,0.5624
6856.733691,-0.159196,-0.995431,0.018263,1.093136,0.009531,0.019150,-0.343808,-0.001803,0.343813,3|4|5|6|7|8,0.5629
6856.750358,-0.160638,-1.013027,0.019225,1.093136,0.009531,0.019150,-0.334245,-0.002581,0.334255,3|4|5|6|7|8,0.5637
6856.767024,-0.162773,-1.021239,0.019581,1.099917,0.009508,0.019137,-0.336562,-0.003715,0.336582,3|4|5|6|7|8,0.5639
6856.783691,-0.164597,-1.029866,0.019950,1.106899,0.009282,0.019064,-0.338855,-0.004479,0.338884,3|4|5|6|7|8,0.5628
6856.800358,-0.164597,-1.029865,0.019950,1.120960,0.009468,0.018704,-0.352915,-0.004664,0.352946,3|4|5|6|7|8,0.5616
6856.817024,-0.170342,-1.046596,0.019159,1.120960,0.009468,0.018704,-0.343821,-0.007781,0.343909,3|4|5|6|7|8,0.5637
6856.833691,-0.169484,-1.055879,0.019367,1.135319,0.009864,0.018686,-0.353135,-0.007708,0.353219,3|4|5|6|7|8,0.5648
6856.850358,-0.169484,-1.055879,0.019366,1.142528,0.009823,0.018721,-0.360345,-0.007668,0.360426,3|4|5|6|7|8,0.5644
6856.867024,-0.168666,-1.065078,0.018630,1.149628,0.010213,0.018730,-0.362446,-0.007610,0.362526,3|4|5|6|7|8,0.5639
6856.883691,-0.167203,-1.074141,0.019145,1.156715,0.010673,0.018721,-0.364607,-0.007272,0.364680,3|4|5|6|7|8,0.5628
6856.900358,-0.169668,-1.082866,0.018609,1.163660,0.011144,0.018683,-0.366810,-0.009079,0.366923,3|4|5|6|7|8,0.5639
6856.917024,-0.165787,-1.091612,0.018889,1.170590,0.011572,0.018620,-0.368988,-0.007396,0.369062,3|4|5|6|7|8|10,0.5641
6856.933691,-0.160405,-1.100773,0.018261,1.170590,0.011572,0.018620,-0.364010,-0.004468,0.364038,3|4|5|6|7|8|9|10,0.5616
6856.950358,-0.152160,-1.117593,0.018975,1.177534,0.012000,0.018594,-0.361815,-0.000410,0.361815,3|4|5|6|7|8|9|10,0.5520
6856.967024,-0.151929,-1.118655,0.018882,1.191670,0.012202,0.018568,-0.375375,-0.000486,0.375375,5|6|7|8|9|10,0.5620
6857.017024,-0.149660,-1.153629,0.018863,1.205987,0.012203,0.018575,-0.370684,0.000757,0.370685,5|6|7|8|9|10,0.5628
6857.033691,-0.151428,-1.162760,0.019042,1.213144,0.012205,0.018568,-0.372878,-0.000203,0.372878,5|6|7|8|9|10,0.5616
6857.050358,-0.151428,-1.162760,0.019042,1.220281,0.012198,0.018529,-0.380016,-0.000196,0.380016,5|6|7|8|9|10,0.5605
6857.067024,-0.154963,-1.181403,0.019124,1.227254,0.012394,0.018502,-0.376855,-0.002308,0.376862,5|6|7|8|9|10,0.5597
6857.100358,-0.148870,-1.197665,0.018909,1.248805,0.013816,0.018619,-0.389570,-0.000413,0.389570,5|6|7|8|9|10,0.5635
6857.117024,-0.148870,-1.197665,0.018908,1.255801,0.014300,0.018666,-0.396567,-0.000896,0.396568,5|6|7|8|9|10,0.5639
6857.133691,-0.138708,-1.216030,0.017457,1.255801,0.014300,0.018666,-0.386589,0.004632,0.386616,5|6|7|8|9|10,0.5640
6857.150358,-0.138708,-1.216030,0.017456,1.269931,0.014583,0.018493,-0.400718,0.004349,0.400742,5|6|7|8|9|10,0.5633
6857.167024,-0.129864,-1.233067,0.018287,1.277165,0.014807,0.018464,-0.398696,0.008937,0.398796,5|6|7|8|9|10,0.5620
6857.183691,-0.132919,-1.241871,0.017928,1.277165,0.014807,0.018464,-0.393910,0.007279,0.393977,5|6|7|8|9|10,0.5627
6857.200358,-0.131396,-1.251214,0.018418,1.284356,0.015028,0.018446,-0.396023,0.007889,0.396102,5|6|7|8|9|10,0.5631
6857.217024,-0.129943,-1.260375,0.018825,1.291514,0.015237,0.018443,-0.398204,0.008472,0.398294,5|6|7|8|9|10,0.5630
6857.233691,-0.128701,-1.269553,0.019120,1.305442,0.014858,0.018303,-0.407144,0.009529,0.407255,5|6|7|8|9|10,0.5623
6857.250358,-0.128701,-1.269553,0.019120,1.312453,0.014904,0.018315,-0.414155,0.009483,0.414264,5|6|7|8|9|10,0.5609
6857.267024,-0.137403,-1.286067,0.018858,1.319468,0.014966,0.018356,-0.412193,0.004697,0.412219,5|6|7|8|9|10,0.5615
6857.300358,-0.137403,-1.286067,0.018857,1.332829,0.015104,0.018052,-0.425554,0.004559,0.425578,5|6|7|8|9|10,0.5639
6857.317024,-0.139772,-1.312722,0.018900,1.332829,0.015104,0.018052,-0.411067,0.003280,0.411080,5|6|7|8|9|10,0.5643
6857.333691,-0.139771,-1.312722,0.018900,1.346608,0.014642,0.018008,-0.424845,0.003742,0.424862,5|6|7|8|9|10,0.5635
6857.350358,-0.146514,-1.329065,0.018877,1.346608,0.014642,0.018008,-0.415961,0.000083,0.415961,5|6|7|8|9|10,0.5626
6857.367024,-0.146514,-1.329065,0.018877,1.360552,0.014931,0.018083,-0.429905,-0.000206,0.429905,5|6|7|8|9|10,0.5637
6857.400358,-0.148496,-1.355768,0.018614,1.374231,0.015293,0.017809,-0.429071,-0.001638,0.429074,5|6|7|8|9|10,0.5631
6857.417024,-0.147734,-1.364619,0.018484,1.374231,0.015293,0.017809,-0.424261,-0.001221,0.424262,5|6|7|8|9|10,0.5626
6857.433691,-0.147417,-1.365651,0.017627,1.388172,0.015601,0.017579,-0.437641,-0.001355,0.437643,5|6|7|8|9|10|11,0.5598
6857.467024,-0.146136,-1.373491,0.018327,1.402306,0.015978,0.017578,-0.447514,-0.001034,0.447515,5|6|7|8|9|10|11,0.5554
6857.483691,-0.143539,-1.399296,0.018475,1.402306,0.015978,0.017578,-0.433491,0.000386,0.433491,6|7|8|9|10|11,0.5633
6857.500358,-0.143538,-1.399296,0.018475,1.416191,0.016259,0.017428,-0.447376,0.000105,0.447376,6|7|8|9|10|11,0.5631
6857.517024,-0.142243,-1.408414,0.018429,1.416191,0.016259,0.017428,-0.442421,0.000812,0.442422,6|7|8|9|10|11,0.5617
6857.533691,-0.140582,-1.417593,0.018002,1.429994,0.015841,0.016843,-0.451236,0.002135,0.451241,6|7|8|9|10|11,0.5608
6857.550358,-0.153640,-1.433671,0.017598,1.429994,0.015841,0.016843,-0.442494,-0.004957,0.442522,6|7|8|9|10|11,0.5618
6857.567024,-0.149122,-1.442535,0.017461,1.437003,0.016280,0.016807,-0.444686,-0.002938,0.444696,6|7|8|9|10|11,0.5627
6857.583691,-0.149122,-1.442535,0.017459,1.450997,0.017120,0.016792,-0.458680,-0.003777,0.458696,6|7|8|9|10|11,0.5624
6857.600358,-0.144409,-1.451608,0.017928,1.457948,0.016187,0.016795,-0.460702,-0.000280,0.460702,6|7|8|9|10|11,0.5617
6857.617024,-0.139194,-1.460432,0.018346,1.464888,0.016306,0.016717,-0.462848,0.002438,0.462855,6|7|8|9|10|11,0.5612
6857.633691,-0.135929,-1.468009,0.018139,1.464888,0.016306,0.016717,-0.458732,0.004215,0.458751,6|7|8|9|10|11,0.5608
6857.650358,-0.150423,-1.486279,0.017276,1.471744,0.016577,0.016721,-0.455653,-0.003928,0.455670,6|7|8|9|10|11,0.5617
6857.667024,-0.150423,-1.486279,0.017275,1.485189,0.017165,0.016710,-0.469099,-0.004516,0.469120,6|7|8|9|10|11,0.5620
6857.683691,-0.145623,-1.503899,0.017276,1.491905,0.017491,0.016720,-0.466239,-0.002227,0.466245,6|7|8|9|10|11,0.5631
6857.700358,-0.142905,-1.512369,0.017056,1.498692,0.017007,0.016776,-0.468425,-0.000264,0.468425,6|7|8|9|10|11,0.5629
6857.717024,-0.139556,-1.521150,0.017251,1.498692,0.017007,0.016776,-0.463653,0.001559,0.463656,6|7|8|9|10|11,0.5611
6857.733691,-0.148807,-1.528493,0.017518,1.512802,0.017549,0.016824,-0.473769,-0.004008,0.473786,6|7|8|9|10|11,0.5605
6857.750358,-0.148808,-1.528493,0.017518,1.519982,0.017891,0.016801,-0.480949,-0.004351,0.480969,6|7|8|9|10|11,0.5623
6857.767024,-0.142941,-1.546320,0.017393,1.527233,0.018239,0.016772,-0.478513,-0.001505,0.478516,6|7|8|9|10|11,0.5624
6857.783691,-0.139430,-1.555350,0.018190,1.527233,0.018239,0.016772,-0.473607,0.000406,0.473607,6|7|8|9|10|11,0.5617
6857.800358,-0.139430,-1.555350,0.018190,1.541555,0.016938,0.016513,-0.487930,0.001707,0.487933,6|7|8|9|10|11,0.5608
