t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6803.650355,-0.151613,-0.834761,0.012117,0.855447,0.004622,0.009126,-0.163785,0.000916,0.163787,2|3|4|5|6|7|8,0.5590
6803.667022,-0.151607,-0.834778,0.012120,0.869413,0.004537,0.009132,-0.177741,0.001004,0.177744,2|3|4|5|6|7|8,0.5552
6803.683688,-0.167113,-0.852945,0.012369,0.869413,0.004537,0.009132,-0.167871,-0.007427,0.168035,3|4|5|6|7|8,0.5612
6803.700355,-0.167113,-0.852945,0.012371,0.883330,0.005259,0.009197,-0.181788,-0.008149,0.181971,3|4|5|6|7|8,0.5617
6803.717022,-0.149587,-0.869817,0.014155,0.883330,0.005259,0.009197,-0.172615,0.001372,0.172620,3|4|5|6|7|8,0.5617
6803.733688,-0.149588,-0.869817,0.014158,0.897298,0.004242,0.009270,-0.186583,0.002388,0.186598,3|4|5|6|7|8,0.5628
6803.750355,-0.161834,-0.887866,0.012263,0.897298,0.004242,0.009270,-0.176777,-0.004271,0.176828,3|4|5|6|7|8,0.5634
6803.767022,-0.169910,-0.896597,0.012278,0.911424,0.005118,0.009342,-0.186159,-0.009538,0.186404,3|4|5|6|7|8,0.5636
6803.800355,-0.169910,-0.896597,0.012278,0.918426,0.005784,0.009331,-0.193162,-0.010204,0.193431,3|4|5|6|7|8,0.5624
6803.817022,-0.150303,-0.922545,0.011282,0.932197,0.005523,0.009384,-0.192826,0.000707,0.192827,3|4|5|6|7|8,0.5618
6803.833688,-0.145964,-0.931480,0.011395,0.932197,0.005523,0.009384,-0.187969,0.003064,0.187994,3|4|5|6|7|8,0.5612
6803.850355,-0.157399,-0.940022,0.011489,0.946148,0.005216,0.009512,-0.197280,-0.002846,0.197300,3|4|5|6|7|8,0.5619
6803.867022,-0.169150,-0.948828,0.011375,0.946148,0.005216,0.009512,-0.192496,-0.009235,0.192718,3|4|5|6|7|8,0.5620
6803.883688,-0.163316,-0.956980,0.011101,0.953351,0.005913,0.009486,-0.195268,-0.006762,0.195385,3|4|5|6|7|8,0.5628
6803.900355,-0.163316,-0.956980,0.011102,0.960544,0.006056,0.009489,-0.202461,-0.006905,0.202579,3|4|5|6|7|8,0.5614
6803.917022,-0.154307,-0.965951,0.011581,0.974887,0.004934,0.009495,-0.211927,-0.000889,0.211929,3|4|5|6|7|8,0.5620
6803.933688,-0.162311,-0.984392,0.011565,0.974887,0.004934,0.009495,-0.201906,-0.005243,0.201974,3|4|5|6|7|8,0.5619
6803.950355,-0.162311,-0.984392,0.011563,0.981850,0.004745,0.009409,-0.208868,-0.005054,0.208930,3|4|5|6|7|8,0.5616
6803.967022,-0.173695,-1.001537,0.011354,0.995750,0.006128,0.009371,-0.213453,-0.012628,0.213826,3|4|5|6|7|8,0.5623
6803.983688,-0.164627,-1.010359,0.011060,1.002776,0.005757,0.009272,-0.215683,-0.007331,0.215807,3|4|5|6|7|8,0.5616
6804.000355,-0.155515,-1.019103,0.010867,1.002776,0.005757,0.009272,-0.210928,-0.002381,0.210942,3|4|5|6|7|8,0.5608
6804.017022,-0.162081,-1.028030,0.010604,1.009860,0.005149,0.009223,-0.213162,-0.005343,0.213229,3|4|5|6|7|8,0.5621
6804.033688,-0.171745,-1.036857,0.010715,1.023977,0.004743,0.009189,-0.222484,-0.010191,0.222717,3|4|5|6|7|8,0.5627
6804.050355,-0.181339,-1.045806,0.010789,1.023977,0.004743,0.009189,-0.217622,-0.015407,0.218167,3|4|5|6|7|8,0.5626
6804.067022,-0.181338,-1.045808,0.010792,1.038397,0.005499,0.009216,-0.232042,-0.016162,0.232604,3|4|5|6|7|8,0.5629
6804.083688,-0.167174,-1.063217,0.010297,1.045604,0.005274,0.009277,-0.229784,-0.008243,0.229931,3|4|5|6|7|8,0.5622
6804.100355,-0.167175,-1.063217,0.010297,1.052835,0.005067,0.009328,-0.237016,-0.008036,0.237152,3|4|5|6|7|8,0.5631
6804.117022,-0.174145,-1.081658,0.011405,1.052835,0.005067,0.009328,-0.226995,-0.011829,0.227303,3|4|5|6|7|8,0.5634
6804.133688,-0.174145,-1.081658,0.011407,1.059928,0.005690,0.009335,-0.234088,-0.012452,0.234419,3|4|5|6|7|8,0.5624
6804.150355,-0.177466,-1.091971,0.011205,1.067057,0.006886,0.009321,-0.235612,-0.015455,0.236119,3|4|5|6|7|8|9|10,0.5592
6804.167022,-0.154383,-1.108189,0.011772,1.074073,0.008035,0.009345,-0.233809,-0.004063,0.233844,3|4|5|6|7|8|9|10,0.5620
6804.183688,-0.138559,-1.117930,0.011851,1.088100,0.007013,0.008525,-0.242539,0.005557,0.242602,5|6|7|8|9|10,0.5620
6804.200355,-0.138560,-1.117929,0.011850,1.095160,0.006391,0.008505,-0.249599,0.006179,0.249675,5|6|7|8|9|10,0.5624
6804.217022,-0.157747,-1.135474,0.010440,1.095160,0.006391,0.008505,-0.240068,-0.004252,0.240106,5|6|7|8|9|10,0.5631
6804.233688,-0.157748,-1.135474,0.010442,1.109400,0.007719,0.008502,-0.254308,-0.005581,0.254370,5|6|7|8|9|10,0.5630
6804.250355,-0.167187,-1.144221,0.009788,1.116571,0.007902,0.008510,-0.256727,-0.010896,0.256958,5|6|7|8|9|10,0.5638
6804.267022,-0.159618,-1.152443,0.009255,1.123763,0.007271,0.008527,-0.259450,-0.006153,0.259523,5|6|7|8|9|10,0.5641
6804.283688,-0.147775,-1.170895,0.010167,1.123763,0.007271,0.008527,-0.249418,0.000280,0.249419,5|6|7|8|9|10,0.5626
6804.300355,-0.147776,-1.170895,0.010169,1.130930,0.006648,0.008544,-0.256585,0.000902,0.256586,5|6|7|8|9|10,0.5626
6804.317022,-0.157523,-1.180059,0.010847,1.144813,0.007759,0.008788,-0.265490,-0.005509,0.265547,5|6|7|8|9|10,0.5620
6804.333688,-0.168358,-1.196815,0.010880,1.144813,0.007759,0.008788,-0.256386,-0.011400,0.256639,5|6|7|8|9|10,0.5618
6804.383688,-0.133412,-1.223905,0.010755,1.166045,0.008977,0.008832,-0.262888,0.006367,0.262965,5|6|7|8|9|10,0.5628
6804.400355,-0.133413,-1.223905,0.010757,1.180417,0.008836,0.008672,-0.277259,0.006509,0.277336,5|6|7|8|9|10,0.5632
6804.433688,-0.140467,-1.250164,0.009915,1.187474,0.009692,0.008632,-0.270047,0.001813,0.270053,5|6|7|8|9|10,0.5630
6804.450355,-0.129270,-1.259069,0.009586,1.201500,0.008893,0.008590,-0.279230,0.008695,0.279366,5|6|7|8|9|10,0.5623
6804.467022,-0.129271,-1.259069,0.009586,1.208438,0.008300,0.008592,-0.286169,0.009288,0.286319,5|6|7|8|9|10,0.5624
6804.500355,-0.151627,-1.286245,0.007678,1.215258,0.008066,0.008578,-0.278224,-0.002634,0.278236,5|6|7|8|9|10,0.5629
6804.517022,-0.151627,-1.286245,0.007681,1.229112,0.009576,0.008586,-0.292078,-0.004144,0.292108,5|6|7|8|9|10,0.5618
6804.533688,-0.154683,-1.293644,0.010378,1.236153,0.009181,0.008569,-0.295099,-0.005411,0.295148,5|6|7|8|9|10,0.5628
6804.550355,-0.134757,-1.311408,0.010770,1.236153,0.009181,0.008569,-0.285440,0.005414,0.285491,5|6|7|8|9|10,0.5634
6804.567022,-0.142004,-1.320599,0.011105,1.242884,0.008713,0.008516,-0.287178,0.001941,0.287184,5|6|7|8|9|10,0.5629
6804.583688,-0.149371,-1.329365,0.010659,1.249670,0.008265,0.008552,-0.289200,-0.001617,0.289205,5|6|7|8|9|10,0.5636
6804.600355,-0.156422,-1.338075,0.010626,1.263377,0.009188,0.008594,-0.298176,-0.006373,0.298244,5|6|7|8|9|10,0.5629
6804.617022,-0.155200,-1.345385,0.010720,1.263377,0.009188,0.008594,-0.294203,-0.005710,0.294258,5|6|7|8|9|10,0.5623
6804.633688,-0.155199,-1.345385,0.010721,1.277651,0.008636,0.008676,-0.308477,-0.005159,0.308520,5|6|7|8|9|10,0.5619
6804.650355,-0.144741,-1.354046,0.011038,1.277651,0.008636,0.008676,-0.303768,0.000523,0.303768,5|6|7|8|9|10,0.5615
6804.667022,-0.143962,-1.364703,0.010090,1.291483,0.008189,0.008598,-0.311807,0.001391,0.311810,5|6|7|8|9|10|11,0.5597
6804.683688,-0.164643,-1.381476,0.011619,1.291483,0.008189,0.008598,-0.302696,-0.009852,0.302856,5|6|7|8|9|10|11,0.5625
6804.700355,-0.161568,-1.388509,0.011135,1.298386,0.008998,0.008643,-0.305776,-0.008991,0.305908,5|6|7|8|9|10|11,0.5562
6804.733688,-0.139709,-1.406696,0.011421,1.312534,0.009711,0.008646,-0.310035,0.002172,0.310043,6|7|8|9|10|11,0.5617
6804.750355,-0.142271,-1.416260,0.011242,1.319645,0.009296,0.008622,-0.311949,0.001193,0.311951,6|7|8|9|10|11,0.5616
6804.767022,-0.149080,-1.425039,0.010967,1.326720,0.008879,0.008616,-0.314254,-0.002093,0.314261,6|7|8|9|10|11,0.5616
6804.783688,-0.149080,-1.425039,0.010968,1.340342,0.009592,0.008695,-0.327876,-0.002806,0.327888,6|7|8|9|10|11,0.5610
6804.800355,-0.160351,-1.441577,0.010859,1.347232,0.009712,0.008690,-0.325780,-0.009055,0.325906,6|7|8|9|10|11,0.5606
6804.850355,-0.153805,-1.468331,0.010855,1.368163,0.008490,0.008783,-0.332170,-0.004281,0.332198,6|7|8|9|10|11,0.5621
6804.867022,-0.160257,-1.477121,0.011422,1.368163,0.008490,0.008783,-0.327394,-0.007790,0.327487,6|7|8|9|10|11,0.5625
6804.883688,-0.160257,-1.477121,0.011422,1.382290,0.010045,0.008740,-0.341521,-0.009345,0.341649,6|7|8|9|10|11,0.5624
6804.900355,-0.156333,-1.493975,0.011668,1.382290,0.010045,0.008740,-0.332360,-0.007215,0.332438,6|7|8|9|10|11,0.5632
6804.933688,-0.156333,-1.493974,0.011666,1.403143,0.009532,0.008150,-0.353214,-0.006703,0.353278,6|7|8|9|10|11,0.5610
6804.950355,-0.147661,-1.521300,0.010435,1.410100,0.009151,0.008130,-0.345318,-0.001615,0.345322,6|7|8|9|10|11,0.5614
6804.967022,-0.157077,-1.529629,0.011018,1.417299,0.009982,0.008121,-0.347992,-0.007565,0.348074,6|7|8|9|10|11,0.5618
6804.983688,-0.157077,-1.529629,0.011018,1.417299,0.009982,0.008121,-0.347992,-0.007565,0.348074,6|7|8|9|10|11,0.5613
6805.017022,-0.162592,-1.537404,0.011098,1.431839,0.009861,0.008084,-0.358308,-0.010443,0.358460,6|7|8|9|10|11,0.5626
6805.033688,-0.155172,-1.565435,0.010526,1.438993,0.009464,0.008111,-0.350226,-0.006019,0.350277,6|7|8|9|10|11,0.5627
6805.067022,-0.168379,-1.583786,0.011815,1.452817,0.009476,0.008115,-0.354080,-0.013214,0.354326,6|7|8|9|10|11,0.5619
6805.083688,-0.168379,-1.583786,0.011815,1.466809,0.010120,0.008032,-0.368072,-0.013857,0.368332,6|7|8|9|10|11,0.5625
6805.100355,-0.161939,-1.590959,0.011017,1.466809,0.010120,0.008032,-0.364172,-0.010359,0.364319,6|7|8|9|10|11,0.5622
6805.117022,-0.154726,-1.609050,0.011184,1.473900,0.009670,0.007986,-0.361429,-0.005993,0.361479,6|7|8|9|10|11,0.5628
6805.133688,-0.161930,-1.617997,0.011933,1.481040,0.009224,0.007979,-0.363709,-0.009463,0.363832,6|7|8|9|10|11,0.5628
6805.167022,-0.161929,-1.617997,0.011933,1.502305,0.009651,0.007856,-0.384973,-0.009891,0.385100,6|7|8|9|10|11,0.5612
6805.183688,-0.163463,-1.645083,0.008854,1.502305,0.009651,0.007856,-0.370253,-0.010730,0.370408,6|7|8|9|10|11|12|13,0.5495
6805.200355,-0.163382,-1.645159,0.008625,1.509471,0.009559,0.007876,-0.377377,-0.010593,0.377526,6|7|8|9|10|11|12|13,0.5640
6805.233688,-0.168409,-1.671823,0.009168,1.530968,0.010729,0.007961,-0.384385,-0.014501,0.384658,8|9|10|11|12|13,0.5619
6805.250355,-0.168409,-1.671824,0.009169,1.538091,0.012072,0.007882,-0.391507,-0.015845,0.391828,8|9|10|11|12|13,0.5606
6805.267022,-0.152678,-1.689005,0.008883,1.538091,0.012072,0.007882,-0.382166,-0.007299,0.382236,8|9|10|11|12|13,0.5620
6805.283688,-0.134285,-1.698274,0.009101,1.545301,0.011892,0.007912,-0.384335,0.002875,0.384345,8|9|10|11|12|13,0.5610
6805.300355,-0.134284,-1.698274,0.009098,1.552358,0.011209,0.007919,-0.391392,0.003559,0.391408,8|9|10|11|12|13,0.5621
6805.317022,-0.137885,-1.707468,0.009261,1.566535,0.010528,0.007773,-0.400572,0.002281,0.400579,8|9|10|11|12|13,0.5625
6805.333688,-0.148365,-1.716359,0.009146,1.573723,0.011480,0.007783,-0.402931,-0.004369,0.402954,8|9|10|11|12|13,0.5624
