t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6699.200349,-0.185111,0.288593,0.001372,0.136341,0.000216,0.002243,-0.055408,-0.012614,0.056825,0|1,0.5657
6699.217016,-0.163762,0.263254,0.003025,0.143123,-0.000270,0.002594,-0.048414,-0.000532,0.048417,0|1|2,0.5657
6699.233683,-0.163761,0.263254,0.003025,0.149963,-0.000795,0.003055,-0.055254,-0.000006,0.055254,0|1|2,0.5655
6699.250349,-0.170996,0.254539,0.003363,0.157007,-0.000521,0.003200,-0.057563,-0.004214,0.057717,0|1|2,0.5650
6699.267016,-0.175038,0.237685,0.004777,0.171015,0.000004,0.003463,-0.062412,-0.006940,0.062797,0|1|2,0.5657
6699.283683,-0.166632,0.228405,0.004892,0.171015,0.000004,0.003463,-0.057367,-0.002373,0.057416,0|1|2,0.5652
6699.300349,-0.166632,0.228405,0.004892,0.184508,-0.001240,0.003541,-0.070860,-0.001129,0.070869,0|1|2,0.5651
6699.317016,-0.177481,0.211217,0.005609,0.191279,-0.001904,0.003950,-0.068292,-0.006365,0.068588,0|1|2,0.5657
6699.333683,-0.177481,0.211217,0.005611,0.198683,-0.001275,0.003110,-0.075696,-0.006994,0.076018,0|1|2,0.5645
6699.350349,-0.195673,0.195145,0.005222,0.198683,-0.001275,0.003110,-0.066965,-0.016884,0.069061,0|1|2,0.5622
6699.367016,-0.184673,0.185872,0.003103,0.205876,-0.000435,0.003053,-0.069116,-0.011748,0.070108,0|1|2,0.5623
6699.383683,-0.184672,0.185872,0.003103,0.219604,-0.000829,0.003176,-0.082844,-0.011353,0.083619,0|1|2,0.5633
6699.400349,-0.173022,0.176338,0.002664,0.226299,-0.001360,0.003244,-0.084355,-0.004493,0.084474,0|1|2,0.5642
6699.417016,-0.180534,0.159073,0.003560,0.226299,-0.001360,0.003244,-0.074973,-0.008580,0.075462,0|1|2,0.5637
6699.433683,-0.188615,0.150464,0.004486,0.233040,-0.001222,0.003306,-0.077038,-0.013112,0.078145,0|1|2,0.5642
6699.450349,-0.188615,0.150463,0.004487,0.239894,-0.000533,0.003482,-0.083891,-0.013801,0.085018,0|1|2,0.5639
6699.467016,-0.186282,0.142656,0.003902,0.253601,-0.000697,0.003709,-0.093354,-0.012370,0.094170,0|1|2,0.5637
6699.483683,-0.176911,0.133850,0.003586,0.260446,-0.001229,0.003741,-0.095411,-0.006748,0.095650,0|1|2,0.5630
6699.500349,-0.180635,0.116431,0.003837,0.260446,-0.001229,0.003741,-0.085945,-0.008776,0.086392,0|1|2,0.5641
6699.517016,-0.188435,0.107757,0.004178,0.267422,-0.001805,0.003813,-0.088209,-0.012440,0.089082,0|1|2,0.5657
6699.533683,-0.196823,0.099172,0.004448,0.274443,-0.001109,0.003882,-0.090566,-0.017697,0.092279,0|1|2,0.5647
6699.550349,-0.196824,0.099172,0.004446,0.288412,0.000569,0.003956,-0.104535,-0.019375,0.106316,0|1|2,0.5659
6699.567016,-0.186893,0.090647,0.004837,0.295061,-0.000156,0.003961,-0.106549,-0.013255,0.107370,0|1|2,0.5640
6699.583683,-0.175179,0.082049,0.004942,0.302087,-0.001007,0.004150,-0.108899,-0.006039,0.109066,0|1|2,0.5614
6699.600349,-0.174543,0.064822,0.005217,0.302087,-0.001007,0.004150,-0.099536,-0.005697,0.099699,0|1|2,0.5627
6699.617016,-0.174545,0.064820,0.005224,0.316508,-0.000158,0.003193,-0.113957,-0.006547,0.114145,0|1|2,0.5645
6699.633683,-0.186173,0.056379,0.005386,0.316508,-0.000158,0.003193,-0.109372,-0.012869,0.110126,0|1|2,0.5642
6699.650349,-0.172255,0.038365,0.004994,0.323477,0.000369,0.003137,-0.106548,-0.005836,0.106708,0|1|2,0.5634
6699.667016,-0.172256,0.038364,0.004996,0.337442,-0.000230,0.003118,-0.120512,-0.005237,0.120626,0|1|2,0.5631
6699.700349,-0.164921,0.029396,0.005385,0.344488,-0.000767,0.003094,-0.122683,-0.000716,0.122685,0|1|2,0.5620
6699.717016,-0.174240,0.009695,0.003435,0.358970,0.000262,0.003122,-0.126460,-0.006814,0.126643,0|1|2|3|4,0.5593
6699.733683,-0.174685,-0.005659,0.003895,0.365888,0.000708,0.003210,-0.125033,-0.007505,0.125258,0|1|2|3|4,0.5621
6699.750349,-0.174687,-0.005661,0.003899,0.372763,0.000790,0.003216,-0.131907,-0.007589,0.132126,0|1|2|3|4,0.5615
6699.767016,-0.161565,-0.024055,0.005126,0.372763,0.000790,0.003216,-0.121908,-0.000461,0.121908,0|1|2|3|4,0.5604
6699.783683,-0.160834,-0.032734,0.005116,0.379774,-0.000111,0.003176,-0.124201,0.000835,0.124204,0|1|2|3|4,0.5605
6699.800349,-0.160832,-0.032734,0.005112,0.386815,0.000179,0.003187,-0.131242,0.000546,0.131243,0|1|2|3|4,0.5605
6699.833683,-0.159182,-0.058407,0.003843,0.407688,0.002077,0.003393,-0.138163,-0.000460,0.138163,0|1|2|3|4,0.5623
6699.867016,-0.159182,-0.058407,0.003844,0.421158,0.000539,0.003845,-0.151632,0.001078,0.151636,0|1|2|3|4,0.5632
6699.883683,-0.155156,-0.084481,0.004333,0.421158,0.000539,0.003845,-0.137461,0.003260,0.137499,0|1|2|3|4,0.5644
6699.900349,-0.155156,-0.084480,0.004332,0.435416,0.000975,0.004299,-0.151719,0.002824,0.151745,0|1|2|3|4,0.5649
6699.933683,-0.166624,-0.092727,0.004198,0.442438,0.001265,0.004727,-0.154261,-0.003700,0.154306,0|1|2|3|4,0.5650
6699.950349,-0.160352,-0.110551,0.004781,0.456143,0.000659,0.005772,-0.158278,0.000311,0.158279,0|1|2|3|4,0.5631
6699.967016,-0.154763,-0.128233,0.006894,0.456143,0.000659,0.005772,-0.148667,0.003344,0.148705,0|1|2|3|4,0.5624
6699.983683,-0.167820,-0.136522,0.006762,0.470488,0.000905,0.004531,-0.158511,-0.004001,0.158561,0|1|2|3|4,0.5635
6700.000349,-0.164699,-0.145728,0.004892,0.470488,0.000905,0.004531,-0.153507,-0.002306,0.153524,0|1|2|3|4,0.5652
6700.033683,-0.164700,-0.145730,0.004888,0.491373,0.001284,0.004853,-0.174390,-0.002685,0.174411,0|1|2|3|4,0.5641
6700.050349,-0.155814,-0.172670,0.006374,0.498464,0.000483,0.005164,-0.166838,0.002939,0.166864,0|1|2|3|4,0.5630
6700.067016,-0.157782,-0.181251,0.006889,0.498464,0.000483,0.005164,-0.162175,0.001868,0.162186,0|1|2|3|4,0.5604
6700.083683,-0.168513,-0.189789,0.007520,0.512788,0.000279,0.005843,-0.171861,-0.003763,0.171902,0|1|2|3|4,0.5608
6700.100349,-0.169934,-0.199167,0.007502,0.519803,0.000136,0.005853,-0.173780,-0.004394,0.173836,0|1|2|3|4,0.5617
6700.133683,-0.174422,-0.216696,0.007608,0.526669,-0.000036,0.006116,-0.171120,-0.006665,0.171250,0|1|2|3|4,0.5613
6700.150349,-0.177408,-0.225513,0.007751,0.533387,0.000913,0.006293,-0.173047,-0.009238,0.173293,0|1|2|3|4,0.5612
6700.167016,-0.177408,-0.225512,0.007750,0.546588,0.001078,0.006283,-0.186248,-0.009403,0.186485,0|1|2|3|4,0.5599
6700.183683,-0.162778,-0.241650,0.008046,0.546588,0.001078,0.006283,-0.177474,-0.001456,0.177480,0|1|2|3|4,0.5612
6700.200349,-0.162778,-0.241650,0.008044,0.559802,0.001064,0.006240,-0.190688,-0.001442,0.190694,0|1|2|3|4,0.5612
6700.217016,-0.163317,-0.258186,0.007632,0.559802,0.001064,0.006240,-0.181701,-0.001738,0.181710,0|1|2|3|4,0.5614
6700.233683,-0.163718,-0.267686,0.007313,0.566683,0.001001,0.006282,-0.183419,-0.001896,0.183429,0|1|2|3|4|5,0.5538
6700.250349,-0.165494,-0.275365,0.007477,0.573465,0.000677,0.006465,-0.186028,-0.002539,0.186046,0|1|2|3|4|5,0.5589
6700.283683,-0.171132,-0.292174,0.008236,0.586839,0.000628,0.006843,-0.190268,-0.005557,0.190349,0|1|2|3|4|5,0.5609
6700.333683,-0.176771,-0.317065,0.009527,0.607093,0.000638,0.007468,-0.196996,-0.008638,0.197185,0|1|2|3|4|5,0.5624
6700.350349,-0.173771,-0.325243,0.008931,0.621119,0.001939,0.007645,-0.206576,-0.008311,0.206743,0|1|2|3|4|5,0.5615
6700.367016,-0.173771,-0.325243,0.008934,0.628004,0.001569,0.007637,-0.213462,-0.007940,0.213610,0|1|2|3|4|5,0.5603
6700.383683,-0.157845,-0.343186,0.009166,0.634884,0.001177,0.007667,-0.210586,0.001103,0.210589,0|1|2|3|4|5,0.5613
6700.400349,-0.163877,-0.352045,0.008735,0.634884,0.001177,0.007667,-0.205773,-0.002177,0.205785,0|1|2|3|4|5,0.5625
6700.417016,-0.169955,-0.360806,0.008902,0.641916,0.000793,0.007629,-0.208046,-0.005098,0.208108,0|1|2|3|4|5,0.5629
6700.433683,-0.169954,-0.360806,0.008900,0.648958,0.001267,0.007631,-0.215088,-0.005572,0.215160,0|1|2|3|4|5,0.5626
6700.450349,-0.170239,-0.377680,0.007988,0.663217,0.001124,0.007636,-0.220176,-0.005588,0.220247,0|1|2|3|4|5,0.5627
6700.467016,-0.170239,-0.377680,0.007986,0.663217,0.001124,0.007636,-0.220176,-0.005588,0.220247,0|1|2|3|4|5,0.5640
6700.483683,-0.170704,-0.387467,0.008294,0.676944,0.000797,0.007770,-0.228584,-0.005515,0.228650,0|1|2|3|4|5,0.5636
6700.500349,-0.176691,-0.405107,0.008172,0.676944,0.000797,0.007770,-0.218998,-0.008773,0.219174,0|1|2|3|4|5,0.5632
6700.517016,-0.179864,-0.413940,0.007992,0.683711,0.000739,0.007768,-0.220965,-0.010441,0.221211,0|1|2|3|4|5,0.5630
6700.533683,-0.180574,-0.421010,0.008167,0.697733,0.001416,0.007718,-0.231145,-0.011505,0.231431,0|1|2|3|4|5,0.5623
6700.550349,-0.168706,-0.430192,0.008134,0.697733,0.001416,0.007718,-0.226152,-0.005057,0.226208,0|1|2|3|4|5,0.5629
6700.567016,-0.172776,-0.439247,0.008249,0.704733,0.001178,0.007670,-0.228232,-0.007033,0.228340,0|1|2|3|4|5,0.5635
6700.583683,-0.172776,-0.439247,0.008248,0.718834,0.000681,0.007585,-0.242332,-0.006537,0.242420,0|1|2|3|4|5,0.5649
6700.600349,-0.181130,-0.457317,0.007807,0.725764,0.000755,0.007544,-0.239444,-0.011154,0.239704,0|1|2|3|4|5,0.5644
6700.617016,-0.181130,-0.457317,0.007811,0.725764,0.000755,0.007544,-0.239444,-0.011154,0.239704,0|1|2|3|4|5,0.5634
6700.633683,-0.185180,-0.473628,0.007189,0.732807,0.000860,0.007520,-0.237623,-0.013465,0.238004,0|1|2|3|4|5,0.5629
6700.650349,-0.184448,-0.482911,0.007312,0.746893,0.001090,0.007609,-0.246664,-0.013299,0.247022,0|1|2|3|4|5,0.5633
6700.667016,-0.184449,-0.482910,0.007314,0.746893,0.001090,0.007609,-0.246664,-0.013299,0.247023,0|1|2|3|4|5,0.5636
6700.700349,-0.181993,-0.509917,0.007534,0.768333,0.003232,0.007732,-0.253426,-0.014113,0.253819,0|1|2|3|4|5,0.5623
6700.717016,-0.172804,-0.517701,0.007398,0.768333,0.003232,0.007732,-0.249193,-0.009120,0.249360,0|1|2|3|4|5,0.5619
6700.733683,-0.172805,-0.517701,0.007398,0.775387,0.002969,0.007729,-0.256248,-0.008857,0.256401,0|1|2|3|4|5,0.5622
6700.750349,-0.160066,-0.535868,0.007937,0.789459,0.002443,0.007681,-0.260443,-0.001412,0.260447,0|1|2|3|4|5,0.5633
6700.767016,-0.163923,-0.546150,0.007764,0.789459,0.002443,0.007681,-0.254856,-0.003510,0.254880,0|1|2|3|4|5|6|7,0.5534
6700.783683,-0.168632,-0.554764,0.007545,0.796507,0.002159,0.007652,-0.257224,-0.005788,0.257289,0|1|2|3|4|5|6|7,0.5632
6700.800349,-0.168625,-0.554795,0.007544,0.803559,0.002797,0.007653,-0.264259,-0.006422,0.264337,0|1|2|3|4|5|6|7,0.5545
6700.817016,-0.173329,-0.564287,0.007574,0.810673,0.003216,0.007717,-0.266215,-0.009400,0.266381,2|3|4|5|6|7,0.5637
6700.833683,-0.159687,-0.581598,0.007316,0.817815,0.002938,0.007742,-0.263947,-0.001711,0.263952,2|3|4|5|6|7,0.5638
6700.850349,-0.164430,-0.590637,0.007486,0.832085,0.002352,0.007817,-0.273305,-0.003705,0.273330,2|3|4|5|6|7,0.5643
6700.867016,-0.164430,-0.590638,0.007484,0.838917,0.002259,0.007861,-0.280136,-0.003612,0.280160,2|3|4|5|6|7,0.5643
6700.883683,-0.174067,-0.608862,0.007585,0.838917,0.002259,0.007861,-0.270234,-0.008854,0.270379,2|3|4|5|6|7,0.5636
6700.900349,-0.175874,-0.615660,0.007887,0.852963,0.004396,0.008101,-0.280586,-0.011975,0.280841,2|3|4|5|6|7,0.5627
6700.917016,-0.175876,-0.615659,0.007890,0.859982,0.004425,0.008093,-0.287605,-0.012004,0.287856,2|3|4|5|6|7,0.5621
6700.933683,-0.155760,-0.624634,0.008521,0.867046,0.004457,0.008050,-0.289787,-0.001106,0.289789,2|3|4|5|6|7,0.5630
6700.950349,-0.147693,-0.634208,0.008719,0.874103,0.004465,0.007982,-0.291640,0.003268,0.291658,2|3|4|5|6|7,0.5639
6700.967016,-0.148239,-0.651821,0.008840,0.874103,0.004465,0.007982,-0.282067,0.002967,0.282083,2|3|4|5|6|7,0.5643
6700.983683,-0.149036,-0.660710,0.008956,0.881180,0.004693,0.007988,-0.284314,0.002305,0.284323,2|3|4|5|6|7,0.5635
6701.000349,-0.149036,-0.660709,0.008957,0.895197,0.004578,0.008379,-0.298331,0.002420,0.298341,2|3|4|5|6|7,0.5630
6701.017016,-0.145991,-0.668365,0.008672,0.902299,0.004210,0.008411,-0.301271,0.004441,0.301304,2|3|4|5|6|7,0.5627
6701.033683,-0.150031,-0.686401,0.008620,0.902299,0.004210,0.008411,-0.291470,0.002241,0.291478,2|3|4|5|6|7,0.5638
6701.050349,-0.156149,-0.695483,0.008620,0.909453,0.003823,0.008422,-0.293689,-0.000699,0.293690,2|3|4|5|6|7,0.5643
6701.067016,-0.156149,-0.695484,0.008620,0.923515,0.004787,0.008717,-0.307751,-0.001662,0.307755,2|3|4|5|6|7,0.5631
6701.083683,-0.162126,-0.712614,0.008154,0.923515,0.004787,0.008717,-0.298442,-0.004914,0.298483,2|3|4|5|6|7,0.5631
6701.100349,-0.149498,-0.722029,0.008669,0.937465,0.004542,0.008956,-0.307273,0.002191,0.307280,2|3|4|5|6|7,0.5625
6701.117016,-0.150056,-0.731207,0.008992,0.944437,0.004199,0.008954,-0.309256,0.002229,0.309265,2|3|4|5|6|7,0.5637
6701.133683,-0.150056,-0.731207,0.008993,0.951571,0.003843,0.008987,-0.316391,0.002585,0.316402,2|3|4|5|6|7,0.5631
6701.150349,-0.161542,-0.748724,0.010141,0.958737,0.004401,0.009038,-0.314039,-0.004219,0.314067,2|3|4|5|6|7,0.5625
6701.167016,-0.161542,-0.748724,0.010141,0.965930,0.005135,0.009188,-0.321233,-0.004953,0.321271,2|3|4|5|6|7,0.5617
6701.183683,-0.160019,-0.766121,0.009653,0.973078,0.004566,0.009310,-0.318926,-0.003561,0.318945,2|3|4|5|6|7,0.5617
6701.200349,-0.160020,-0.766121,0.009653,0.980206,0.003962,0.009280,-0.326053,-0.002957,0.326066,2|3|4|5|6|7,0.5607
6701.217016,-0.151296,-0.775528,0.009226,0.987137,0.003446,0.009222,-0.327869,0.002298,0.327878,2|3|4|5|6|7,0.5607
6701.233683,-0.160502,-0.784726,0.009033,0.987137,0.003446,0.009222,-0.322872,-0.002707,0.322884,2|3|4|5|6|7,0.5607
6701.250349,-0.169804,-0.794016,0.008932,0.993813,0.004201,0.009115,-0.324502,-0.008520,0.324614,2|3|4|5|6|7,0.5614
6701.267016,-0.166835,-0.809771,0.008846,1.000608,0.005026,0.009122,-0.322734,-0.007734,0.322827,2|3|4|5|6|7,0.5626
6701.283683,-0.166835,-0.809771,0.008845,1.007525,0.005547,0.009117,-0.329651,-0.008256,0.329755,2|3|4|5|6|7,0.5613
6701.300350,-0.149876,-0.827913,0.008362,1.014464,0.005163,0.009076,-0.326726,0.001341,0.326729,2|3|4|5|6|7|8,0.5607
6701.317016,-0.149889,-0.827920,0.008328,1.028419,0.004339,0.009007,-0.340677,0.002158,0.340684,2|3|4|5|6|7|8,0.5582
6701.350350,-0.170047,-0.854572,0.008466,1.042342,0.005635,0.009001,-0.340120,-0.010099,0.340270,3|4|5|6|7|8,0.5611
6701.367016,-0.165427,-0.861988,0.008254,1.042342,0.005635,0.009001,-0.336088,-0.007590,0.336174,3|4|5|6|7|8,0.5607
6701.383683,-0.165427,-0.861989,0.008255,1.049253,0.005237,0.009064,-0.342999,-0.007192,0.343074,3|4|5|6|7|8,0.5615
6701.400350,-0.153233,-0.871730,0.008081,1.056133,0.004819,0.009074,-0.344582,-0.000149,0.344582,3|4|5|6|7|8,0.5628
6701.417016,-0.160355,-0.880504,0.008322,1.070123,0.004521,0.009272,-0.353805,-0.003723,0.353825,3|4|5|6|7|8,0.5627
6701.433683,-0.173905,-0.897946,0.009708,1.077232,0.005298,0.009286,-0.351439,-0.011869,0.351639,3|4|5|6|7|8,0.5621
6701.450350,-0.173905,-0.897945,0.009708,1.084289,0.006074,0.009252,-0.358496,-0.012644,0.358719,3|4|5|6|7|8,0.5625
6701.483683,-0.152666,-0.924177,0.009664,1.091126,0.006275,0.009309,-0.351071,-0.001308,0.351074,3|4|5|6|7|8,0.5618
6701.500350,-0.151496,-0.932602,0.010201,1.097906,0.005604,0.009290,-0.353272,-0.000003,0.353272,3|4|5|6|7|8,0.5624
6701.517016,-0.162196,-0.941119,0.010884,1.104752,0.004911,0.009335,-0.355492,-0.005128,0.355529,3|4|5|6|7|8,0.5622
6701.550350,-0.168358,-0.957309,0.011364,1.118985,0.006045,0.009314,-0.360927,-0.009614,0.361055,3|4|5|6|7|8,0.5625
6701.567016,-0.158163,-0.966769,0.011371,1.126140,0.006012,0.009324,-0.362939,-0.004042,0.362961,3|4|5|6|7|8,0.5624
6701.583683,-0.159874,-0.976478,0.009673,1.133279,0.005535,0.009307,-0.364802,-0.004497,0.364830,3|4|5|6|7|8,0.5622
6701.600350,-0.167525,-0.985671,0.009400,1.140300,0.005054,0.009334,-0.366828,-0.008176,0.366919,3|4|5|6|7|8,0.5624
6701.617016,-0.167526,-0.985670,0.009400,1.154013,0.005556,0.009346,-0.380542,-0.008679,0.380641,3|4|5|6|7|8,0.5624
6701.633683,-0.175642,-0.994669,0.009069,1.154013,0.005556,0.009346,-0.375653,-0.013092,0.375881,3|4|5|6|7|8,0.5622
6701.650350,-0.178930,-1.001913,0.008965,1.167992,0.005828,0.009260,-0.385696,-0.015153,0.385993,3|4|5|6|7|8,0.5628
6701.667016,-0.168992,-1.010785,0.008890,1.175018,0.005268,0.009221,-0.387898,-0.009194,0.388006,3|4|5|6|7|8,0.5620
6701.683683,-0.159125,-1.019891,0.008327,1.182102,0.004704,0.009224,-0.390031,-0.003269,0.390044,3|4|5|6|7|8,0.5634
6701.700350,-0.176342,-1.037770,0.008665,1.189033,0.004830,0.009198,-0.387249,-0.012756,0.387459,3|4|5|6|7|8,0.5628
6701.733683,-0.183870,-1.054416,0.008732,1.196160,0.005734,0.009203,-0.385330,-0.017754,0.385739,3|4|5|6|7|8,0.5616
6701.750350,-0.171854,-1.063712,0.009093,1.210402,0.005390,0.009309,-0.394518,-0.010882,0.394668,3|4|5|6|7|8,0.5617
6701.767016,-0.175352,-1.073318,0.009166,1.217609,0.005210,0.009388,-0.396504,-0.012606,0.396705,3|4|5|6|7|8,0.5616
6701.783683,-0.179025,-1.082220,0.008952,1.224667,0.005756,0.009398,-0.398725,-0.015150,0.399013,3|4|5|6|7|8,0.5612
6701.800350,-0.179025,-1.082220,0.008953,1.231611,0.006997,0.009337,-0.405669,-0.016391,0.406000,3|4|5|6|7|8,0.5604
6701.833683,-0.159225,-1.108201,0.008051,1.238531,0.008189,0.009026,-0.398465,-0.006828,0.398523,3|4|5|6|7|8|9|10,0.5600
6701.867016,-0.153296,-1.126649,0.008337,1.252996,0.007071,0.009127,-0.402902,-0.002492,0.402910,5|6|7|8|9|10,0.5617
6701.883683,-0.161985,-1.135874,0.008395,1.266970,0.006784,0.008982,-0.411865,-0.006928,0.411924,5|6|7|8|9|10,0.5617
6701.900350,-0.170654,-1.145003,0.008142,1.266970,0.006784,0.008982,-0.406906,-0.011642,0.407072,5|6|7|8|9|10,0.5610
6701.917016,-0.166866,-1.152062,0.008101,1.281195,0.007849,0.008858,-0.417293,-0.010650,0.417429,5|6|7|8|9|10,0.5609
6701.933683,-0.155189,-1.161325,0.008138,1.281195,0.007849,0.008858,-0.412256,-0.004306,0.412279,5|6|7|8|9|10,0.5614
6701.950350,-0.155189,-1.161325,0.008138,1.295278,0.006848,0.008576,-0.426339,-0.003305,0.426352,5|6|7|8|9|10,0.5616
6701.967016,-0.153410,-1.170905,0.008203,1.302102,0.006385,0.008552,-0.427956,-0.001877,0.427960,5|6|7|8|9|10,0.5621
6701.983683,-0.169886,-1.189617,0.007788,1.302102,0.006385,0.008552,-0.417790,-0.010835,0.417930,5|6|7|8|9|10,0.5614
6702.000350,-0.177169,-1.198662,0.007609,1.315660,0.008779,0.008570,-0.426434,-0.017190,0.426780,5|6|7|8|9|10,0.5601
6702.017016,-0.177169,-1.198662,0.007607,1.322886,0.009091,0.008572,-0.433661,-0.017502,0.434014,5|6|7|8|9|10,0.5613
6702.033683,-0.144797,-1.212658,0.007585,1.322886,0.009091,0.008572,-0.426047,0.000088,0.426047,5|6|7|8|9|10,0.5610
6702.050350,-0.144796,-1.212657,0.007583,1.337427,0.008980,0.008513,-0.440589,0.000200,0.440589,5|6|7|8|9|10,0.5621
6702.067016,-0.141275,-1.222715,0.008152,1.344718,0.008911,0.008455,-0.442413,0.002181,0.442418,5|6|7|8|9|10,0.5618
6702.083683,-0.143183,-1.231618,0.008242,1.351803,0.009632,0.008411,-0.444659,0.000421,0.444659,5|6|7|8|9|10,0.5612
6702.100350,-0.144753,-1.241016,0.008693,1.358901,0.009426,0.008493,-0.446650,-0.000229,0.446650,5|6|7|8|9|10,0.5609
6702.117016,-0.146516,-1.250936,0.009107,1.365959,0.008998,0.008567,-0.448317,-0.000761,0.448317,5|6|7|8|9|10,0.5611
6702.133683,-0.140328,-1.267890,0.008476,1.365959,0.008998,0.008567,-0.439101,0.002599,0.439109,5|6|7|8|9|10,0.5631
6702.167016,-0.153567,-1.286038,0.008882,1.380153,0.008216,0.008603,-0.443435,-0.003819,0.443451,5|6|7|8|9|10,0.5637
6702.183683,-0.160062,-1.294644,0.009266,1.387123,0.008750,0.008665,-0.445729,-0.007885,0.445799,5|6|7|8|9|10,0.5635
6702.200350,-0.160062,-1.294642,0.009265,1.401335,0.009269,0.008797,-0.459943,-0.008404,0.460020,5|6|7|8|9|10,0.5622
6702.217016,-0.141907,-1.312209,0.008993,1.401335,0.009269,0.008797,-0.450392,0.001459,0.450394,5|6|7|8|9|10,0.5621
6702.233683,-0.147699,-1.321086,0.008249,1.408182,0.008910,0.008763,-0.452415,-0.001332,0.452417,5|6|7|8|9|10,0.5629
6702.250350,-0.147699,-1.321086,0.008250,1.422122,0.008396,0.008849,-0.466355,-0.000817,0.466356,5|6|7|8|9|10,0.5629
6702.267016,-0.153497,-1.330419,0.007929,1.429219,0.009294,0.008933,-0.468381,-0.004869,0.468406,5|6|7|8|9|10,0.5619
6702.283683,-0.162141,-1.346188,0.008163,1.429219,0.009294,0.008933,-0.459812,-0.009570,0.459912,5|6|7|8|9|10,0.5610
6702.300350,-0.162141,-1.346188,0.008159,1.443572,0.008782,0.008989,-0.474166,-0.009058,0.474252,5|6|7|8|9|10,0.5604
6702.317016,-0.151017,-1.365134,0.008057,1.450648,0.008218,0.008932,-0.470943,-0.002453,0.470949,5|6|7|8|9|10,0.5611
6702.333683,-0.150902,-1.366168,0.007604,1.457504,0.008117,0.008878,-0.477237,-0.002290,0.477242,5|6|7|8|9|10|11,0.5572
