t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6753.767019,-0.162243,-0.606167,0.004767,0.852728,0.003273,0.006049,-0.285022,-0.003402,0.285042,2|3|4|5|6|7,0.5605
6753.800352,-0.163263,-0.630788,0.005870,0.859920,0.003880,0.006027,-0.278833,-0.004565,0.278870,2|3|4|5|6|7,0.5621
6753.817019,-0.155149,-0.640024,0.005236,0.874259,0.005021,0.005992,-0.288151,-0.001296,0.288154,2|3|4|5|6|7,0.5630
6753.833686,-0.155149,-0.640025,0.005239,0.881145,0.004699,0.006036,-0.295037,-0.000974,0.295039,2|3|4|5|6|7,0.5618
6753.867019,-0.146254,-0.667163,0.005425,0.895147,0.003859,0.006116,-0.294289,0.004699,0.294327,2|3|4|5|6|7,0.5615
6753.883686,-0.160100,-0.676069,0.005837,0.895147,0.003859,0.006116,-0.289450,-0.002827,0.289464,2|3|4|5|6|7,0.5632
6753.933686,-0.154679,-0.702890,0.007158,0.916514,0.004418,0.006488,-0.296241,-0.000440,0.296241,2|3|4|5|6|7,0.5634
6753.950352,-0.153136,-0.712185,0.007403,0.923524,0.003817,0.006664,-0.298199,0.000998,0.298201,2|3|4|5|6|7,0.5614
6753.967019,-0.162197,-0.720154,0.007618,0.930658,0.003975,0.006477,-0.301002,-0.004083,0.301030,2|3|4|5|6|7,0.5605
6753.983686,-0.160038,-0.728963,0.007877,0.937850,0.004201,0.006478,-0.303406,-0.003137,0.303422,2|3|4|5|6|7,0.5613
6754.000352,-0.157222,-0.738270,0.008573,0.945043,0.004412,0.006509,-0.305542,-0.001818,0.305547,2|3|4|5|6|7,0.5619
6754.017019,-0.157224,-0.738269,0.008571,0.952007,0.004594,0.006492,-0.312506,-0.002000,0.312512,2|3|4|5|6|7,0.5618
6754.067019,-0.154734,-0.747367,0.007922,0.973455,0.003810,0.006563,-0.329009,0.000137,0.329009,2|3|4|5|6|7,0.5603
6754.083686,-0.163883,-0.773438,0.007310,0.987901,0.003614,0.006524,-0.329286,-0.004641,0.329319,2|3|4|5|6|7,0.5613
6754.100352,-0.165436,-0.782861,0.007078,0.987901,0.003614,0.006524,-0.324165,-0.005485,0.324211,2|3|4|5|6|7,0.5616
6754.117019,-0.169303,-0.801256,0.007339,0.994841,0.003475,0.006555,-0.321108,-0.007449,0.321194,2|3|4|5|6|7,0.5600
6754.150352,-0.161251,-0.818341,0.005649,1.015566,0.004499,0.006557,-0.332548,-0.004097,0.332573,2|3|4|5|6|7|8,0.5531
6754.167019,-0.161232,-0.818412,0.005605,1.022521,0.004610,0.006550,-0.339465,-0.004198,0.339491,2|3|4|5|6|7|8,0.5631
6754.183686,-0.159732,-0.826867,0.005326,1.022521,0.004610,0.006550,-0.334869,-0.003383,0.334887,2|3|4|5|6|7|8,0.5581
6754.200352,-0.157826,-0.844931,0.004823,1.029467,0.004704,0.006482,-0.331998,-0.002442,0.332007,3|4|5|6|7|8,0.5644
6754.233686,-0.157531,-0.862395,0.004996,1.043327,0.003798,0.006425,-0.336366,-0.001377,0.336369,3|4|5|6|7|8,0.5610
6754.250352,-0.171662,-0.870136,0.004647,1.050249,0.003920,0.006497,-0.339082,-0.009179,0.339206,3|4|5|6|7|8,0.5614
6754.267019,-0.170790,-0.879321,0.005007,1.064006,0.004074,0.006632,-0.347847,-0.008860,0.347960,3|4|5|6|7|8,0.5624
6754.283686,-0.170432,-0.887904,0.005217,1.071029,0.004157,0.006681,-0.350205,-0.008748,0.350314,3|4|5|6|7|8,0.5628
6754.300352,-0.169914,-0.896743,0.004960,1.071029,0.004157,0.006681,-0.345401,-0.008467,0.345505,3|4|5|6|7|8,0.5631
6754.317019,-0.169496,-0.905559,0.004889,1.078123,0.004395,0.006722,-0.347703,-0.008478,0.347807,3|4|5|6|7|8,0.5622
6754.333686,-0.166242,-0.913450,0.004934,1.085140,0.005284,0.006877,-0.350433,-0.007599,0.350515,3|4|5|6|7|8,0.5611
6754.350352,-0.155313,-0.922596,0.004991,1.092132,0.005111,0.006917,-0.352453,-0.001487,0.352456,3|4|5|6|7|8,0.5598
6754.367019,-0.158477,-0.931552,0.005165,1.098986,0.004917,0.006912,-0.354440,-0.003012,0.354453,3|4|5|6|7|8,0.5609
6754.383686,-0.161911,-0.940373,0.005405,1.105949,0.004729,0.006883,-0.356610,-0.004692,0.356640,3|4|5|6|7|8,0.5609
6754.400352,-0.165151,-0.949034,0.006224,1.113019,0.004520,0.006863,-0.358972,-0.006243,0.359026,3|4|5|6|7|8,0.5619
6754.433686,-0.172840,-0.965705,0.006229,1.127162,0.004338,0.006849,-0.364055,-0.010241,0.364199,3|4|5|6|7|8,0.5621
6754.467019,-0.172468,-0.984134,0.006271,1.147703,0.004487,0.006819,-0.374580,-0.010189,0.374718,3|4|5|6|7|8,0.5630
6754.483686,-0.172598,-0.992674,0.006896,1.147703,0.004487,0.006819,-0.369939,-0.010260,0.370081,3|4|5|6|7|8,0.5627
6754.500352,-0.172595,-1.001453,0.007086,1.154643,0.004589,0.006613,-0.372107,-0.010360,0.372251,3|4|5|6|7|8,0.5627
6754.517019,-0.171540,-1.010577,0.007613,1.168427,0.004421,0.005705,-0.380933,-0.009620,0.381054,3|4|5|6|7|8,0.5613
6754.533686,-0.173914,-1.017950,0.006895,1.168427,0.004421,0.005705,-0.376926,-0.010910,0.377084,3|4|5|6|7|8,0.5619
6754.550352,-0.174231,-1.026934,0.005926,1.175325,0.004440,0.005142,-0.378941,-0.011101,0.379104,3|4|5|6|7|8,0.5633
6754.567019,-0.174231,-1.026933,0.005928,1.189341,0.004662,0.004143,-0.392958,-0.011323,0.393121,3|4|5|6|7|8,0.5631
6754.583686,-0.173976,-1.035789,0.005078,1.196585,0.003969,0.004216,-0.395389,-0.010492,0.395528,3|4|5|6|7|8,0.5630
6754.600352,-0.172877,-1.044897,0.004657,1.203316,0.003546,0.003562,-0.397169,-0.009472,0.397282,3|4|5|6|7|8,0.5628
6754.617019,-0.185067,-1.062068,0.003798,1.210035,0.003975,0.003202,-0.394558,-0.016527,0.394904,3|4|5|6|7|8,0.5632
6754.633686,-0.189712,-1.070190,0.003023,1.210035,0.003975,0.003202,-0.390144,-0.019051,0.390609,3|4|5|6|7|8,0.5635
6754.650352,-0.189710,-1.070191,0.003025,1.223514,0.005107,0.003065,-0.403622,-0.020183,0.404126,3|4|5|6|7|8,0.5631
6754.667019,-0.175414,-1.087490,0.003296,1.223514,0.005107,0.003065,-0.394220,-0.012414,0.394415,3|4|5|6|7|8,0.5631
6754.683686,-0.167211,-1.096933,0.003437,1.237456,0.004462,0.002401,-0.403029,-0.007311,0.403096,3|4|5|6|7|8|9|10,0.5530
6754.717019,-0.177369,-1.112506,0.002705,1.244202,0.004546,0.001499,-0.401312,-0.012916,0.401520,3|4|5|6|7|8|9|10,0.5514
6754.733686,-0.174168,-1.121451,0.000647,1.250808,0.004863,0.001224,-0.403057,-0.011494,0.403221,5|6|7|8|9|10,0.5641
6754.767019,-0.163858,-1.138395,-0.000560,1.264315,0.005689,0.000262,-0.407354,-0.006717,0.407409,5|6|7|8|9|10,0.5643
6754.783686,-0.163858,-1.138397,-0.000559,1.278521,0.004387,-0.000278,-0.421560,-0.005415,0.421594,5|6|7|8|9|10,0.5638
6754.817019,-0.176785,-1.164934,-0.001496,1.291799,0.004999,-0.000716,-0.420416,-0.013054,0.420618,5|6|7|8|9|10,0.5631
6754.833686,-0.176784,-1.164934,-0.001497,1.291799,0.004999,-0.000716,-0.420416,-0.013053,0.420618,5|6|7|8|9|10,0.5628
6754.850352,-0.174813,-1.172304,-0.001896,1.305405,0.006220,-0.001295,-0.430016,-0.013204,0.430219,5|6|7|8|9|10,0.5631
6754.867019,-0.167311,-1.181224,-0.001892,1.312657,0.005723,-0.000988,-0.432420,-0.008630,0.432507,5|6|7|8|9|10,0.5628
6754.883686,-0.158828,-1.190200,-0.001747,1.319837,0.005046,-0.001536,-0.434721,-0.003343,0.434734,5|6|7|8|9|10,0.5621
6754.900352,-0.160376,-1.207456,-0.001584,1.319837,0.005046,-0.001536,-0.425343,-0.004185,0.425363,5|6|7|8|9|10,0.5606
6754.933686,-0.166476,-1.224308,-0.001872,1.333138,0.006089,-0.002491,-0.429485,-0.008543,0.429570,5|6|7|8|9|10,0.5608
6754.950352,-0.153584,-1.233051,-0.001960,1.346899,0.006367,-0.002486,-0.438494,-0.001815,0.438498,5|6|7|8|9|10,0.5605
6754.967019,-0.143127,-1.241297,-0.001945,1.346899,0.006367,-0.002486,-0.434012,0.003867,0.434030,5|6|7|8|9|10,0.5619
6754.983686,-0.143128,-1.241298,-0.001939,1.360697,0.005380,-0.002501,-0.447810,0.004853,0.447837,5|6|7|8|9|10,0.5633
6755.000352,-0.156234,-1.259325,-0.001895,1.360697,0.005380,-0.002501,-0.438013,-0.002270,0.438019,5|6|7|8|9|10,0.5633
6755.017019,-0.156234,-1.259325,-0.001896,1.374896,0.006078,-0.002219,-0.452212,-0.002968,0.452222,5|6|7|8|9|10,0.5625
6755.033686,-0.162967,-1.268354,-0.002348,1.381944,0.006368,-0.001970,-0.454354,-0.006917,0.454407,5|6|7|8|9|10,0.5635
6755.050352,-0.151789,-1.285806,-0.001939,1.381944,0.006368,-0.001970,-0.444869,-0.000843,0.444869,5|6|7|8|9|10,0.5631
6755.083686,-0.157242,-1.303460,-0.001756,1.396228,0.005129,-0.001905,-0.449558,-0.002568,0.449565,5|6|7|8|9|10,0.5632
6755.117019,-0.157244,-1.303461,-0.001756,1.417809,0.006645,-0.001842,-0.471138,-0.004085,0.471156,5|6|7|8|9|10,0.5631
6755.133686,-0.153249,-1.330284,-0.001528,1.424724,0.006172,-0.001855,-0.463476,-0.001443,0.463478,5|6|7|8|9|10,0.5628
6755.150352,-0.153249,-1.330284,-0.001528,1.431771,0.005299,-0.001887,-0.470523,-0.000569,0.470523,5|6|7|8|9|10,0.5614
6755.167019,-0.143758,-1.339654,-0.002337,1.438931,0.004474,-0.001877,-0.472590,0.005413,0.472621,5|6|7|8|9|10,0.5626
6755.183686,-0.162472,-1.356381,-0.001858,1.446081,0.004812,-0.001745,-0.470649,-0.005096,0.470677,5|6|7|8|9|10,0.5631
6755.200352,-0.173919,-1.365909,-0.002110,1.446081,0.004812,-0.001745,-0.465472,-0.011318,0.465610,5|6|7|8|9|10|11,0.5534
6755.233686,-0.164279,-1.384186,-0.001580,1.460272,0.005431,-0.000973,-0.469729,-0.006699,0.469777,5|6|7|8|9|10|11,0.5608
6755.250352,-0.159411,-1.393036,-0.001118,1.473994,0.004390,-0.000944,-0.478641,-0.003012,0.478650,5|6|7|8|9|10|11,0.5544
6755.267019,-0.159344,-1.393346,-0.000938,1.473994,0.004390,-0.000944,-0.478473,-0.002975,0.478482,6|7|8|9|10|11,0.5617
6755.283686,-0.169001,-1.401078,-0.000949,1.487956,0.005455,-0.000976,-0.488234,-0.009289,0.488322,6|7|8|9|10|11,0.5623
6755.317019,-0.173786,-1.409173,-0.000595,1.501613,0.005747,-0.000930,-0.497491,-0.012182,0.497640,6|7|8|9|10|11,0.5624
6755.333686,-0.151538,-1.436510,-0.000667,1.508347,0.004812,-0.000960,-0.489368,0.000843,0.489368,6|7|8|9|10|11,0.5612
6755.350352,-0.151540,-1.436511,-0.000666,1.515212,0.003855,-0.000741,-0.496232,0.001799,0.496235,6|7|8|9|10|11,0.5608
6755.383686,-0.155319,-1.444369,-0.000746,1.522088,0.004134,-0.000579,-0.498837,-0.000534,0.498837,6|7|8|9|10|11,0.5625
6755.400352,-0.182229,-1.461754,-0.000401,1.535985,0.005026,-0.000528,-0.503287,-0.016051,0.503543,6|7|8|9|10|11,0.5636
6755.417019,-0.171243,-1.478974,-0.001036,1.535985,0.005026,-0.000528,-0.493927,-0.010081,0.494030,6|7|8|9|10|11,0.5629
6755.433686,-0.164845,-1.488285,-0.001266,1.543047,0.005420,-0.000540,-0.495929,-0.006999,0.495978,6|7|8|9|10|11,0.5613
6755.450352,-0.164844,-1.488285,-0.001265,1.556944,0.004899,0.000038,-0.509826,-0.006478,0.509867,6|7|8|9|10|11,0.5600
6755.467019,-0.167352,-1.504585,-0.001039,1.556944,0.004899,0.000038,-0.500968,-0.007842,0.501029,6|7|8|9|10|11,0.5588
6755.483686,-0.167299,-1.513223,-0.000837,1.563965,0.005027,0.000311,-0.503294,-0.007940,0.503356,6|7|8|9|10|11,0.5595
6755.500352,-0.167299,-1.513224,-0.000838,1.577998,0.005272,0.000295,-0.517326,-0.008185,0.517391,6|7|8|9|10|11,0.5597
6755.517019,-0.163285,-1.531516,-0.000648,1.577998,0.005272,0.000295,-0.507385,-0.006005,0.507421,6|7|8|9|10|11,0.5596
6755.533686,-0.161858,-1.540364,-0.000692,1.584828,0.004437,0.000280,-0.509406,-0.004394,0.509425,6|7|8|9|10|11,0.5584
6755.567019,-0.186464,-1.556317,-0.000180,1.605657,0.004247,0.001011,-0.521566,-0.017578,0.521862,6|7|8|9|10|11,0.5615
6755.583686,-0.186464,-1.556316,-0.000179,1.612513,0.004594,0.001091,-0.528423,-0.017925,0.528727,6|7|8|9|10|11,0.5621
6755.600352,-0.175525,-1.574716,0.000788,1.612513,0.004594,0.001091,-0.518423,-0.011981,0.518561,6|7|8|9|10|11,0.5624
