t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6937.467028,-0.179155,0.003893,0.006643,0.360063,0.000395,0.006263,-0.124428,-0.009711,0.124807,0|1|2|3|4,0.5631
6937.483695,-0.168340,-0.014728,0.006957,0.373468,0.000973,0.006848,-0.127712,-0.004414,0.127788,0|1|2|3|4,0.5632
6937.500362,-0.164551,-0.023407,0.007156,0.373468,0.000973,0.006848,-0.122994,-0.002357,0.123016,0|1|2|3|4,0.5612
6937.533695,-0.171225,-0.039822,0.008147,0.387135,0.000767,0.007004,-0.127740,-0.005781,0.127871,0|1|2|3|4,0.5589
6937.550362,-0.166030,-0.047265,0.008078,0.394230,0.001373,0.007239,-0.130789,-0.003565,0.130838,0|1|2|3|4,0.5601
6937.567028,-0.157342,-0.056841,0.006076,0.407866,0.002373,0.007475,-0.139219,0.000155,0.139219,0|1|2|3|4,0.5614
6937.617028,-0.147580,-0.082833,0.006980,0.428405,0.001377,0.008520,-0.145631,0.006451,0.145774,0|1|2|3|4,0.5617
6937.633695,-0.161246,-0.090517,0.007880,0.428405,0.001377,0.008520,-0.141457,-0.000977,0.141460,0|1|2|3|4,0.5621
6937.667028,-0.158981,-0.109204,0.009126,0.442630,0.001507,0.009240,-0.145525,0.000121,0.145525,0|1|2|3|4,0.5633
6937.683695,-0.158980,-0.109203,0.009127,0.449566,0.001550,0.009731,-0.152462,0.000078,0.152462,0|1|2|3|4,0.5626
6937.700362,-0.159089,-0.117933,0.009425,0.463379,0.001756,0.010639,-0.161531,-0.000189,0.161531,0|1|2|3|4,0.5626
6937.717028,-0.158907,-0.134994,0.009024,0.470308,0.001872,0.010930,-0.159187,-0.000210,0.159187,0|1|2|3|4,0.5627
6937.733695,-0.158907,-0.134994,0.009024,0.470308,0.001872,0.010930,-0.159187,-0.000210,0.159187,0|1|2|3|4,0.5637
6937.750362,-0.158188,-0.143849,0.009803,0.484123,0.001838,0.011009,-0.168190,0.000214,0.168190,0|1|2|3|4,0.5633
6937.767028,-0.159106,-0.161407,0.011260,0.484123,0.001838,0.011009,-0.158647,-0.000289,0.158647,0|1|2|3|4,0.5637
6937.783695,-0.160763,-0.170057,0.012135,0.491184,0.001773,0.011209,-0.161008,-0.001126,0.161012,0|1|2|3|4,0.5625
6937.800362,-0.162671,-0.178791,0.012698,0.498232,0.002252,0.011513,-0.163309,-0.002643,0.163331,0|1|2|3|4,0.5604
6937.817029,-0.156695,-0.187793,0.013011,0.505088,0.002026,0.011907,-0.165271,0.000829,0.165273,0|1|2|3|4,0.5596
6937.850362,-0.167507,-0.205378,0.014581,0.526026,0.001054,0.012361,-0.176655,-0.004079,0.176702,0|1|2|3|4,0.5610
6937.867029,-0.173818,-0.214191,0.014767,0.532705,0.002053,0.012504,-0.178545,-0.008509,0.178748,0|1|2|3|4,0.5622
6937.883695,-0.179193,-0.222402,0.014846,0.532705,0.002053,0.012504,-0.174084,-0.011432,0.174459,0|1|2|3|4,0.5613
6937.900362,-0.179193,-0.222401,0.014847,0.539294,0.003070,0.012545,-0.180673,-0.012449,0.181102,0|1|2|3|4,0.5621
6937.917029,-0.152657,-0.239061,0.014847,0.552347,0.002732,0.012401,-0.184667,0.002307,0.184681,0|1|2|3|4,0.5610
6937.933695,-0.152657,-0.239061,0.014847,0.559018,0.002480,0.012386,-0.191338,0.002560,0.191355,0|1|2|3|4,0.5622
6937.950362,-0.160181,-0.255522,0.014710,0.565937,0.002201,0.012504,-0.189313,-0.001254,0.189317,0|1|2|3|4,0.5629
6937.967029,-0.164340,-0.264905,0.013408,0.565937,0.002201,0.012504,-0.184214,-0.003516,0.184247,0|1|2|3|4|5,0.5530
6937.983695,-0.164282,-0.265006,0.013258,0.579663,0.003182,0.012895,-0.197885,-0.004466,0.197935,0|1|2|3|4|5,0.5617
6938.000362,-0.162876,-0.280820,0.014481,0.586363,0.002899,0.012978,-0.195990,-0.003421,0.196019,0|1|2|3|4|5,0.5624
6938.033695,-0.162876,-0.280820,0.014485,0.599839,0.002220,0.013407,-0.209466,-0.002742,0.209484,0|1|2|3|4|5,0.5640
6938.050362,-0.169940,-0.306532,0.013380,0.606881,0.002515,0.013535,-0.202535,-0.006881,0.202652,0|1|2|3|4|5,0.5644
6938.067029,-0.169942,-0.306531,0.013383,0.614000,0.003345,0.013612,-0.209655,-0.007712,0.209796,0|1|2|3|4|5,0.5640
6938.100362,-0.162097,-0.332281,0.012964,0.621010,0.004127,0.013685,-0.202669,-0.004235,0.202713,0|1|2|3|4|5,0.5639
6938.133695,-0.154421,-0.349442,0.013547,0.634326,0.003538,0.013846,-0.206657,0.000522,0.206658,0|1|2|3|4|5,0.5619
6938.150362,-0.164830,-0.357852,0.014159,0.648188,0.003447,0.014220,-0.215950,-0.005046,0.216009,0|1|2|3|4|5,0.5624
6938.167029,-0.175661,-0.366507,0.014527,0.648188,0.003447,0.014220,-0.211248,-0.010934,0.211531,0|1|2|3|4|5,0.5619
6938.183695,-0.175661,-0.366507,0.014528,0.655277,0.004215,0.014294,-0.218337,-0.011701,0.218650,0|1|2|3|4|5,0.5626
6938.200362,-0.159142,-0.383746,0.015432,0.668984,0.003750,0.014346,-0.222672,-0.002263,0.222684,0|1|2|3|4|5,0.5620
6938.217029,-0.160103,-0.392862,0.016715,0.675679,0.003242,0.014387,-0.224412,-0.002279,0.224424,0|1|2|3|4|5,0.5627
6938.233695,-0.160103,-0.392863,0.016715,0.682371,0.003172,0.014488,-0.231105,-0.002208,0.231115,0|1|2|3|4|5,0.5642
6938.250362,-0.177056,-0.409871,0.015623,0.682371,0.003172,0.014488,-0.221864,-0.011425,0.222158,0|1|2|3|4|5,0.5648
6938.267029,-0.178718,-0.417799,0.015385,0.689245,0.003836,0.014516,-0.224429,-0.012994,0.224805,0|1|2|3|4|5,0.5636
6938.283695,-0.178718,-0.417799,0.015387,0.696194,0.004519,0.014512,-0.231378,-0.013677,0.231782,0|1|2|3|4|5,0.5642
6938.300362,-0.161928,-0.435585,0.015906,0.703190,0.004266,0.014440,-0.228706,-0.004302,0.228746,0|1|2|3|4|5,0.5632
6938.317029,-0.167411,-0.444744,0.017700,0.710233,0.003640,0.014409,-0.230771,-0.006658,0.230867,0|1|2|3|4|5,0.5631
6938.333695,-0.177613,-0.453659,0.015717,0.724292,0.003350,0.014407,-0.239987,-0.011914,0.240282,0|1|2|3|4|5,0.5634
6938.350362,-0.187810,-0.462877,0.016087,0.724292,0.003350,0.014407,-0.234979,-0.017457,0.235627,0|1|2|3|4|5,0.5625
6938.367029,-0.183914,-0.471031,0.017020,0.731454,0.004201,0.014405,-0.237709,-0.016193,0.238260,0|1|2|3|4|5,0.5626
6938.383695,-0.173088,-0.479984,0.016168,0.745795,0.003969,0.014512,-0.247182,-0.010079,0.247387,0|1|2|3|4|5,0.5615
6938.400362,-0.174732,-0.489446,0.015810,0.753011,0.003736,0.014562,-0.249256,-0.010741,0.249487,0|1|2|3|4|5,0.5614
6938.417029,-0.179469,-0.498413,0.015567,0.753011,0.003736,0.014562,-0.244384,-0.013317,0.244746,0|1|2|3|4|5,0.5617
6938.433695,-0.179468,-0.498414,0.015569,0.767226,0.005633,0.014540,-0.258598,-0.015214,0.259045,0|1|2|3|4|5,0.5617
6938.450362,-0.175394,-0.515301,0.014598,0.767226,0.005633,0.014540,-0.249419,-0.013003,0.249758,0|1|2|3|4|5,0.5623
6938.467029,-0.175395,-0.515301,0.014599,0.774220,0.006746,0.014572,-0.256413,-0.014117,0.256802,0|1|2|3|4|5,0.5620
6938.483695,-0.160424,-0.524298,0.014840,0.788271,0.005785,0.014558,-0.265572,-0.005020,0.265619,0|1|2|3|4|5,0.5611
6938.500362,-0.149899,-0.543561,0.013254,0.788271,0.005785,0.014558,-0.255101,0.000696,0.255102,0|1|2|3|4|5|6|7,0.5498
6938.517029,-0.149837,-0.543636,0.013131,0.802376,0.005744,0.014395,-0.269166,0.000770,0.269167,0|1|2|3|4|5|6|7,0.5630
6938.533695,-0.172336,-0.559886,0.013813,0.809549,0.006464,0.014388,-0.267512,-0.012180,0.267789,0|1|2|3|4|5|6|7,0.5607
6938.550362,-0.164314,-0.569493,0.014018,0.816607,0.006912,0.014424,-0.269346,-0.008270,0.269473,2|3|4|5|6|7,0.5650
6938.567029,-0.155550,-0.578531,0.013670,0.816607,0.006912,0.014424,-0.264433,-0.003509,0.264456,2|3|4|5|6|7,0.5636
6938.583695,-0.155552,-0.578531,0.013673,0.830653,0.005560,0.014465,-0.278478,-0.002158,0.278487,2|3|4|5|6|7,0.5628
6938.600362,-0.161459,-0.596414,0.013089,0.830653,0.005560,0.014465,-0.268760,-0.005372,0.268814,2|3|4|5|6|7,0.5625
6938.633695,-0.161458,-0.596414,0.013087,0.851667,0.007879,0.014560,-0.289775,-0.007690,0.289877,2|3|4|5|6|7,0.5620
6938.650362,-0.157685,-0.621642,0.012544,0.858617,0.008518,0.014592,-0.283014,-0.006284,0.283084,2|3|4|5|6|7,0.5621
6938.667029,-0.157685,-0.621643,0.012545,0.858617,0.008518,0.014592,-0.283013,-0.006284,0.283083,2|3|4|5|6|7,0.5615
6938.683695,-0.135838,-0.639640,0.013014,0.865678,0.008207,0.014541,-0.280288,0.005897,0.280350,2|3|4|5|6|7,0.5603
6938.717029,-0.135837,-0.639640,0.013013,0.879883,0.008134,0.014454,-0.294494,0.005971,0.294554,2|3|4|5|6|7,0.5622
6938.733695,-0.144877,-0.665776,0.014013,0.894225,0.009216,0.014681,-0.294633,-0.000029,0.294633,2|3|4|5|6|7,0.5628
6938.750362,-0.135376,-0.674935,0.014220,0.901220,0.008483,0.014677,-0.296649,0.005866,0.296707,2|3|4|5|6|7,0.5623
6938.767029,-0.133207,-0.684439,0.013592,0.901220,0.008483,0.014677,-0.291483,0.007043,0.291568,2|3|4|5|6|7,0.5616
6938.783695,-0.145078,-0.693342,0.013553,0.908254,0.007761,0.014841,-0.293681,0.001312,0.293684,2|3|4|5|6|7,0.5634
6938.800362,-0.156745,-0.702182,0.013291,0.922327,0.008450,0.015083,-0.302951,-0.005720,0.303005,2|3|4|5|6|7,0.5635
6938.817029,-0.156745,-0.702182,0.013291,0.929252,0.009000,0.015165,-0.309877,-0.006270,0.309940,2|3|4|5|6|7,0.5643
6938.850362,-0.156301,-0.710318,0.013703,0.943122,0.008323,0.015173,-0.319325,-0.005354,0.319370,2|3|4|5|6|7,0.5634
6938.867029,-0.144647,-0.736887,0.014162,0.943122,0.008323,0.015173,-0.304883,0.000975,0.304885,2|3|4|5|6|7,0.5624
6938.883695,-0.155667,-0.745576,0.014400,0.950242,0.007694,0.015203,-0.307282,-0.004386,0.307314,2|3|4|5|6|7,0.5622
6938.917029,-0.155667,-0.745576,0.014401,0.971844,0.009368,0.015409,-0.328884,-0.006061,0.328940,2|3|4|5|6|7,0.5628
6938.933695,-0.159358,-0.762923,0.014412,0.978944,0.008578,0.015415,-0.326558,-0.007279,0.326639,2|3|4|5|6|7,0.5623
6938.950362,-0.146647,-0.780838,0.014440,0.978944,0.008578,0.015415,-0.316819,-0.000375,0.316819,2|3|4|5|6|7,0.5609
6938.983695,-0.146646,-0.780838,0.014436,0.999849,0.009181,0.015400,-0.337724,-0.000978,0.337725,2|3|4|5|6|7,0.5605
6939.000362,-0.160178,-0.807060,0.014683,1.006815,0.009691,0.015439,-0.330441,-0.008847,0.330559,2|3|4|5|6|7,0.5618
6939.017029,-0.154108,-0.817197,0.014313,1.006815,0.009691,0.015439,-0.324931,-0.005549,0.324978,2|3|4|5|6|7|8,0.5549
6939.033695,-0.148216,-0.825252,0.014478,1.013875,0.010073,0.015425,-0.327612,-0.002731,0.327623,2|3|4|5|6|7|8,0.5611
6939.050362,-0.144479,-0.834220,0.014531,1.020965,0.009392,0.015402,-0.329828,-0.000021,0.329828,2|3|4|5|6|7|8,0.5587
6939.067029,-0.155794,-0.842669,0.014385,1.028024,0.008696,0.015356,-0.332297,-0.005476,0.332342,2|3|4|5|6|7|8,0.5542
6939.100362,-0.155695,-0.843329,0.014484,1.049011,0.010592,0.015300,-0.352925,-0.007318,0.353001,3|4|5|6|7|8,0.5605
6939.117029,-0.152124,-0.869047,0.014062,1.049011,0.010592,0.015300,-0.338947,-0.005382,0.338990,3|4|5|6|7|8,0.5602
6939.133695,-0.143600,-0.878336,0.014097,1.063056,0.009288,0.015402,-0.347942,0.000552,0.347942,3|4|5|6|7|8,0.5605
6939.150362,-0.154737,-0.887227,0.014104,1.063056,0.009288,0.015402,-0.343112,-0.005502,0.343156,3|4|5|6|7|8,0.5619
6939.167029,-0.165731,-0.895962,0.014331,1.070011,0.009422,0.015427,-0.345322,-0.011612,0.345518,3|4|5|6|7|8,0.5624
6939.183695,-0.165731,-0.895962,0.014332,1.077080,0.009962,0.015462,-0.352391,-0.012153,0.352601,3|4|5|6|7|8,0.5632
6939.200362,-0.164994,-0.903815,0.014359,1.091031,0.010996,0.015435,-0.362074,-0.012788,0.362299,3|4|5|6|7|8,0.5635
6939.217029,-0.152738,-0.922056,0.015177,1.091031,0.010996,0.015435,-0.352158,-0.006130,0.352211,3|4|5|6|7|8,0.5626
6939.233695,-0.146792,-0.931112,0.014798,1.104886,0.010039,0.015507,-0.361091,-0.001943,0.361096,3|4|5|6|7|8,0.5607
6939.250362,-0.146792,-0.931111,0.014798,1.104886,0.010039,0.015507,-0.361091,-0.001943,0.361096,3|4|5|6|7|8,0.5602
6939.283695,-0.150378,-0.939754,0.014742,1.126276,0.011586,0.015524,-0.377784,-0.005441,0.377823,3|4|5|6|7|8,0.5626
6939.300362,-0.153275,-0.965467,0.014502,1.133539,0.011128,0.015513,-0.371074,-0.006562,0.371132,3|4|5|6|7|8,0.5631
6939.317029,-0.146804,-0.974767,0.014575,1.133539,0.011128,0.015513,-0.366018,-0.003047,0.366031,3|4|5|6|7|8,0.5631
6939.333695,-0.146804,-0.974766,0.014575,1.140772,0.010445,0.015507,-0.373251,-0.002364,0.373259,3|4|5|6|7|8,0.5633
6939.350362,-0.154985,-0.984252,0.014380,1.154638,0.010750,0.015353,-0.381963,-0.007117,0.382030,3|4|5|6|7|8,0.5629
6939.367029,-0.170504,-1.001078,0.014475,1.154638,0.010750,0.015353,-0.372822,-0.015554,0.373146,3|4|5|6|7|8,0.5630
6939.383695,-0.163817,-1.010023,0.014655,1.161563,0.011322,0.015344,-0.374884,-0.012494,0.375092,3|4|5|6|7|8,0.5633
6939.400362,-0.157017,-1.019033,0.015085,1.168562,0.011666,0.015253,-0.376985,-0.009144,0.377096,3|4|5|6|7|8,0.5628
6939.417029,-0.157017,-1.019033,0.015086,1.182816,0.010202,0.015181,-0.391239,-0.007680,0.391314,3|4|5|6|7|8,0.5620
6939.433695,-0.154140,-1.028081,0.014784,1.189712,0.010309,0.015176,-0.393217,-0.006225,0.393267,3|4|5|6|7|8,0.5623
6939.450362,-0.165952,-1.037240,0.014806,1.196903,0.011054,0.015181,-0.395433,-0.013391,0.395659,3|4|5|6|7|8,0.5624
6939.467029,-0.177274,-1.053827,0.014737,1.196903,0.011054,0.015181,-0.386421,-0.019548,0.386915,3|4|5|6|7|8,0.5627
6939.483695,-0.177274,-1.053827,0.014737,1.204157,0.011506,0.015204,-0.393675,-0.020000,0.394182,3|4|5|6|7|8,0.5616
6939.500362,-0.163218,-1.072580,0.013823,1.211387,0.011148,0.015247,-0.390709,-0.012005,0.390894,3|4|5|6|7|8,0.5624
6939.533695,-0.175602,-1.091178,0.014715,1.232507,0.012387,0.015284,-0.401724,-0.019979,0.402221,3|4|5|6|7|8|10,0.5542
6939.567029,-0.175619,-1.091215,0.014730,1.246521,0.013889,0.015278,-0.415718,-0.021490,0.416273,3|4|5|6|7|8|10,0.5619
6939.583695,-0.142348,-1.115854,0.014830,1.246521,0.013889,0.015278,-0.402321,-0.003412,0.402335,3|5|6|7|8|9|10,0.5555
6939.600362,-0.138311,-1.125980,0.013733,1.260747,0.012469,0.015259,-0.411043,0.000199,0.411043,5|6|7|8|9|10,0.5617
6939.617029,-0.150407,-1.135193,0.013717,1.260747,0.012469,0.015259,-0.406038,-0.006377,0.406088,5|6|7|8|9|10,0.5628
6939.633695,-0.150409,-1.135194,0.013721,1.267669,0.012730,0.015198,-0.412960,-0.006638,0.413013,5|6|7|8|9|10,0.5626
6939.650362,-0.158682,-1.151837,0.013896,1.274722,0.013435,0.015214,-0.410969,-0.011842,0.411139,5|6|7|8|9|10,0.5635
6939.667029,-0.150022,-1.161052,0.014216,1.281861,0.014144,0.015220,-0.413099,-0.007847,0.413173,5|6|7|8|9|10,0.5630
6939.683695,-0.141464,-1.169945,0.014104,1.296166,0.013002,0.015197,-0.422569,-0.002055,0.422574,5|6|7|8|9|10,0.5626
6939.700362,-0.149840,-1.179338,0.013590,1.302892,0.012496,0.014986,-0.424191,-0.006103,0.424235,5|6|7|8|9|10,0.5627
6939.717029,-0.160758,-1.188347,0.013555,1.302892,0.012496,0.014986,-0.419297,-0.012039,0.419470,5|6|7|8|9|10,0.5616
6939.733695,-0.160759,-1.188347,0.013558,1.316454,0.014715,0.014906,-0.432859,-0.014258,0.433094,5|6|7|8|9|10,0.5618
6939.750362,-0.155459,-1.200987,0.013275,1.323561,0.015747,0.014891,-0.433096,-0.012412,0.433274,5|6|7|8|9|10,0.5631
6939.767029,-0.155458,-1.200987,0.013274,1.330751,0.015485,0.014830,-0.440286,-0.012150,0.440453,5|6|7|8|9|10,0.5631
6939.783695,-0.140189,-1.212274,0.012266,1.338046,0.015271,0.014807,-0.441444,-0.003640,0.441459,5|6|7|8|9|10,0.5625
6939.800362,-0.132003,-1.230916,0.014340,1.345319,0.015042,0.014781,-0.438584,0.001035,0.438585,5|6|7|8|9|10,0.5630
6939.833695,-0.141071,-1.250304,0.013936,1.352208,0.015792,0.014644,-0.434938,-0.004647,0.434963,5|6|7|8|9|10,0.5624
6939.867029,-0.141071,-1.250303,0.013936,1.366230,0.015793,0.014516,-0.448960,-0.004648,0.448984,5|6|7|8|9|10,0.5633
6939.883695,-0.124666,-1.266919,0.013244,1.380066,0.014701,0.014479,-0.453762,0.005356,0.453794,5|6|7|8|9|10,0.5637
6939.900362,-0.143248,-1.284789,0.012608,1.386730,0.015146,0.014474,-0.450718,-0.005191,0.450748,5|6|7|8|9|10,0.5629
6939.917029,-0.143248,-1.284789,0.012608,1.386730,0.015146,0.014474,-0.450718,-0.005191,0.450748,5|6|7|8|9|10,0.5622
6939.933695,-0.152332,-1.294036,0.012516,1.400773,0.016221,0.014511,-0.459737,-0.011204,0.459873,5|6|7|8|9|10,0.5630
6939.950362,-0.136076,-1.309369,0.012506,1.400773,0.016221,0.014511,-0.451400,-0.002372,0.451407,5|6|7|8|9|10,0.5624
6939.967029,-0.134728,-1.318772,0.012488,1.407531,0.015829,0.014295,-0.453048,-0.001250,0.453050,5|6|7|8|9|10,0.5629
6939.983695,-0.141996,-1.327730,0.012062,1.414236,0.015421,0.014288,-0.454886,-0.004793,0.454911,5|6|7|8|9|10,0.5628
6940.000362,-0.141996,-1.327730,0.012063,1.428235,0.015823,0.014468,-0.468885,-0.005195,0.468914,5|6|7|8|9|10,0.5623
6940.017029,-0.149074,-1.336790,0.011789,1.428235,0.015823,0.014468,-0.463963,-0.009044,0.464051,5|6|7|8|9|10,0.5621
6940.033695,-0.146077,-1.352658,0.012387,1.442654,0.016043,0.014511,-0.469757,-0.007638,0.469819,5|6|7|8|9|10,0.5607
6940.050362,-0.146076,-1.352658,0.012386,1.449719,0.015440,0.014481,-0.476822,-0.007035,0.476874,5|6|7|8|9|10,0.5607
6940.067029,-0.145832,-1.371810,0.012661,1.449719,0.015440,0.014481,-0.466413,-0.006905,0.466464,5|6|7|8|9|10|11,0.5581
6940.083695,-0.155704,-1.380416,0.012711,1.463123,0.015784,0.014461,-0.475142,-0.012616,0.475309,5|6|7|8|9|10|11,0.5621
6940.100362,-0.163312,-1.386987,0.012461,1.463123,0.015784,0.014461,-0.471572,-0.016752,0.471870,5|6|7|8|9|10|11,0.5587
6940.117029,-0.152528,-1.395794,0.012884,1.477114,0.017176,0.014396,-0.480775,-0.012286,0.480932,6|7|8|9|10|11,0.5624
6940.133695,-0.152528,-1.395793,0.012882,1.484211,0.016812,0.014393,-0.487872,-0.011922,0.488018,6|7|8|9|10|11,0.5616
6940.167029,-0.141538,-1.404707,0.013309,1.498295,0.016121,0.014387,-0.497110,-0.005259,0.497137,6|7|8|9|10|11,0.5628
6940.183695,-0.141980,-1.423207,0.014139,1.505111,0.016493,0.014382,-0.493871,-0.005875,0.493906,6|7|8|9|10|11,0.5628
6940.200362,-0.147993,-1.432080,0.014463,1.512074,0.017385,0.014360,-0.496013,-0.010037,0.496114,6|7|8|9|10|11,0.5616
6940.217029,-0.149928,-1.448165,0.014714,1.519073,0.017007,0.014376,-0.494271,-0.010714,0.494387,6|7|8|9|10|11,0.5614
6940.233695,-0.149928,-1.448164,0.014713,1.526096,0.016668,0.014399,-0.501295,-0.010374,0.501402,6|7|8|9|10|11,0.5621
