t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6987.867031,-0.160398,0.021963,0.004619,0.117106,0.000450,0.001391,-0.033213,0.006190,0.033785,0|1|2,0.5612
6987.883698,-0.172375,0.013084,0.004913,0.124218,0.000841,0.001653,-0.035524,-0.000728,0.035532,0|1|2,0.5630
6987.900364,-0.179073,0.003595,0.003343,0.124218,0.000841,0.001653,-0.030381,-0.004388,0.030696,0|1|2|3|4,0.5560
6987.917031,-0.179008,0.003543,0.003245,0.131305,0.001190,0.001835,-0.037440,-0.004701,0.037734,0|1|2|3|4,0.5644
6987.933698,-0.169314,-0.014520,0.004719,0.144748,0.001711,0.002344,-0.041046,0.000009,0.041046,0|1|2|3|4,0.5639
6987.950364,-0.169313,-0.014517,0.004715,0.144748,0.001711,0.002344,-0.041048,0.000009,0.041048,0|1|2|3|4,0.5629
6987.967031,-0.162229,-0.031975,0.005311,0.158434,0.001363,0.002484,-0.045232,0.004171,0.045424,0|1|2|3|4,0.5619
6987.983698,-0.162229,-0.031976,0.005313,0.165520,0.001940,0.002719,-0.052317,0.003594,0.052441,0|1|2|3|4,0.5620
6988.000364,-0.171233,-0.039776,0.005390,0.172401,0.002465,0.002940,-0.054977,-0.001841,0.055008,0|1|2|3|4,0.5635
6988.017031,-0.158905,-0.056935,0.006106,0.172401,0.002465,0.002940,-0.045626,0.004824,0.045881,0|1|2|3|4,0.5639
6988.033698,-0.151836,-0.065775,0.006456,0.179127,0.002895,0.003044,-0.047533,0.008218,0.048238,0|1|2|3|4,0.5637
6988.050364,-0.145816,-0.074302,0.006691,0.185726,0.002815,0.003346,-0.049486,0.011552,0.050816,0|1|2|3|4,0.5642
6988.067031,-0.148121,-0.082670,0.006788,0.192453,0.001832,0.003782,-0.051669,0.011266,0.052883,0|1|2|3|4,0.5639
6988.083698,-0.148119,-0.082670,0.006788,0.206668,0.001847,0.004702,-0.065885,0.011251,0.066839,0|1|2|3|4,0.5650
6988.100364,-0.161817,-0.091004,0.007497,0.213712,0.001903,0.005067,-0.068428,0.003734,0.068529,0|1|2|3|4,0.5652
6988.117031,-0.159933,-0.108630,0.009826,0.213712,0.001903,0.005067,-0.058844,0.004721,0.059033,0|1|2|3|4,0.5649
6988.133698,-0.159852,-0.117284,0.009693,0.220609,0.001911,0.005600,-0.061038,0.004739,0.061222,0|1|2|3|4,0.5646
6988.150364,-0.160495,-0.125750,0.010793,0.234384,0.002063,0.006571,-0.070213,0.004221,0.070340,0|1|2|3|4,0.5638
6988.167031,-0.160495,-0.125750,0.010794,0.241263,0.002138,0.006917,-0.077092,0.004146,0.077203,0|1|2|3|4,0.5626
6988.183698,-0.159899,-0.134119,0.011667,0.241263,0.002138,0.006917,-0.072543,0.004453,0.072679,0|1|2|3|4,0.5638
6988.200364,-0.158978,-0.151553,0.012390,0.254988,0.002062,0.007166,-0.076790,0.004993,0.076953,0|1|2|3|4,0.5640
6988.217031,-0.158980,-0.151553,0.012392,0.254988,0.002062,0.007166,-0.076790,0.004992,0.076952,0|1|2|3|4,0.5642
6988.233698,-0.161567,-0.168564,0.012403,0.261973,0.001956,0.007508,-0.074536,0.003657,0.074626,0|1|2|3|4,0.5629
6988.250364,-0.161568,-0.168564,0.012405,0.269090,0.002461,0.007954,-0.081653,0.003152,0.081714,0|1|2|3|4,0.5607
6988.267031,-0.156243,-0.186103,0.013301,0.275976,0.002164,0.008294,-0.078996,0.006306,0.079248,0|1|2|3|4,0.5594
6988.283698,-0.161877,-0.194933,0.013623,0.283055,0.001826,0.008621,-0.081288,0.003564,0.081366,0|1|2|3|4,0.5611
6988.300364,-0.167942,-0.203919,0.013454,0.297124,0.001018,0.008561,-0.090485,0.001058,0.090492,0|1|2|3|4,0.5618
6988.317031,-0.174344,-0.212807,0.012947,0.297124,0.001018,0.008561,-0.085668,-0.002440,0.085703,0|1|2|3|4,0.5615
6988.333698,-0.174344,-0.212807,0.012948,0.303765,0.001943,0.008730,-0.092309,-0.003365,0.092370,0|1|2|3|4,0.5612
6988.350364,-0.167730,-0.229406,0.011859,0.310418,0.002949,0.008742,-0.089927,-0.000811,0.089931,0|1|2|3|4,0.5614
6988.367031,-0.154265,-0.237842,0.011434,0.317090,0.002827,0.008738,-0.091988,0.006612,0.092225,0|1|2|3|4,0.5614
6988.383698,-0.157136,-0.246214,0.011466,0.323809,0.002594,0.008712,-0.094163,0.005268,0.094310,0|1|2|3|4,0.5625
6988.417031,-0.165797,-0.263092,0.010524,0.344432,0.002454,0.008747,-0.105631,0.000665,0.105633,0|1|2|3|4,0.5630
6988.433698,-0.170699,-0.272017,0.010270,0.351226,0.002873,0.008997,-0.107584,-0.002436,0.107612,0|1|2|3|4|5,0.5612
6988.450364,-0.164611,-0.280189,0.010336,0.357898,0.002589,0.009058,-0.109803,0.001140,0.109808,0|1|2|3|4|5,0.5612
6988.483698,-0.164611,-0.280190,0.010335,0.364527,0.002253,0.009071,-0.116431,0.001475,0.116440,0|1|2|3|4|5,0.5635
6988.500364,-0.170585,-0.305752,0.011743,0.371344,0.001900,0.009436,-0.109367,-0.001471,0.109377,0|1|2|3|4|5,0.5635
6988.517031,-0.170584,-0.305752,0.011744,0.385505,0.002914,0.009687,-0.123529,-0.002484,0.123554,0|1|2|3|4|5,0.5631
6988.533698,-0.176317,-0.314223,0.012746,0.392520,0.003672,0.009746,-0.125952,-0.006375,0.126113,0|1|2|3|4|5,0.5633
6988.550364,-0.173986,-0.322460,0.013591,0.399186,0.003704,0.009979,-0.128137,-0.005158,0.128240,0|1|2|3|4|5,0.5622
6988.567031,-0.152912,-0.340384,0.013673,0.405769,0.003065,0.009965,-0.124935,0.006898,0.125125,0|1|2|3|4|5,0.5618
6988.583698,-0.152912,-0.340384,0.013674,0.405769,0.003065,0.009965,-0.124935,0.006898,0.125125,0|1|2|3|4|5,0.5615
6988.600364,-0.164580,-0.357121,0.013437,0.419612,0.002842,0.010366,-0.129706,0.000745,0.129708,0|1|2|3|4|5,0.5624
6988.617031,-0.164581,-0.357121,0.013435,0.426687,0.003585,0.010475,-0.136780,0.000002,0.136780,0|1|2|3|4|5,0.5615
6988.633698,-0.175260,-0.365746,0.013185,0.426687,0.003585,0.010475,-0.132115,-0.005820,0.132243,0|1|2|3|4|5,0.5622
6988.650364,-0.159670,-0.383380,0.012980,0.440336,0.003114,0.010555,-0.136149,0.003087,0.136184,0|1|2|3|4|5,0.5619
6988.667031,-0.160437,-0.392141,0.013075,0.440336,0.003114,0.010555,-0.131389,0.002652,0.131416,0|1|2|3|4|5,0.5629
6988.683698,-0.160437,-0.392141,0.013075,0.453692,0.002429,0.010703,-0.144745,0.003338,0.144783,0|1|2|3|4|5,0.5648
6988.700364,-0.176902,-0.409020,0.013013,0.453692,0.002429,0.010703,-0.135605,-0.005645,0.135723,0|1|2|3|4|5,0.5643
6988.717031,-0.179620,-0.416805,0.013662,0.460635,0.003076,0.010715,-0.138323,-0.007786,0.138542,0|1|2|3|4|5,0.5646
6988.733698,-0.179621,-0.416805,0.013663,0.474608,0.003542,0.010637,-0.152295,-0.008252,0.152519,0|1|2|3|4|5,0.5643
6988.767031,-0.171099,-0.425535,0.013460,0.488737,0.002203,0.010621,-0.161663,-0.002299,0.161679,0|1|2|3|4|5,0.5629
6988.783698,-0.177879,-0.452477,0.012112,0.488737,0.002203,0.010621,-0.147035,-0.006040,0.147159,0|1|2|3|4|5,0.5627
6988.800364,-0.177878,-0.452476,0.012112,0.502876,0.003246,0.010614,-0.161174,-0.007082,0.161329,0|1|2|3|4|5,0.5617
6988.817031,-0.188504,-0.461613,0.011500,0.510046,0.003324,0.010662,-0.163400,-0.012954,0.163912,0|1|2|3|4|5,0.5632
6988.833698,-0.175112,-0.479025,0.011327,0.517208,0.003040,0.010722,-0.161072,-0.005427,0.161163,0|1|2|3|4|5,0.5627
6988.850364,-0.175111,-0.479024,0.011329,0.524420,0.002766,0.010778,-0.168284,-0.005153,0.168362,0|1|2|3|4|5,0.5622
6988.867031,-0.180514,-0.497151,0.013189,0.531524,0.003399,0.010783,-0.165548,-0.008760,0.165780,0|1|2|3|4|5,0.5619
6988.883698,-0.180514,-0.497151,0.013188,0.531524,0.003399,0.010783,-0.165548,-0.008760,0.165779,0|1|2|3|4|5,0.5613
6988.900364,-0.185418,-0.506273,0.013172,0.545657,0.005593,0.010781,-0.174733,-0.013638,0.175265,0|1|2|3|4|5,0.5624
6988.933698,-0.177600,-0.514366,0.013328,0.559709,0.004724,0.010767,-0.184370,-0.008536,0.184568,0|1|2|3|4|5,0.5608
6988.950365,-0.147918,-0.532164,0.012968,0.559709,0.004724,0.010767,-0.174637,0.007559,0.174800,0|1|2|3|4|5,0.5614
6988.967031,-0.162393,-0.550590,0.012829,0.566746,0.004023,0.010766,-0.171689,0.000355,0.171690,0|1|2|3|4|5|6|7,0.5620
6989.017031,-0.157367,-0.577136,0.013347,0.588107,0.005803,0.010810,-0.178613,0.001251,0.178618,2|3|4|5|6|7,0.5631
6989.033698,-0.151109,-0.586320,0.013672,0.595166,0.005099,0.010805,-0.180669,0.005337,0.180747,2|3|4|5|6|7,0.5625
6989.050365,-0.151108,-0.586320,0.013669,0.609164,0.004376,0.010825,-0.194667,0.006061,0.194761,2|3|4|5|6|7,0.5628
6989.067031,-0.173156,-0.604171,0.015053,0.609164,0.004376,0.010825,-0.185010,-0.005958,0.185106,2|3|4|5|6|7,0.5627
6989.083698,-0.173156,-0.604171,0.015054,0.623267,0.006550,0.010967,-0.199112,-0.008132,0.199278,2|3|4|5|6|7,0.5632
6989.100365,-0.159492,-0.620879,0.015546,0.623267,0.006550,0.010967,-0.190004,-0.000740,0.190005,2|3|4|5|6|7,0.5625
6989.117031,-0.144941,-0.629620,0.015704,0.630254,0.007211,0.010998,-0.192211,0.006489,0.192321,2|3|4|5|6|7,0.5617
6989.133698,-0.136961,-0.638909,0.014655,0.637362,0.006877,0.010970,-0.194255,0.011141,0.194574,2|3|4|5|6|7,0.5612
6989.167031,-0.148577,-0.657047,0.013924,0.651761,0.006701,0.010889,-0.198819,0.004966,0.198881,2|3|4|5|6|7,0.5613
6989.183698,-0.146735,-0.665290,0.013228,0.658997,0.007460,0.010888,-0.201572,0.005191,0.201639,2|3|4|5|6|7,0.5621
6989.217031,-0.134702,-0.683938,0.014026,0.673086,0.007008,0.011062,-0.205501,0.012144,0.205860,2|3|4|5|6|7,0.5620
6989.233698,-0.146286,-0.692975,0.014429,0.680127,0.006273,0.011195,-0.207655,0.006565,0.207759,2|3|4|5|6|7,0.5632
6989.250365,-0.157613,-0.701762,0.015031,0.687224,0.006276,0.011261,-0.210000,0.000388,0.210000,2|3|4|5|6|7,0.5634
6989.267031,-0.157894,-0.710112,0.015017,0.694207,0.006865,0.011426,-0.212445,-0.000371,0.212445,2|3|4|5|6|7,0.5642
6989.283698,-0.150490,-0.719151,0.015074,0.708026,0.007380,0.011489,-0.221337,0.003120,0.221359,2|3|4|5|6|7,0.5635
6989.300365,-0.143597,-0.727659,0.014976,0.714989,0.006709,0.011496,-0.223662,0.007518,0.223788,2|3|4|5|6|7,0.5635
6989.317031,-0.145752,-0.736658,0.014783,0.714989,0.006709,0.011496,-0.218775,0.006329,0.218867,2|3|4|5|6|7,0.5627
6989.333698,-0.145752,-0.736659,0.014781,0.729303,0.006541,0.011589,-0.233089,0.006498,0.233179,2|3|4|5|6|7,0.5623
6989.350365,-0.166658,-0.754459,0.014887,0.736552,0.007094,0.011613,-0.230707,-0.005455,0.230771,2|3|4|5|6|7,0.5618
6989.383698,-0.153794,-0.772095,0.014202,0.743792,0.007639,0.011642,-0.228335,0.000956,0.228337,2|3|4|5|6|7,0.5615
6989.400365,-0.153794,-0.772095,0.014203,0.757798,0.006261,0.011611,-0.242341,0.002334,0.242353,2|3|4|5|6|7,0.5604
6989.417031,-0.160238,-0.790416,0.013857,0.757798,0.006261,0.011611,-0.232398,-0.001206,0.232401,2|3|4|5|6|7,0.5606
6989.433698,-0.160238,-0.790416,0.013857,0.771797,0.007310,0.011646,-0.246398,-0.002255,0.246408,2|3|4|5|6|7,0.5615
6989.467031,-0.155095,-0.816989,0.014238,0.785732,0.008155,0.011670,-0.245879,-0.000360,0.245880,2|3|4|5|6|7|8,0.5555
6989.483698,-0.155070,-0.817075,0.014173,0.792812,0.007466,0.011651,-0.252913,0.000343,0.252914,2|3|4|5|6|7|8,0.5625
6989.500365,-0.148822,-0.825133,0.014276,0.792812,0.007466,0.011651,-0.248521,0.003722,0.248549,2|3|4|5|6|7|8,0.5608
6989.517031,-0.155887,-0.842777,0.013987,0.799865,0.006758,0.011591,-0.245999,0.000554,0.246000,2|3|4|5|6|7|8,0.5555
6989.533698,-0.167155,-0.852340,0.013235,0.806794,0.007121,0.011528,-0.247754,-0.005953,0.247826,3|4|5|6|7|8,0.5607
6989.550365,-0.167155,-0.852340,0.013234,0.820832,0.008539,0.011542,-0.261792,-0.007370,0.261896,3|4|5|6|7|8,0.5619
6989.567031,-0.152971,-0.869157,0.013388,0.827840,0.007882,0.011556,-0.259631,0.000960,0.259633,3|4|5|6|7|8,0.5614
6989.583698,-0.152971,-0.869157,0.013390,0.834860,0.007206,0.011602,-0.266651,0.001637,0.266656,3|4|5|6|7|8,0.5615
6989.600365,-0.144560,-0.878247,0.013131,0.834860,0.007206,0.011602,-0.261693,0.006189,0.261767,3|4|5|6|7|8,0.5623
6989.617031,-0.166338,-0.895838,0.012566,0.841837,0.007251,0.011627,-0.259155,-0.005728,0.259219,3|4|5|6|7|8,0.5619
6989.633698,-0.166278,-0.904016,0.012437,0.848892,0.007782,0.011665,-0.261765,-0.006244,0.261840,3|4|5|6|7|8,0.5629
6989.650365,-0.166278,-0.904016,0.012438,0.855833,0.008301,0.011646,-0.268707,-0.006763,0.268792,3|4|5|6|7|8,0.5632
6989.667031,-0.153666,-0.921698,0.012669,0.862821,0.008813,0.011649,-0.266058,-0.000457,0.266059,3|4|5|6|7|8,0.5627
6989.700365,-0.151311,-0.939378,0.013346,0.876627,0.007821,0.011667,-0.270252,0.001778,0.270258,3|4|5|6|7|8,0.5606
6989.717031,-0.165294,-0.948143,0.013494,0.883612,0.008109,0.011672,-0.272502,-0.006127,0.272570,3|4|5|6|7|8,0.5610
6989.733698,-0.161909,-0.955985,0.013089,0.890744,0.008669,0.011664,-0.275365,-0.004864,0.275408,3|4|5|6|7|8,0.5623
6989.750365,-0.161909,-0.955985,0.013089,0.897931,0.009225,0.011651,-0.282552,-0.005420,0.282604,3|4|5|6|7|8,0.5629
6989.767031,-0.148310,-0.973893,0.013393,0.912306,0.008075,0.011653,-0.287166,0.003085,0.287183,3|4|5|6|7|8,0.5622
6989.783698,-0.148310,-0.973893,0.013392,0.912306,0.008075,0.011653,-0.287166,0.003085,0.287183,3|4|5|6|7|8,0.5627
6989.800365,-0.166864,-0.992612,0.013316,0.919315,0.007711,0.011556,-0.284040,-0.006673,0.284118,3|4|5|6|7|8,0.5623
6989.817031,-0.166864,-0.992613,0.013314,0.933101,0.008800,0.011558,-0.297825,-0.007762,0.297927,3|4|5|6|7|8,0.5632
6989.833698,-0.165166,-1.009402,0.012471,0.933101,0.008800,0.011558,-0.288697,-0.006874,0.288779,3|4|5|6|7|8,0.5637
6989.850365,-0.158462,-1.018172,0.012544,0.947142,0.008418,0.011393,-0.297959,-0.002866,0.297972,3|4|5|6|7|8,0.5633
6989.883698,-0.158462,-1.018172,0.012542,0.961183,0.007684,0.011397,-0.312000,-0.002133,0.312007,3|4|5|6|7|8,0.5625
6989.900365,-0.178882,-1.045539,0.012561,0.968312,0.008386,0.011436,-0.304298,-0.013989,0.304619,3|4|5|6|7|8,0.5628
6989.917031,-0.178882,-1.045539,0.012560,0.975481,0.008885,0.011462,-0.311467,-0.014488,0.311803,3|4|5|6|7|8,0.5625
6989.933698,-0.178910,-1.053363,0.012401,0.975481,0.008885,0.011462,-0.307214,-0.014519,0.307557,3|4|5|6|7|8,0.5616
6989.950365,-0.164259,-1.071893,0.012057,0.989895,0.008124,0.011566,-0.311527,-0.005834,0.311582,3|4|5|6|7|8,0.5608
6989.967031,-0.164259,-1.071893,0.012057,0.989895,0.008124,0.011566,-0.311527,-0.005833,0.311582,3|4|5|6|7|8,0.5617
6989.983698,-0.170813,-1.080829,0.012590,1.003388,0.009520,0.011535,-0.320177,-0.010811,0.320360,3|4|5|6|7|8,0.5623
6990.000365,-0.172083,-1.097833,0.011607,1.003388,0.009520,0.011535,-0.310939,-0.011536,0.311152,3|4|5|6|7|8|9|10,0.5560
6990.017031,-0.172054,-1.097874,0.011582,1.010139,0.010532,0.011364,-0.317667,-0.012532,0.317914,3|4|5|6|7|8|9|10,0.5628
6990.033698,-0.159313,-1.106311,0.012867,1.024418,0.010357,0.011161,-0.327335,-0.005449,0.327380,3|4|5|6|7|8|9|10,0.5510
6990.050365,-0.145557,-1.114657,0.012371,1.031483,0.009669,0.011134,-0.329836,0.002697,0.329847,3|5|6|7|8|9|10,0.5553
6990.067031,-0.139520,-1.124638,0.011154,1.038270,0.009630,0.010959,-0.331186,0.005996,0.331241,5|6|7|8|9|10,0.5633
6990.100365,-0.151229,-1.133402,0.011013,1.052090,0.011047,0.010688,-0.340267,-0.001802,0.340272,5|6|7|8|9|10,0.5632
6990.117031,-0.153106,-1.158942,0.011220,1.052090,0.011047,0.010688,-0.326391,-0.002875,0.326404,5|6|7|8|9|10,0.5633
6990.133698,-0.144039,-1.167354,0.010360,1.059298,0.010696,0.010609,-0.329008,0.002386,0.329017,5|6|7|8|9|10,0.5623
6990.150365,-0.144040,-1.167354,0.010359,1.073202,0.009500,0.010034,-0.342913,0.003582,0.342932,5|6|7|8|9|10,0.5630
6990.167031,-0.160160,-1.185797,0.009607,1.079729,0.010011,0.009802,-0.339449,-0.005728,0.339498,5|6|7|8|9|10,0.5629
6990.183698,-0.169263,-1.194575,0.010206,1.086585,0.011200,0.009807,-0.341554,-0.011882,0.341760,5|6|7|8|9|10,0.5616
6990.200365,-0.169263,-1.194575,0.010207,1.093686,0.012332,0.009804,-0.348655,-0.013014,0.348898,5|6|7|8|9|10,0.5624
6990.217031,-0.161815,-1.201310,0.008375,1.100890,0.012164,0.009777,-0.352183,-0.008812,0.352293,5|6|7|8|9|10,0.5627
6990.233698,-0.130777,-1.219517,0.009673,1.108147,0.012029,0.009752,-0.349481,0.008154,0.349576,5|6|7|8|9|10,0.5620
6990.267031,-0.130777,-1.219517,0.009675,1.115416,0.011886,0.009716,-0.356750,0.008297,0.356846,5|6|7|8|9|10,0.5631
6990.283698,-0.140054,-1.247045,0.011740,1.129581,0.012887,0.009560,-0.355973,0.002198,0.355980,5|6|7|8|9|10,0.5626
6990.300365,-0.136210,-1.254972,0.011951,1.136544,0.012362,0.009525,-0.358620,0.004795,0.358652,5|6|7|8|9|10,0.5617
6990.317031,-0.136210,-1.254972,0.011948,1.143511,0.011895,0.009533,-0.365587,0.005262,0.365625,5|6|7|8|9|10,0.5624
6990.333698,-0.127679,-1.264541,0.011706,1.143511,0.011895,0.009533,-0.360369,0.009879,0.360505,5|6|7|8|9|10,0.5640
6990.350365,-0.135827,-1.272946,0.011305,1.157259,0.011379,0.009550,-0.369566,0.005949,0.369614,5|6|7|8|9|10,0.5637
6990.367031,-0.150782,-1.290745,0.010638,1.157259,0.011379,0.009550,-0.359923,-0.002216,0.359930,5|6|7|8|9|10,0.5629
6990.383698,-0.150782,-1.290745,0.010640,1.171245,0.012612,0.009588,-0.373909,-0.003448,0.373925,5|6|7|8|9|10,0.5625
6990.400365,-0.151819,-1.298437,0.010817,1.171245,0.012612,0.009588,-0.369731,-0.004028,0.369752,5|6|7|8|9|10,0.5624
6990.417031,-0.140204,-1.307363,0.010601,1.178315,0.012247,0.009638,-0.371926,0.002631,0.371936,5|6|7|8|9|10,0.5620
6990.433698,-0.136893,-1.316649,0.010573,1.191866,0.011556,0.009596,-0.380423,0.005103,0.380457,5|6|7|8|9|10,0.5632
6990.450365,-0.148881,-1.334252,0.010504,1.191866,0.011556,0.009596,-0.370881,-0.001449,0.370884,5|6|7|8|9|10,0.5629
6990.467031,-0.154382,-1.342902,0.010427,1.198877,0.011877,0.009678,-0.373203,-0.004776,0.373234,5|6|7|8|9|10,0.5620
6990.483698,-0.150718,-1.350522,0.010629,1.213288,0.012240,0.009718,-0.383465,-0.003164,0.383478,5|6|7|8|9|10,0.5611
6990.500365,-0.150718,-1.350522,0.010627,1.220387,0.011674,0.009708,-0.390565,-0.002599,0.390573,5|6|7|8|9|10,0.5612
6990.533698,-0.156096,-1.378360,0.011076,1.234193,0.011588,0.009629,-0.389252,-0.005492,0.389291,5|6|7|8|9|10|11,0.5613
6990.550365,-0.156091,-1.378361,0.011085,1.234193,0.011588,0.009629,-0.389251,-0.005489,0.389290,5|6|7|8|9|10|11,0.5588
6990.567031,-0.164614,-1.387214,0.011431,1.241135,0.012488,0.009649,-0.391400,-0.011041,0.391555,6|7|8|9|10|11,0.5619
6990.583698,-0.145914,-1.403530,0.012234,1.255292,0.012787,0.009645,-0.396651,-0.001210,0.396653,6|7|8|9|10|11,0.5629
6990.600365,-0.137930,-1.412936,0.012043,1.255292,0.012787,0.009645,-0.391523,0.003110,0.391535,6|7|8|9|10|11,0.5627
6990.617031,-0.137930,-1.412936,0.012043,1.269454,0.012126,0.009615,-0.405685,0.003771,0.405702,6|7|8|9|10|11,0.5633
6990.633698,-0.148804,-1.430916,0.011768,1.269454,0.012126,0.009615,-0.395935,-0.002176,0.395941,6|7|8|9|10|11,0.5620
6990.650365,-0.148804,-1.430916,0.011768,1.283263,0.013108,0.009608,-0.409744,-0.003158,0.409756,6|7|8|9|10|11,0.5608
6990.667031,-0.154654,-1.447539,0.011736,1.290259,0.012793,0.009654,-0.407718,-0.006056,0.407763,6|7|8|9|10|11,0.5603
6990.700365,-0.148301,-1.466019,0.010778,1.297251,0.012461,0.009684,-0.404653,-0.002310,0.404660,6|7|8|9|10|11,0.5620
6990.717031,-0.148301,-1.466020,0.010779,1.311329,0.011939,0.009789,-0.418731,-0.001788,0.418735,6|7|8|9|10|11,0.5621
6990.733698,-0.159489,-1.483587,0.010811,1.311329,0.011939,0.009789,-0.409207,-0.007904,0.409283,6|7|8|9|10|11,0.5616
6990.750365,-0.159489,-1.483587,0.010811,1.325466,0.013746,0.009846,-0.423344,-0.009711,0.423455,6|7|8|9|10|11,0.5610
6990.783698,-0.139182,-1.509144,0.011376,1.332390,0.013842,0.009872,-0.416337,0.001177,0.416338,6|7|8|9|10|11,0.5615
6990.800365,-0.139784,-1.518219,0.011713,1.339286,0.013298,0.009858,-0.418301,0.001375,0.418303,6|7|8|9|10|11,0.5617
6990.817031,-0.148434,-1.527021,0.011878,1.346180,0.012745,0.009909,-0.420430,-0.002792,0.420439,6|7|8|9|10|11,0.5624
6990.900365,-0.155503,-1.571514,0.011768,1.388734,0.012462,0.009955,-0.438818,-0.006441,0.438865,6|7|8|9|10|11,0.5631
6990.917031,-0.155503,-1.571514,0.011768,1.395510,0.013197,0.009926,-0.445593,-0.007177,0.445651,6|7|8|9|10|11,0.5625
6990.933698,-0.166336,-1.589765,0.011704,1.395510,0.013197,0.009926,-0.435697,-0.013102,0.435893,6|7|8|9|10|11,0.5617
6990.950365,-0.166336,-1.589764,0.011704,1.402542,0.013838,0.009843,-0.442729,-0.013743,0.442942,6|7|8|9|10|11,0.5622
6990.967031,-0.148498,-1.606113,0.011574,1.409549,0.013460,0.009716,-0.440815,-0.003704,0.440831,6|7|8|9|10|11,0.5622
6990.983698,-0.155005,-1.614874,0.011000,1.416691,0.013089,0.009680,-0.443208,-0.006888,0.443262,6|7|8|9|10|11,0.5638
6991.033698,-0.155004,-1.614875,0.011002,1.445164,0.013091,0.009370,-0.471681,-0.006889,0.471731,6|7|8|9|10|11,0.5624
6991.050365,-0.163156,-1.650518,0.009798,1.452407,0.013101,0.009406,-0.459569,-0.011403,0.459711,6|7|8|9|10|11|12|13,0.5623
6991.067031,-0.164101,-1.659506,0.009778,1.452407,0.013101,0.009406,-0.454687,-0.011935,0.454843,6|7|8|9|10|11|12|13,0.5628
6991.083698,-0.164104,-1.659528,0.009754,1.466802,0.013270,0.009462,-0.469070,-0.012106,0.469226,6|7|8|9|10|11|12|13,0.5526
6991.117031,-0.164704,-1.668961,0.008605,1.480987,0.015457,0.009490,-0.478130,-0.014637,0.478354,8|9|10|11|12|13,0.5633
6991.133698,-0.144637,-1.694858,0.008972,1.480987,0.015457,0.009490,-0.464014,-0.003785,0.464030,8|9|10|11|12|13,0.5630
6991.150365,-0.144638,-1.694858,0.008971,1.494959,0.014734,0.009343,-0.477986,-0.003063,0.477996,8|9|10|11|12|13,0.5633
6991.167031,-0.135800,-1.704490,0.008821,1.494959,0.014734,0.009343,-0.472733,0.001720,0.472737,8|9|10|11|12|13,0.5638
6991.183698,-0.148081,-1.721788,0.008404,1.501977,0.014410,0.009305,-0.470375,-0.004665,0.470398,8|9|10|11|12|13,0.5637
