t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7201.067042,-0.160104,0.323257,0.000676,0.085499,-0.000887,0.000844,-0.035939,-0.000250,0.035940,0|1,0.5635
7201.083709,-0.165019,0.314649,0.001128,0.085499,-0.000887,0.000844,-0.031261,-0.002922,0.031397,0|1,0.5653
7201.100376,-0.170267,0.306617,0.001186,0.092103,-0.001298,0.000842,-0.033500,-0.005364,0.033927,0|1,0.5650
7201.117042,-0.176039,0.298090,0.000761,0.098850,-0.001715,0.001155,-0.035613,-0.008084,0.036519,0|1,0.5650
7201.133709,-0.182449,0.289351,0.001006,0.112722,-0.000715,0.001257,-0.044735,-0.012567,0.046466,0|1,0.5653
7201.150376,-0.182063,0.285967,0.000171,0.119401,-0.000208,0.001481,-0.049575,-0.012864,0.051217,0|1|2,0.5594
7201.167042,-0.169663,0.271640,0.003392,0.125939,-0.000657,0.001500,-0.048326,-0.005677,0.048658,0|1|2,0.5641
7201.183709,-0.163387,0.263287,0.003045,0.125939,-0.000657,0.001500,-0.043786,-0.002266,0.043845,0|1|2,0.5644
7201.200376,-0.163381,0.263289,0.003039,0.132600,-0.001174,0.001861,-0.050449,-0.001746,0.050479,0|1|2,0.5642
7201.217042,-0.170255,0.255216,0.003563,0.146649,-0.000803,0.002511,-0.060110,-0.005852,0.060394,0|1|2,0.5640
7201.233709,-0.179390,0.238304,0.004023,0.153554,-0.000480,0.002763,-0.057824,-0.011140,0.058888,0|1|2,0.5641
7201.250376,-0.170634,0.229192,0.004396,0.153554,-0.000480,0.002763,-0.052872,-0.006381,0.053256,0|1|2,0.5642
7201.267042,-0.170633,0.229194,0.004391,0.166993,-0.001649,0.002827,-0.066312,-0.005211,0.066516,0|1|2,0.5635
7201.283709,-0.175236,0.212197,0.004125,0.173690,-0.002303,0.003241,-0.063771,-0.007059,0.064161,0|1|2,0.5655
7201.300376,-0.184000,0.204103,0.003691,0.173690,-0.002303,0.003241,-0.059373,-0.011822,0.060538,0|1|2,0.5648
7201.317042,-0.193111,0.195556,0.003434,0.180719,-0.002075,0.003455,-0.061756,-0.017002,0.064054,0|1|2,0.5646
7201.333709,-0.189668,0.187573,0.004822,0.194891,-0.000679,0.003656,-0.071590,-0.016527,0.073473,0|1|2,0.5633
7201.350376,-0.189668,0.187573,0.004820,0.194891,-0.000679,0.003656,-0.071590,-0.016527,0.073473,0|1|2,0.5641
7201.367042,-0.171030,0.169057,0.004101,0.208548,-0.001635,0.003636,-0.075184,-0.005442,0.075381,0|1|2,0.5634
7201.383709,-0.171030,0.169057,0.004103,0.215336,-0.001983,0.003625,-0.081972,-0.005093,0.082130,0|1|2,0.5646
7201.400376,-0.185471,0.151490,0.003740,0.222224,-0.001288,0.003715,-0.079313,-0.013637,0.080477,0|1|2,0.5647
7201.417042,-0.190227,0.143930,0.004189,0.222224,-0.001288,0.003715,-0.075204,-0.016221,0.076934,0|1|2,0.5644
7201.433709,-0.180751,0.135183,0.005127,0.229180,-0.000617,0.003807,-0.077406,-0.011743,0.078291,0|1|2,0.5635
7201.450376,-0.180752,0.135182,0.005130,0.242802,-0.001508,0.003969,-0.091028,-0.010852,0.091672,0|1|2,0.5618
7201.467042,-0.178821,0.117704,0.006199,0.242802,-0.001508,0.003969,-0.081528,-0.009803,0.082116,0|1|2,0.5635
7201.483709,-0.186167,0.109165,0.006815,0.249680,-0.002029,0.004045,-0.083766,-0.013274,0.084811,0|1|2,0.5626
7201.500376,-0.186167,0.109165,0.006814,0.263754,-0.000934,0.004041,-0.097840,-0.014369,0.098889,0|1|2,0.5624
7201.517042,-0.191337,0.092467,0.005284,0.263754,-0.000934,0.004041,-0.088765,-0.017179,0.090412,0|1|2,0.5622
7201.533709,-0.178112,0.082987,0.004216,0.277461,-0.000403,0.004076,-0.097320,-0.010522,0.097887,0|1|2,0.5621
7201.550376,-0.178112,0.082988,0.004216,0.277461,-0.000403,0.004076,-0.097320,-0.010522,0.097888,0|1|2,0.5624
7201.567042,-0.171650,0.065747,0.004939,0.284294,-0.001168,0.004424,-0.094783,-0.006246,0.094988,0|1|2,0.5636
7201.583709,-0.182763,0.057234,0.005305,0.291402,-0.001139,0.004493,-0.097264,-0.012314,0.098040,0|1|2,0.5644
7201.600376,-0.182558,0.049305,0.004824,0.298545,-0.000537,0.004784,-0.100098,-0.012805,0.100914,0|1|2,0.5638
7201.617042,-0.173744,0.039518,0.005664,0.312168,0.000451,0.005041,-0.108402,-0.009003,0.108776,0|1|2,0.5643
7201.650376,-0.173745,0.039517,0.005664,0.325800,-0.000878,0.005352,-0.122033,-0.007675,0.122275,0|1|2,0.5642
7201.667042,-0.167984,0.014015,0.006433,0.332903,-0.000541,0.005438,-0.115277,-0.004881,0.115380,0|1|2,0.5648
7201.683709,-0.180549,0.004164,0.005654,0.332903,-0.000541,0.005438,-0.109923,-0.011709,0.110545,0|1|2|3|4,0.5549
7201.700376,-0.180543,0.004136,0.005620,0.346940,0.000295,0.006121,-0.123944,-0.012542,0.124577,0|1|2|3|4,0.5664
7201.717042,-0.176095,-0.003464,0.006353,0.353555,0.000593,0.006300,-0.126429,-0.010423,0.126858,0|1|2|3|4,0.5656
7201.733709,-0.164769,-0.021752,0.006114,0.353555,0.000593,0.006300,-0.116490,-0.004268,0.116568,0|1|2|3|4,0.5653
7201.750376,-0.164768,-0.021751,0.006113,0.360096,0.000314,0.006410,-0.123032,-0.003988,0.123097,0|1|2|3|4,0.5626
7201.783709,-0.160759,-0.030233,0.006275,0.381112,0.001252,0.007011,-0.139438,-0.002747,0.139465,0|1|2|3|4,0.5618
7201.800376,-0.170127,-0.045243,0.006784,0.381112,0.001252,0.007011,-0.131280,-0.007838,0.131514,0|1|2|3|4,0.5628
7201.817042,-0.153014,-0.063846,0.006939,0.387907,0.001815,0.007076,-0.127965,0.000899,0.127969,0|1|2|3|4,0.5621
7201.833709,-0.145784,-0.072585,0.006651,0.401286,0.001188,0.007632,-0.136595,0.005454,0.136704,0|1|2|3|4,0.5626
7201.850376,-0.143578,-0.080942,0.007692,0.401286,0.001188,0.007632,-0.132053,0.006654,0.132221,0|1|2|3|4,0.5627
7201.867042,-0.157156,-0.089481,0.006926,0.408250,0.000839,0.007983,-0.134376,-0.000377,0.134377,0|1|2|3|4,0.5645
7201.883709,-0.161373,-0.097550,0.006938,0.422477,0.001139,0.008715,-0.144218,-0.002968,0.144249,0|1|2|3|4,0.5658
7201.900376,-0.161373,-0.097549,0.006937,0.429364,0.001280,0.009156,-0.151105,-0.003109,0.151137,0|1|2|3|4,0.5656
7201.917042,-0.159454,-0.106713,0.006963,0.436243,0.001327,0.009613,-0.153004,-0.002114,0.153019,0|1|2|3|4,0.5650
7201.933709,-0.158486,-0.115672,0.007448,0.443147,0.001205,0.009965,-0.155039,-0.001465,0.155046,0|1|2|3|4,0.5639
7201.950376,-0.157875,-0.133105,0.008875,0.443147,0.001205,0.009965,-0.145565,-0.001133,0.145569,0|1|2|3|4,0.5624
7201.967042,-0.157875,-0.133105,0.008872,0.457083,0.001463,0.010348,-0.159500,-0.001392,0.159506,0|1|2|3|4,0.5630
7201.983709,-0.160231,-0.141031,0.009806,0.463956,0.001518,0.010346,-0.162066,-0.002726,0.162089,0|1|2|3|4,0.5627
7202.000376,-0.158705,-0.159089,0.011064,0.463956,0.001518,0.010346,-0.152252,-0.001897,0.152264,0|1|2|3|4,0.5619
7202.017042,-0.158900,-0.167739,0.011346,0.470950,0.001532,0.010523,-0.154545,-0.002018,0.154558,0|1|2|3|4,0.5617
7202.033709,-0.158899,-0.167739,0.011343,0.484722,0.001461,0.010942,-0.168317,-0.001946,0.168328,0|1|2|3|4,0.5612
7202.050376,-0.159705,-0.176792,0.011622,0.484722,0.001461,0.010942,-0.163396,-0.002384,0.163414,0|1|2|3|4,0.5601
7202.067042,-0.161947,-0.193811,0.012776,0.491621,0.001189,0.011327,-0.161046,-0.003330,0.161080,0|1|2|3|4,0.5610
7202.083709,-0.161946,-0.193811,0.012776,0.505721,0.000596,0.011606,-0.175146,-0.002737,0.175168,0|1|2|3|4,0.5621
7202.100376,-0.171848,-0.211561,0.013550,0.512531,0.001003,0.011759,-0.172310,-0.008525,0.172520,0|1|2|3|4,0.5620
7202.117042,-0.177408,-0.220394,0.013909,0.519237,0.002140,0.011826,-0.174215,-0.012684,0.174676,0|1|2|3|4,0.5613
7202.133709,-0.171838,-0.227534,0.013295,0.519237,0.002140,0.011826,-0.170335,-0.009657,0.170608,0|1|2|3|4,0.5600
7202.167042,-0.171839,-0.227533,0.013297,0.539239,0.001936,0.011763,-0.190336,-0.009454,0.190571,0|1|2|3|4,0.5608
7202.183709,-0.156874,-0.245185,0.014403,0.539239,0.001936,0.011763,-0.180743,-0.001321,0.180748,0|1|2|3|4,0.5620
7202.200376,-0.163380,-0.262258,0.015271,0.546069,0.001731,0.011761,-0.178294,-0.004651,0.178355,0|1|2|3|4,0.5618
7202.217042,-0.162684,-0.263325,0.013412,0.559756,0.002377,0.012117,-0.191402,-0.004920,0.191465,0|1|2|3|4|5,0.5587
7202.233709,-0.166964,-0.271072,0.013874,0.566416,0.002179,0.012212,-0.193851,-0.007047,0.193979,0|1|2|3|4|5,0.5597
7202.250376,-0.169262,-0.278374,0.013711,0.572967,0.001926,0.012223,-0.196434,-0.008044,0.196599,0|1|2|3|4|5,0.5609
7202.267042,-0.164837,-0.296261,0.013697,0.572967,0.001926,0.012223,-0.186713,-0.005638,0.186798,0|1|2|3|4|5,0.5629
7202.283709,-0.169554,-0.304621,0.012792,0.586583,0.001368,0.013057,-0.195785,-0.007644,0.195934,0|1|2|3|4|5,0.5639
7202.300376,-0.174617,-0.313103,0.012737,0.593736,0.002227,0.013192,-0.198329,-0.011255,0.198648,0|1|2|3|4|5,0.5636
7202.317042,-0.174616,-0.313103,0.012738,0.600831,0.003111,0.013181,-0.205423,-0.012139,0.205782,0|1|2|3|4|5,0.5626
7202.333709,-0.166991,-0.329914,0.013280,0.600831,0.003111,0.013181,-0.196287,-0.007995,0.196450,0|1|2|3|4|5,0.5621
7202.350376,-0.155479,-0.339103,0.013732,0.614612,0.002833,0.013251,-0.205074,-0.001460,0.205079,0|1|2|3|4|5,0.5612
7202.367042,-0.153873,-0.347859,0.014063,0.621487,0.002271,0.013298,-0.207191,-0.000025,0.207191,0|1|2|3|4|5,0.5608
7202.383709,-0.163122,-0.356586,0.014550,0.628462,0.002205,0.013270,-0.209423,-0.004986,0.209482,0|1|2|3|4|5,0.5612
7202.400376,-0.172434,-0.365523,0.014882,0.628462,0.002205,0.013270,-0.204566,-0.010047,0.204812,0|1|2|3|4|5,0.5610
7202.417042,-0.174007,-0.373004,0.014355,0.635654,0.003113,0.013257,-0.207692,-0.011809,0.208027,0|1|2|3|4|5,0.5599
7202.433709,-0.162393,-0.382139,0.014243,0.650054,0.002770,0.013244,-0.217127,-0.005154,0.217188,0|1|2|3|4|5,0.5606
7202.450376,-0.163760,-0.391907,0.014003,0.650054,0.002770,0.013244,-0.211818,-0.005897,0.211900,0|1|2|3|4|5,0.5616
7202.467042,-0.163760,-0.391906,0.014003,0.663982,0.002095,0.013401,-0.225747,-0.005223,0.225807,0|1|2|3|4|5,0.5624
7202.483709,-0.169879,-0.400921,0.013159,0.670739,0.002814,0.013383,-0.227604,-0.009267,0.227793,0|1|2|3|4|5,0.5625
7202.500376,-0.182050,-0.419292,0.013941,0.677704,0.003653,0.013342,-0.224585,-0.016721,0.225207,0|1|2|3|4|5,0.5616
7202.517042,-0.172417,-0.426248,0.013609,0.684688,0.003241,0.013278,-0.227788,-0.011073,0.228057,0|1|2|3|4|5,0.5617
7202.533709,-0.162094,-0.435577,0.013376,0.691747,0.002855,0.013220,-0.229778,-0.005077,0.229834,0|1|2|3|4|5,0.5615
7202.550376,-0.169201,-0.444454,0.013121,0.691747,0.002855,0.013220,-0.224953,-0.008940,0.225130,0|1|2|3|4|5,0.5622
7202.567042,-0.169202,-0.444454,0.013122,0.698851,0.002457,0.013204,-0.232057,-0.008542,0.232214,0|1|2|3|4|5,0.5622
7202.583709,-0.176270,-0.453418,0.013151,0.712825,0.003086,0.013096,-0.241160,-0.013012,0.241510,0|1|2|3|4|5,0.5618
7202.600376,-0.183211,-0.462466,0.013753,0.712825,0.003086,0.013096,-0.236242,-0.016785,0.236838,0|1|2|3|4|5,0.5612
7202.617042,-0.188048,-0.470012,0.013656,0.726940,0.003017,0.013179,-0.246256,-0.019345,0.247014,0|1|2|3|4|5,0.5615
7202.633709,-0.176222,-0.479426,0.013045,0.734116,0.003000,0.013271,-0.248316,-0.012901,0.248651,0|1|2|3|4|5,0.5621
7202.650376,-0.177965,-0.488528,0.012873,0.741241,0.003144,0.013278,-0.250494,-0.013992,0.250884,0|1|2|3|4|5,0.5624
7202.667042,-0.181356,-0.506681,0.014122,0.741241,0.003144,0.013278,-0.240628,-0.015836,0.241149,0|1|2|3|4|5,0.5614
7202.683709,-0.180497,-0.514007,0.013816,0.755533,0.005730,0.013301,-0.250939,-0.017955,0.251581,0|1|2|3|4|5,0.5612
7202.700376,-0.161934,-0.523494,0.014088,0.755533,0.005730,0.013301,-0.245783,-0.007866,0.245909,0|1|2|3|4|5,0.5606
7202.717042,-0.161935,-0.523494,0.014087,0.769607,0.004862,0.013166,-0.259857,-0.006998,0.259951,0|1|2|3|4|5,0.5608
7202.733709,-0.154393,-0.542893,0.012529,0.769607,0.004862,0.013166,-0.249314,-0.002900,0.249331,0|1|2|3|4|5|6|7,0.5506
7202.750376,-0.162014,-0.551274,0.012903,0.776669,0.004439,0.013140,-0.251820,-0.006618,0.251907,0|1|2|3|4|5|6|7,0.5617
7202.767042,-0.162010,-0.551279,0.012908,0.790941,0.005470,0.013155,-0.266090,-0.007648,0.266200,0|1|2|3|4|5|6|7,0.5571
7202.783709,-0.168830,-0.568275,0.012631,0.798076,0.005706,0.013192,-0.263988,-0.011590,0.264242,2|3|4|5|6|7,0.5627
7202.800376,-0.168830,-0.568275,0.012630,0.805020,0.005250,0.013195,-0.270932,-0.011134,0.271160,2|3|4|5|6|7,0.5628
7202.817042,-0.154589,-0.586705,0.013436,0.811927,0.004775,0.013207,-0.267823,-0.002919,0.267839,2|3|4|5|6|7,0.5618
7202.833709,-0.162010,-0.595859,0.013632,0.811927,0.004775,0.013207,-0.262847,-0.006952,0.262939,2|3|4|5|6|7,0.5615
7202.850376,-0.169748,-0.604871,0.013177,0.818918,0.004274,0.013246,-0.264941,-0.010657,0.265155,2|3|4|5|6|7,0.5621
7202.867042,-0.169747,-0.604871,0.013174,0.833008,0.006596,0.013982,-0.279031,-0.012978,0.279333,2|3|4|5|6|7,0.5618
7202.883709,-0.177662,-0.613452,0.013130,0.839662,0.007372,0.014360,-0.281021,-0.018056,0.281601,2|3|4|5|6|7,0.5618
7202.900376,-0.146028,-0.630614,0.013500,0.846327,0.007195,0.014414,-0.278359,-0.000686,0.278360,2|3|4|5|6|7,0.5619
7202.917042,-0.137371,-0.639226,0.013875,0.846327,0.007195,0.014414,-0.273678,0.004019,0.273708,2|3|4|5|6|7,0.5623
7202.933709,-0.141247,-0.647589,0.014563,0.853146,0.006981,0.014432,-0.275952,0.002126,0.275960,2|3|4|5|6|7,0.5631
7202.950376,-0.141246,-0.647589,0.014563,0.867122,0.007549,0.014997,-0.289928,0.001558,0.289933,2|3|4|5|6|7,0.5638
7202.967042,-0.149269,-0.663838,0.015543,0.867122,0.007549,0.014997,-0.281097,-0.002802,0.281111,2|3|4|5|6|7,0.5626
7202.983709,-0.138888,-0.672839,0.016393,0.880550,0.007984,0.015774,-0.289634,0.002405,0.289644,2|3|4|5|6|7,0.5627
7203.000376,-0.130148,-0.681988,0.016757,0.880550,0.007984,0.015774,-0.284661,0.007155,0.284751,2|3|4|5|6|7,0.5619
7203.017042,-0.130148,-0.681988,0.016756,0.894293,0.006871,0.016544,-0.298404,0.008267,0.298519,2|3|4|5|6|7,0.5629
7203.033709,-0.140504,-0.690221,0.015910,0.901426,0.007513,0.016778,-0.301063,0.001997,0.301070,2|3|4|5|6|7,0.5632
7203.050376,-0.158995,-0.706418,0.015976,0.901426,0.007513,0.016778,-0.292260,-0.008052,0.292371,2|3|4|5|6|7,0.5623
7203.067042,-0.151662,-0.716260,0.015856,0.908258,0.008017,0.017254,-0.293744,-0.004571,0.293779,2|3|4|5|6|7,0.5628
7203.083709,-0.146013,-0.724695,0.016323,0.915154,0.008519,0.017352,-0.296055,-0.002003,0.296062,2|3|4|5|6|7,0.5630
7203.100376,-0.140254,-0.733193,0.016555,0.922115,0.007990,0.017401,-0.298398,0.001656,0.298402,2|3|4|5|6|7,0.5622
7203.117042,-0.150022,-0.742424,0.016859,0.929211,0.007280,0.017474,-0.300477,-0.002943,0.300491,2|3|4|5|6|7,0.5628
7203.133709,-0.161749,-0.751392,0.017120,0.936348,0.007361,0.017518,-0.302740,-0.009397,0.302886,2|3|4|5|6|7,0.5627
7203.150376,-0.161929,-0.759975,0.017044,0.943616,0.007890,0.017535,-0.305343,-0.010024,0.305508,2|3|4|5|6|7,0.5631
7203.167042,-0.156182,-0.769281,0.017037,0.957994,0.008481,0.017585,-0.314664,-0.007492,0.314753,2|3|4|5|6|7,0.5626
